Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,860.000000,865.000000,859.000000,862.000000,618.184265,19700
2010-02-25,864.000000,867.500000,860.500000,865.000000,620.335632,27300
2010-02-26,868.000000,882.500000,862.500000,882.500000,632.885864,40200
2010-03-01,876.000000,885.000000,876.000000,884.500000,634.320190,19000
2010-03-02,888.500000,896.500000,885.000000,894.000000,641.133179,25100
2010-03-03,893.500000,898.000000,885.500000,897.000000,643.284607,35600
2010-03-04,890.000000,896.500000,887.000000,893.000000,640.416016,19400
2010-03-05,887.000000,904.000000,886.500000,900.000000,645.435974,25200
2010-03-08,904.500000,904.500000,890.500000,892.500000,640.057373,26600
2010-03-09,902.000000,902.000000,879.500000,886.500000,635.754517,37900
2010-03-10,891.500000,895.500000,879.000000,884.000000,633.961609,35300
2010-03-11,890.000000,891.500000,886.500000,890.000000,638.264526,34800
2010-03-12,889.000000,892.000000,885.500000,890.000000,638.264526,23000
2010-03-15,890.000000,892.000000,887.500000,890.000000,638.264526,20700
2010-03-16,889.000000,917.500000,889.000000,917.500000,657.986145,70900
2010-03-17,920.500000,927.500000,916.000000,926.000000,664.081909,47800
2010-03-18,930.000000,931.000000,920.000000,927.000000,664.799255,36800
2010-03-19,927.500000,932.500000,922.500000,930.500000,667.309143,77900
2010-03-22,919.500000,937.000000,917.500000,935.500000,670.894958,35900
2010-03-23,931.000000,939.500000,929.000000,938.500000,673.046387,27000
2010-03-24,940.000000,940.000000,914.000000,920.000000,659.779114,31900
2010-03-25,925.500000,928.000000,915.000000,927.000000,664.799255,29800
2010-03-26,924.000000,927.000000,919.500000,926.000000,664.081909,31100
2010-03-29,910.000000,922.000000,905.000000,914.000000,670.389832,33400
2010-03-30,926.000000,934.500000,924.000000,925.000000,678.457947,52700
2010-03-31,924.500000,931.000000,924.500000,925.000000,678.457947,37200
2010-04-01,936.500000,937.000000,924.000000,929.000000,681.391846,35700
2010-04-06,934.000000,938.500000,929.500000,932.000000,683.592224,38200
2010-04-07,937.000000,937.000000,921.500000,924.000000,677.724548,29100
2010-04-08,922.500000,943.500000,917.000000,933.000000,684.325684,46800
2010-04-09,988.500000,1012.000000,978.000000,983.500000,721.365845,131600
2010-04-12,995.000000,996.500000,975.500000,980.000000,718.798767,51400
2010-04-13,980.000000,984.000000,966.500000,969.500000,711.097290,53100
2010-04-14,970.500000,979.500000,967.000000,973.000000,713.664490,50600
2010-04-15,974.500000,978.500000,968.500000,971.500000,712.564209,30400
2010-04-16,973.000000,978.500000,954.000000,958.500000,703.029053,40000
2010-04-19,957.500000,964.000000,936.500000,947.000000,694.594299,41100
2010-04-20,948.000000,963.000000,947.500000,947.500000,694.960938,30900
2010-04-21,959.000000,961.000000,947.000000,947.000000,694.594299,43200
2010-04-22,944.500000,951.500000,926.500000,931.500000,683.225464,48100
2010-04-23,935.500000,960.000000,933.000000,950.000000,696.794678,46600
2010-04-26,956.500000,956.500000,934.500000,943.000000,691.660339,31600
2010-04-27,947.500000,953.000000,939.000000,944.500000,692.760620,43600
2010-04-28,938.500000,945.000000,925.000000,928.500000,681.025024,39100
2010-04-29,930.500000,957.000000,927.000000,955.000000,700.462097,56300
2010-04-30,949.000000,955.000000,939.000000,942.000000,690.926880,39800
2010-05-03,946.000000,957.000000,939.500000,955.000000,700.462097,24700
2010-05-04,952.500000,967.500000,928.000000,931.500000,683.225464,59900
2010-05-05,928.000000,936.000000,914.000000,915.500000,671.489990,53800
2010-05-06,910.000000,930.000000,902.500000,913.000000,669.656311,44200
2010-05-07,892.500000,908.000000,880.000000,889.500000,652.419861,50500
2010-05-10,915.500000,940.500000,912.000000,938.000000,687.992981,50400
2010-05-11,930.000000,940.500000,923.500000,935.500000,686.159424,25800
2010-05-12,942.500000,961.500000,940.500000,958.000000,702.662354,37200
2010-05-14,960.000000,968.000000,939.500000,941.000000,690.193420,41200
2010-05-17,931.500000,944.000000,931.000000,931.000000,682.858765,27900
2010-05-18,941.500000,945.500000,932.000000,937.500000,687.626343,20800
2010-05-19,932.500000,936.000000,920.000000,921.500000,675.890808,33200
2010-05-20,931.500000,931.500000,887.500000,898.000000,658.654358,35400
2010-05-21,887.000000,899.000000,880.000000,894.000000,655.720337,43800
2010-05-25,879.000000,884.000000,861.500000,868.000000,636.650269,75300
2010-05-26,887.000000,896.500000,873.500000,886.500000,650.219421,46200
2010-05-27,899.500000,907.500000,891.000000,905.500000,664.155334,39200
2010-05-28,907.500000,917.000000,903.000000,904.500000,663.421875,33900
2010-05-31,908.500000,914.000000,902.000000,907.500000,665.622253,14600
2010-06-01,899.500000,909.500000,889.500000,900.000000,660.121277,37800
2010-06-02,896.000000,911.000000,893.000000,910.000000,667.455933,21000
2010-06-03,925.000000,929.000000,919.000000,919.500000,674.423889,17200
2010-06-04,936.500000,949.000000,927.000000,930.500000,682.492004,53300
2010-06-07,920.500000,930.500000,920.500000,926.500000,679.558228,38500
2010-06-08,939.000000,939.000000,919.000000,925.000000,678.457947,34200
2010-06-09,921.000000,930.500000,914.000000,929.000000,681.391846,41100
2010-06-10,929.000000,962.000000,929.000000,961.500000,705.229553,31800
2010-06-11,969.500000,969.500000,941.500000,945.500000,693.494080,33100
2010-06-14,951.500000,965.500000,948.500000,961.500000,705.229553,24000
2010-06-15,947.500000,960.500000,947.000000,953.500000,699.361755,19800
2010-06-16,965.500000,965.500000,942.000000,952.000000,698.261597,31100
2010-06-17,947.000000,958.500000,945.500000,950.000000,696.794678,22900
2010-06-18,966.000000,966.000000,948.500000,948.500000,695.694458,36800
2010-06-21,959.000000,970.000000,956.500000,964.500000,707.429993,22400
2010-06-22,960.000000,963.000000,952.000000,955.500000,700.828674,12900
2010-06-23,950.500000,970.000000,950.500000,954.500000,700.095215,22000
2010-06-24,961.500000,961.500000,941.000000,945.000000,693.127319,28800
2010-06-25,947.000000,954.000000,930.000000,941.500000,690.560181,22600
2010-06-28,942.000000,954.000000,937.000000,949.000000,696.061218,20300
2010-06-29,936.000000,942.000000,917.000000,919.000000,674.057190,22400
2010-06-30,922.500000,930.000000,916.000000,921.500000,675.890808,25500
2010-07-01,914.500000,924.000000,902.000000,907.500000,665.622253,25400
2010-07-02,912.500000,918.500000,902.500000,909.000000,666.722412,17100
2010-07-05,909.000000,910.000000,900.000000,901.500000,661.221436,11200
2010-07-06,906.500000,918.500000,906.000000,912.500000,669.289612,19300
2010-07-07,907.500000,922.000000,905.000000,914.000000,670.389832,20100
2010-07-08,933.000000,934.000000,921.500000,925.000000,678.457947,30440
2010-07-09,934.000000,934.000000,923.500000,930.000000,682.125305,30126
2010-07-12,932.000000,935.000000,923.500000,924.500000,678.091248,24779
2010-07-13,928.000000,949.500000,924.500000,948.500000,695.694458,16404
2010-07-14,950.000000,952.500000,937.000000,941.000000,690.193420,28344
2010-07-15,933.500000,954.000000,933.500000,943.500000,692.026978,31780
2010-07-16,937.000000,945.500000,928.000000,930.000000,682.125305,26859
2010-07-19,930.500000,933.000000,917.000000,920.500000,675.157410,12993
2010-07-20,929.000000,929.000000,908.000000,913.000000,669.656311,17402
2010-07-21,921.500000,939.000000,919.000000,935.000000,685.792603,22544
2010-07-22,935.000000,954.000000,920.500000,949.500000,696.427979,23989
2010-07-23,945.000000,957.500000,943.000000,956.000000,701.195496,20194
2010-07-26,960.500000,961.500000,951.000000,960.500000,704.496094,20578
2010-07-27,959.000000,968.500000,955.000000,964.000000,707.063171,31742
2010-07-28,969.000000,969.000000,955.500000,958.500000,703.029053,16186
2010-07-29,959.000000,984.000000,959.000000,961.500000,705.229553,39122
2010-07-30,965.000000,968.500000,953.000000,960.000000,704.129333,23624
2010-08-02,962.500000,981.500000,962.500000,978.000000,717.331787,20520
2010-08-03,977.000000,981.500000,969.500000,976.500000,716.231506,33807
2010-08-04,979.000000,979.000000,962.000000,973.000000,713.664490,32702
2010-08-05,994.000000,998.500000,980.000000,990.000000,726.133362,38771
2010-08-06,988.500000,995.000000,960.000000,967.500000,709.630249,40509
2010-08-09,975.000000,977.000000,955.000000,962.000000,705.596313,18584
2010-08-10,963.000000,963.000000,950.500000,957.500000,702.295654,21361
2010-08-11,955.000000,957.000000,942.000000,947.000000,694.594299,22136
2010-08-12,954.000000,966.000000,939.000000,944.500000,692.760620,30143
2010-08-13,957.000000,958.500000,937.000000,949.000000,696.061218,21083
2010-08-16,957.500000,957.500000,936.000000,942.500000,691.293701,18397
2010-08-17,943.500000,956.000000,940.500000,955.500000,700.828674,29628
2010-08-18,956.000000,963.500000,945.500000,963.500000,706.696350,24595
2010-08-19,965.000000,968.500000,943.500000,948.000000,695.327759,33405
2010-08-20,943.000000,949.500000,927.500000,935.000000,685.792603,34693
2010-08-23,939.000000,939.000000,922.000000,927.500000,680.291626,20668
2010-08-24,922.000000,924.500000,915.000000,921.000000,675.524109,21803
2010-08-25,925.500000,949.500000,922.500000,928.500000,681.025024,41999
2010-08-26,939.500000,956.000000,935.000000,952.500000,698.628357,46098
2010-08-27,955.000000,964.000000,947.000000,963.000000,706.329834,29303
2010-08-30,970.000000,970.000000,948.500000,953.000000,698.994995,21987
2010-08-31,957.500000,970.000000,950.500000,970.000000,711.464050,79546
2010-09-01,970.000000,998.500000,964.500000,992.000000,727.600403,53890
2010-09-02,999.000000,1000.000000,990.500000,998.500000,732.367859,24752
2010-09-03,995.500000,997.000000,976.000000,983.500000,721.365845,52466
2010-09-06,994.500000,998.000000,985.500000,990.000000,726.133362,16384
2010-09-07,989.500000,989.500000,980.500000,987.000000,723.932861,15239
2010-09-08,981.500000,994.500000,980.500000,993.000000,728.333740,18178
2010-09-09,988.000000,993.500000,987.500000,991.000000,726.866821,18468
2010-09-10,987.000000,994.000000,987.000000,991.000000,726.866821,17345
2010-09-13,994.500000,996.000000,991.000000,994.500000,729.434021,15583
2010-09-14,994.000000,996.000000,985.500000,990.000000,726.133362,28414
2010-09-15,989.500000,994.000000,983.500000,992.000000,727.600403,21959
2010-09-16,989.500000,997.500000,988.500000,994.000000,729.067200,16694
2010-09-17,996.500000,999.500000,982.500000,988.500000,725.033142,44774
2010-09-20,987.500000,995.000000,986.000000,993.500000,728.700439,16316
2010-09-21,990.500000,1000.000000,987.000000,993.500000,728.700439,11711
2010-09-22,998.500000,998.500000,984.500000,991.500000,727.233521,21598
2010-09-23,998.000000,998.000000,977.500000,985.000000,722.466064,21568
2010-09-24,984.500000,994.500000,978.500000,993.000000,728.333740,24039
2010-09-27,993.000000,997.000000,985.000000,990.500000,726.500122,18385
2010-09-28,990.500000,1014.000000,983.500000,1004.000000,736.401855,37807
2010-09-29,1011.000000,1016.000000,1003.000000,1005.000000,737.135315,29150
2010-09-30,1003.000000,1009.000000,995.500000,1004.000000,736.401855,23172
2010-10-01,999.500000,1013.000000,993.000000,996.000000,730.534302,23097
2010-10-04,1000.000000,1000.000000,983.500000,984.500000,722.099243,28124
2010-10-05,980.000000,1002.000000,980.000000,995.000000,729.800781,22194
2010-10-06,1004.000000,1018.000000,998.500000,1017.000000,745.937012,29781
2010-10-07,1010.000000,1017.000000,1000.000000,1004.000000,736.401855,37140
2010-10-08,1005.000000,1011.000000,999.000000,1003.000000,735.668457,22611
2010-10-11,1009.000000,1010.000000,992.500000,1001.000000,734.201416,24415
2010-10-12,1001.000000,1014.000000,995.500000,1009.000000,740.069275,24048
2010-10-13,1015.000000,1020.000000,1007.000000,1010.000000,740.802673,29165
2010-10-14,1015.000000,1018.000000,1009.000000,1010.000000,740.802673,23192
2010-10-15,1009.000000,1012.000000,1001.000000,1005.000000,737.135315,13704
2010-10-18,1007.000000,1012.000000,1001.000000,1010.000000,740.802673,12627
2010-10-19,1011.000000,1011.000000,1000.000000,1004.000000,736.401855,10636
2010-10-20,1001.000000,1008.000000,1000.000000,1002.000000,734.934998,11962
2010-10-21,1001.000000,1020.000000,1001.000000,1019.000000,747.403992,23192
2010-10-22,1016.000000,1026.000000,1015.000000,1020.000000,748.137390,14286
2010-10-25,1024.000000,1028.000000,1022.000000,1023.000000,750.337830,8622
2010-10-26,1025.000000,1025.000000,1005.000000,1016.000000,745.203552,14192
2010-10-27,1014.000000,1015.000000,1002.000000,1006.000000,737.868896,20184
2010-10-28,1012.000000,1019.000000,1007.000000,1013.000000,743.003113,13993
2010-10-29,1009.000000,1017.000000,1001.000000,1014.000000,743.736572,21998
2010-11-01,1020.000000,1021.000000,1012.000000,1018.000000,746.670471,13011
2010-11-02,1020.000000,1025.000000,1012.000000,1018.000000,746.670471,15598
2010-11-03,1021.000000,1026.000000,1009.000000,1010.000000,740.802673,15687
2010-11-04,1022.000000,1037.000000,1019.000000,1021.000000,748.870911,25342
2010-11-05,1028.000000,1028.000000,1016.000000,1021.000000,748.870911,14110
2010-11-08,1022.000000,1041.000000,1014.000000,1038.000000,761.339905,66842
2010-11-09,1044.000000,1048.000000,1014.000000,1015.000000,744.470093,76891
2010-11-10,1013.000000,1016.000000,990.000000,996.500000,730.900940,49805
2010-11-11,1000.000000,1010.000000,999.000000,1001.000000,734.201416,24253
2010-11-12,996.000000,1009.000000,983.000000,1005.000000,737.135315,30756
2010-11-15,1005.000000,1016.000000,1001.000000,1011.000000,741.536316,25212
2010-11-16,1014.000000,1014.000000,996.500000,998.000000,732.001038,24015
2010-11-17,1000.000000,1010.000000,998.500000,1003.000000,735.668457,16682
2010-11-18,1009.000000,1016.000000,1002.000000,1010.000000,740.802673,24468
2010-11-19,1013.000000,1018.000000,1008.000000,1014.000000,743.736572,10437
2010-11-22,1019.000000,1020.000000,1009.000000,1009.000000,740.069275,12086
2010-11-23,1004.000000,1018.000000,1004.000000,1013.000000,743.003113,24519
2010-11-24,1017.000000,1019.000000,1009.000000,1018.000000,746.670471,14082
2010-11-25,1017.000000,1033.000000,1015.000000,1033.000000,757.672485,18660
2010-11-26,1014.000000,1023.000000,1008.000000,1021.000000,748.870911,22693
2010-11-29,1025.000000,1029.000000,1012.000000,1018.000000,746.670471,26970
2010-11-30,1016.000000,1019.000000,1004.000000,1006.000000,737.868896,25878
2010-12-01,997.500000,1021.000000,997.500000,1020.000000,748.137390,20877
2010-12-02,1026.000000,1038.000000,1020.000000,1032.000000,756.939026,27751
2010-12-03,1033.000000,1036.000000,1025.000000,1034.000000,758.405945,12215
2010-12-06,1039.000000,1039.000000,1031.000000,1036.000000,759.872925,12824
2010-12-07,1045.000000,1056.000000,1040.000000,1045.000000,766.473999,26798
2010-12-08,1050.000000,1062.000000,1044.000000,1047.000000,767.940979,22523
2010-12-09,1046.000000,1053.000000,1030.000000,1037.000000,760.606384,18929
2010-12-10,1033.000000,1043.000000,1019.000000,1024.000000,751.071228,22072
2010-12-13,1028.000000,1033.000000,1020.000000,1030.000000,755.471985,14393
2010-12-14,1023.000000,1030.000000,1018.000000,1024.000000,751.071228,17205
2010-12-15,1028.000000,1028.000000,1013.000000,1017.000000,745.937012,23813
2010-12-16,1022.000000,1022.000000,1011.000000,1019.000000,747.403992,14088
2010-12-17,1014.000000,1027.000000,1014.000000,1022.000000,749.604309,33575
2010-12-20,1020.000000,1027.000000,1015.000000,1018.000000,746.670471,24368
2010-12-21,1025.000000,1026.000000,1016.000000,1023.000000,750.337830,15217
2010-12-22,1019.000000,1026.000000,1008.000000,1020.000000,748.137390,25274
2010-12-23,1019.000000,1020.000000,1008.000000,1018.000000,746.670471,15274
2010-12-27,1015.000000,1020.000000,1010.000000,1020.000000,748.137390,4784
2010-12-28,1020.000000,1025.000000,1014.000000,1019.000000,747.403992,6257
2010-12-29,1016.000000,1025.000000,1016.000000,1025.000000,751.804749,6777
2010-12-30,1021.000000,1021.000000,1008.000000,1009.000000,740.069275,12838
2011-01-03,1021.000000,1026.000000,1012.000000,1016.000000,745.203552,10635
2011-01-04,1020.000000,1020.000000,1003.000000,1015.000000,744.470093,32483
2011-01-05,1009.000000,1014.000000,972.500000,985.000000,722.466064,54004
2011-01-06,989.500000,990.500000,961.000000,964.000000,707.063171,58132
2011-01-07,964.000000,969.500000,962.000000,963.000000,706.329834,36653
2011-01-10,965.000000,978.500000,962.500000,974.000000,714.397949,40936
2011-01-11,977.000000,1002.000000,974.000000,992.000000,727.600403,54337
2011-01-12,999.000000,1007.000000,985.500000,1000.000000,733.468018,28427
2011-01-13,997.000000,999.000000,983.000000,989.000000,725.399841,26041
2011-01-14,989.000000,989.000000,965.000000,981.000000,719.532288,35723
2011-01-17,981.000000,983.000000,970.500000,980.000000,718.798767,21488
2011-01-18,985.000000,985.000000,973.000000,975.000000,715.131409,37135
2011-01-19,975.000000,979.500000,964.000000,968.000000,709.997009,36659
2011-01-20,961.500000,977.000000,959.500000,961.000000,704.862793,40780
2011-01-21,960.000000,961.000000,946.000000,946.000000,693.860779,51097
2011-01-24,956.000000,956.000000,942.500000,950.500000,697.161377,33615
2011-01-25,954.000000,957.000000,946.000000,947.500000,694.960938,23234
2011-01-26,946.000000,954.500000,945.000000,952.000000,698.261597,37387
2011-01-27,953.000000,973.000000,952.500000,962.000000,705.596313,46051
2011-01-28,962.500000,962.500000,942.500000,947.500000,694.960938,30964
2011-01-31,945.000000,945.000000,934.500000,935.000000,685.792603,32461
2011-02-01,935.500000,954.000000,935.000000,952.500000,698.628357,30659
2011-02-02,953.000000,965.500000,950.500000,955.000000,700.462097,28110
2011-02-03,962.500000,962.500000,949.000000,954.000000,699.728455,20555
2011-02-04,950.500000,956.000000,947.500000,952.000000,698.261597,26864
2011-02-07,953.000000,966.500000,952.500000,957.500000,702.295654,40158
2011-02-08,950.000000,958.500000,917.500000,924.500000,678.091248,118676
2011-02-09,920.000000,925.000000,910.000000,911.500000,668.556030,99043
2011-02-10,911.000000,915.000000,907.000000,910.000000,667.455933,70811
2011-02-11,908.000000,929.000000,907.500000,922.000000,676.257507,45861
2011-02-14,929.000000,938.000000,926.500000,933.000000,684.325684,46338
2011-02-15,940.000000,946.500000,940.000000,942.500000,691.293701,38598
2011-02-16,947.500000,948.000000,940.500000,940.500000,689.826721,33657
2011-02-17,950.000000,951.000000,936.500000,942.000000,690.926880,29077
2011-02-18,950.000000,957.000000,940.000000,951.000000,697.528076,32856
2011-02-21,951.000000,958.500000,945.500000,950.000000,696.794678,24726
2011-02-22,945.000000,947.000000,930.500000,946.000000,693.860779,31988
2011-02-23,940.000000,943.000000,916.500000,919.000000,674.057190,50908
2011-02-24,919.000000,922.500000,908.500000,912.000000,668.922852,46460
2011-02-25,918.000000,920.000000,911.500000,915.500000,671.489990,27478
2011-02-28,918.000000,927.500000,916.500000,926.000000,679.191406,36087
2011-03-01,927.500000,939.000000,920.500000,930.000000,682.125305,35091
2011-03-02,921.500000,934.500000,921.500000,930.500000,682.492004,20325
2011-03-03,939.000000,944.500000,933.000000,938.000000,687.992981,27772
2011-03-04,941.500000,944.000000,932.500000,938.500000,688.359802,18138
2011-03-07,938.500000,942.000000,931.000000,931.000000,682.858765,13877
2011-03-08,931.000000,940.000000,931.000000,934.500000,685.425964,18002
2011-03-09,935.000000,953.500000,934.500000,937.500000,687.626343,25938
2011-03-10,936.000000,939.500000,931.000000,933.000000,684.325684,18095
2011-03-11,926.000000,929.000000,917.000000,919.500000,674.423889,29826
2011-03-14,912.500000,920.000000,910.000000,912.500000,669.289612,17741
2011-03-15,903.500000,907.500000,873.500000,892.500000,654.620300,67433
2011-03-16,909.500000,909.500000,885.000000,885.000000,649.119202,41644
2011-03-17,897.500000,904.000000,889.000000,894.000000,655.720337,39042
2011-03-18,900.000000,903.500000,891.000000,894.000000,655.720337,82201
2011-03-21,909.000000,909.000000,897.500000,898.000000,658.654358,30388
2011-03-22,903.500000,907.500000,889.000000,897.000000,657.920837,36356
2011-03-23,896.500000,905.000000,891.000000,905.000000,663.788574,25957
2011-03-24,905.000000,918.500000,905.000000,918.500000,673.690369,20479
2011-03-25,922.500000,925.000000,905.000000,915.500000,671.489990,30726
2011-03-28,903.000000,905.000000,897.500000,902.000000,677.498840,25297
2011-03-29,905.000000,914.500000,898.500000,914.500000,686.887573,26345
2011-03-30,921.000000,928.500000,920.500000,925.000000,694.774231,38685
2011-03-31,930.500000,930.500000,921.000000,923.500000,693.647583,18924
2011-04-01,930.000000,937.500000,926.500000,937.000000,703.787598,24782
2011-04-04,938.500000,945.000000,933.500000,936.500000,703.412048,23089
2011-04-05,940.000000,943.000000,927.500000,934.000000,701.534180,31816
2011-04-06,938.500000,938.500000,932.000000,932.500000,700.407532,17603
2011-04-07,936.000000,937.000000,924.000000,924.000000,694.023193,29996
2011-04-08,905.000000,937.500000,905.000000,932.500000,700.407532,35601
2011-04-11,940.000000,957.000000,934.000000,935.500000,702.661011,32641
2011-04-12,928.000000,939.000000,923.500000,925.000000,694.774231,32954
2011-04-13,929.000000,936.000000,926.500000,928.500000,697.403137,25273
2011-04-14,928.500000,932.500000,925.500000,927.000000,696.276550,12305
2011-04-15,924.000000,933.000000,923.000000,927.000000,696.276550,22883
2011-04-18,933.500000,934.000000,911.000000,916.500000,688.389832,19269
2011-04-19,921.000000,928.500000,917.500000,924.000000,694.023193,18724
2011-04-20,930.000000,934.500000,924.500000,931.000000,699.280884,40679
2011-04-21,960.000000,973.000000,956.500000,962.500000,722.940735,56441
2011-04-26,971.500000,971.500000,952.500000,964.500000,724.443115,22397
2011-04-27,970.000000,970.000000,953.000000,962.500000,722.940735,22594
2011-04-28,965.000000,965.500000,947.500000,950.500000,713.927673,37708
2011-04-29,958.000000,963.000000,956.000000,962.000000,722.565308,16610
2011-05-02,965.000000,968.500000,961.000000,964.000000,724.067627,13267
2011-05-03,964.000000,964.500000,958.500000,959.500000,720.687500,15873
2011-05-04,958.000000,964.000000,946.000000,950.000000,713.552063,28082
2011-05-05,952.500000,956.000000,941.000000,943.000000,708.294189,20758
2011-05-06,951.500000,951.500000,940.000000,946.000000,710.547546,30110
2011-05-09,951.000000,951.500000,938.500000,940.000000,706.040894,26652
2011-05-10,940.500000,947.000000,932.500000,941.000000,706.792114,62819
2011-05-11,943.000000,945.500000,923.000000,931.500000,699.656433,43628
2011-05-12,928.500000,940.000000,922.500000,937.000000,703.787598,47774
2011-05-13,938.500000,949.000000,931.000000,932.000000,700.031982,43279
2011-05-16,930.000000,936.000000,926.500000,931.000000,699.280884,25357
2011-05-17,930.000000,936.000000,913.500000,919.500000,690.643188,41968
2011-05-18,932.000000,938.000000,928.000000,930.000000,698.529968,33638
2011-05-19,932.000000,942.500000,930.500000,938.500000,704.914246,29947
2011-05-20,944.000000,953.500000,939.000000,943.000000,708.294189,38242
2011-05-23,934.000000,939.000000,922.000000,928.000000,697.027710,41964
2011-05-24,929.500000,938.500000,922.500000,922.500000,692.896545,26009
2011-05-25,918.000000,927.500000,917.000000,926.000000,695.525452,38458
2011-05-26,929.500000,929.500000,921.500000,926.000000,695.525452,24020
2011-05-27,930.500000,934.500000,927.500000,931.000000,699.280884,26591
2011-05-30,928.500000,941.000000,927.500000,930.500000,698.905334,25303
2011-05-31,937.000000,947.000000,930.500000,939.500000,705.665344,26376
2011-06-01,943.500000,945.000000,934.000000,934.500000,701.909851,26778
2011-06-03,930.500000,935.000000,921.000000,932.000000,700.031982,26762
2011-06-06,923.500000,936.000000,923.500000,927.000000,696.276550,21084
2011-06-07,928.500000,928.500000,917.500000,917.500000,689.140991,20453
2011-06-08,915.000000,917.500000,904.000000,906.500000,680.878784,29493
2011-06-09,910.000000,911.500000,903.000000,907.500000,681.629883,23832
2011-06-10,903.500000,911.000000,903.000000,909.000000,682.756592,20690
2011-06-14,906.000000,914.000000,905.000000,909.000000,682.756592,19028
2011-06-15,907.500000,912.000000,899.500000,900.000000,675.996582,22335
2011-06-16,898.000000,901.000000,881.500000,887.500000,666.607788,33353
2011-06-17,890.500000,897.000000,881.500000,893.500000,671.114441,31173
2011-06-20,885.500000,888.000000,879.500000,885.000000,664.729980,17689
2011-06-21,887.500000,896.000000,883.500000,891.000000,669.236755,18777
2011-06-22,891.000000,899.000000,887.000000,895.000000,672.241089,20143
2011-06-23,888.500000,892.500000,873.000000,874.000000,656.467957,26928
2011-06-24,880.000000,883.500000,872.000000,875.000000,657.218994,24120
2011-06-27,872.000000,876.000000,861.500000,865.500000,650.083374,30822
2011-06-28,865.500000,875.000000,863.500000,868.500000,652.336792,30056
2011-06-29,875.000000,885.000000,869.500000,881.000000,661.725647,22396
2011-06-30,887.000000,898.500000,884.000000,889.500000,668.110107,36053
2011-07-01,887.500000,905.500000,886.000000,905.000000,679.752197,25317
2011-07-04,895.000000,903.000000,890.000000,900.500000,676.372192,38426
2011-07-05,902.500000,902.500000,871.000000,888.000000,666.983337,57169
2011-07-06,887.000000,887.000000,870.000000,880.000000,660.974365,44320
2011-07-07,886.000000,887.000000,876.000000,881.500000,662.101074,26660
2011-07-08,885.000000,891.500000,880.000000,885.000000,664.729980,30226
2011-07-11,884.500000,890.000000,872.000000,876.500000,658.345642,20164
2011-07-12,870.500000,889.000000,868.000000,887.000000,666.232117,40203
2011-07-13,881.000000,885.000000,873.500000,880.000000,660.974365,30326
2011-07-14,873.000000,880.000000,872.000000,876.500000,658.345642,25143
2011-07-15,874.500000,878.000000,871.500000,874.500000,656.843323,13352
2011-07-18,872.500000,877.500000,867.000000,871.500000,654.590149,20575
2011-07-19,873.000000,877.000000,858.500000,860.000000,645.952393,29548
2011-07-20,863.000000,865.000000,855.000000,859.000000,645.201233,34034
2011-07-21,859.500000,868.000000,855.000000,864.500000,649.332275,22498
2011-07-22,871.000000,881.500000,866.000000,871.000000,654.214478,28992
2011-07-25,869.500000,874.000000,867.000000,868.000000,651.961182,22027
2011-07-26,871.500000,875.000000,863.500000,868.000000,651.961182,23836
2011-07-27,866.000000,866.000000,856.000000,858.000000,644.450073,24479
2011-07-28,855.000000,865.000000,855.000000,860.500000,646.327820,23806
2011-07-29,859.000000,869.500000,855.500000,863.500000,648.581238,32977
2011-08-02,857.500000,859.000000,825.500000,830.000000,623.419067,54039
2011-08-03,827.000000,844.000000,820.000000,823.000000,618.161377,65228
2011-08-04,760.000000,785.000000,722.000000,760.000000,570.841614,165834
2011-08-05,730.000000,777.500000,721.500000,770.000000,578.352722,114314
2011-08-08,755.500000,797.000000,751.000000,771.000000,579.103760,94846
2011-08-09,784.500000,790.000000,766.000000,784.500000,589.243774,97684
2011-08-10,793.000000,796.000000,743.500000,743.500000,558.448303,73739
2011-08-11,764.000000,764.000000,711.500000,741.000000,556.570557,82999
2011-08-12,746.000000,766.500000,729.000000,750.000000,563.330566,64879
2011-08-15,754.000000,786.000000,752.500000,777.500000,583.986023,34122
2011-08-16,774.000000,777.000000,755.000000,764.000000,573.846130,36656
2011-08-17,764.000000,772.500000,754.500000,765.000000,574.597107,24701
2011-08-18,759.500000,768.000000,741.000000,744.500000,559.199463,34063
2011-08-19,738.500000,748.000000,723.500000,732.500000,550.186218,21935
2011-08-22,726.000000,748.000000,726.000000,736.500000,553.190491,20518
2011-08-23,749.000000,749.500000,735.500000,748.000000,561.828369,19390
2011-08-24,748.500000,768.000000,746.500000,762.000000,572.343811,24696
2011-08-25,765.000000,769.000000,743.500000,748.000000,561.828369,37373
2011-08-26,753.500000,753.500000,726.000000,745.500000,559.950500,22726
2011-08-29,758.000000,779.000000,753.500000,776.000000,582.859375,21516
2011-08-30,784.000000,785.000000,768.500000,780.500000,586.239319,23943
2011-08-31,788.000000,788.000000,777.500000,779.000000,585.112671,32663
2011-09-01,782.000000,782.000000,759.000000,768.000000,576.850342,24967
2011-09-02,753.500000,760.000000,738.500000,760.000000,570.841614,26216
2011-09-05,735.000000,745.000000,727.000000,735.000000,552.063965,33015
2011-09-06,735.000000,787.000000,735.000000,787.000000,591.121399,67959
2011-09-07,793.500000,816.000000,792.000000,814.000000,611.401489,34590
2011-09-08,803.000000,808.000000,787.000000,801.000000,601.636963,35802
