Date,Open,High,Low,Close,Adj Close,Volume
2008-03-12,31.433332,32.000000,30.966665,31.916666,23.946182,768300
2008-03-13,31.766666,32.000000,30.916666,31.233334,23.433496,677160
2008-03-14,31.400000,31.750000,31.016666,31.183332,23.395983,342840
2008-03-17,30.700001,30.700001,29.500000,30.000000,22.508163,878640
2008-03-18,30.416666,30.583332,29.733334,30.583332,22.945818,557340
2008-03-19,30.433332,30.683332,30.083332,30.166666,22.633205,381540
2008-03-20,29.166666,30.000000,28.850000,29.750000,22.320597,1042380
2008-03-25,30.333332,31.150000,30.266666,30.666666,23.008343,525060
2008-03-26,30.666666,31.183332,30.450001,31.083332,23.320957,270360
2008-03-27,31.333332,32.000000,31.216665,31.916666,23.946182,299520
2008-03-28,31.916666,32.200001,31.500000,31.966665,23.983696,283920
2008-03-31,32.166664,32.500000,31.500000,32.500000,24.383844,347760
2008-04-01,32.816666,33.166664,32.266666,33.033333,24.783987,505020
2008-04-02,33.150002,33.316666,32.866665,33.283333,24.971556,227520
2008-04-03,33.150002,33.150002,32.250000,32.483334,24.371340,518100
2008-04-04,32.183334,32.500000,32.099998,32.433334,24.333824,224760
2008-04-07,32.583332,32.583332,32.099998,32.500000,24.383844,390660
2008-04-08,32.500000,32.500000,31.500000,31.733334,23.808634,729000
2008-04-09,31.183332,31.500000,30.500000,30.850000,23.145891,852540
2008-04-10,30.516666,30.666666,29.850000,29.983334,22.495659,399840
2008-04-11,29.666666,30.066666,28.083332,28.600000,21.457781,1175160
2008-04-14,28.250000,28.333332,27.366667,27.700001,20.782536,754200
2008-04-15,27.166666,27.966665,26.666666,27.950001,21.553690,1001520
2008-04-16,28.000000,29.650000,27.333332,29.333332,22.620445,804060
2008-04-17,29.333332,29.333332,28.716665,28.716665,22.144903,575880
2008-04-18,29.250000,29.250000,28.833332,29.200001,22.517632,422220
2008-04-21,29.216665,29.250000,27.583332,28.266666,21.797884,434700
2008-04-22,28.266666,28.583332,27.500000,28.183332,21.733627,506760
2008-04-23,28.000000,28.516666,27.549999,28.466665,21.952116,518040
2008-04-24,28.483334,28.950001,28.383333,28.850000,22.247725,329160
2008-04-25,29.150000,29.533333,28.816666,28.900000,22.286285,306120
2008-04-28,29.000000,30.400000,29.000000,29.966665,23.108845,457500
2008-04-29,29.983334,30.666666,29.666666,29.883333,23.044582,533160
2008-04-30,30.316666,30.716665,29.683332,30.000000,23.134550,302280
2008-05-02,30.333332,30.333332,29.916666,30.066666,23.185959,322980
2008-05-05,30.166666,30.200001,30.000000,30.200001,23.288782,82680
2008-05-06,30.500000,30.500000,29.733334,30.200001,23.288782,356760
2008-05-07,30.316666,30.433332,29.950001,30.400000,23.443007,465000
2008-05-08,30.133333,30.500000,29.950001,30.500000,23.520124,337200
2008-05-09,30.500000,30.500000,30.116667,30.266666,23.340191,145260
2008-05-13,30.216665,30.366667,29.966665,30.083332,23.198811,308520
2008-05-14,30.083332,31.083332,30.083332,30.583332,23.584385,299580
2008-05-15,30.833332,30.833332,29.549999,29.983334,23.121696,577020
2008-05-16,30.500000,31.299999,30.250000,30.966665,23.879993,469500
2008-05-19,31.133333,31.483334,30.750000,31.450001,24.252722,306780
2008-05-20,31.316666,31.316666,30.666666,30.666666,23.648653,271020
2008-05-21,30.583332,31.000000,30.133333,30.350000,23.404453,181680
2008-05-22,30.183332,30.750000,30.016666,30.466665,23.494419,377580
2008-05-23,30.650000,31.066666,29.866667,29.900000,23.057434,488700
2008-05-26,30.000000,30.066666,29.333332,29.333332,22.620445,289320
2008-05-27,29.500000,29.750000,29.183332,29.183332,22.504774,355020
2008-05-28,29.166666,30.000000,29.166666,29.366667,22.646156,308880
2008-05-29,29.666666,30.083332,29.466665,29.716665,22.916056,344820
2008-05-30,29.416666,30.033333,29.416666,29.799999,22.980318,283860
2008-06-02,29.833332,30.000000,29.750000,29.833332,23.006023,204120
2008-06-03,29.833332,30.100000,29.500000,29.850000,23.018873,311700
2008-06-04,29.466665,29.600000,28.750000,29.166666,22.491920,599460
2008-06-05,29.433332,30.000000,29.016666,29.833332,23.006023,502740
2008-06-06,29.750000,30.166666,29.333332,29.333332,22.620445,291840
2008-06-09,29.183332,29.500000,28.666666,28.833332,22.234871,267660
2008-06-10,29.166666,29.166666,27.500000,27.966665,21.566538,797460
2008-06-11,28.233334,28.416666,27.400000,27.650000,21.322340,356460
2008-06-12,27.750000,27.816666,27.516666,27.633333,21.309494,514680
2008-06-13,27.750000,28.333332,27.733334,28.333332,21.849298,648600
2008-06-16,28.100000,28.500000,28.100000,28.200001,21.746475,209100
2008-06-17,28.016666,29.316666,28.016666,28.383333,21.887857,368160
2008-06-18,28.250000,28.549999,27.166666,27.333332,21.078144,519360
2008-06-19,27.500000,27.500000,26.900000,26.900000,20.743977,328380
2008-06-20,26.916666,27.166666,25.350000,26.000000,20.049942,800700
2008-06-23,26.166666,26.500000,26.083332,26.433332,20.384109,362160
2008-06-24,26.650000,26.916666,26.100000,26.916666,20.756836,678240
2008-06-25,26.916666,27.500000,26.466665,27.466665,21.180962,286500
2008-06-26,27.500000,27.500000,26.416666,26.883333,20.731125,477120
2008-06-27,26.350000,26.616667,25.833332,26.416666,20.371256,433440
2008-06-30,26.666666,26.900000,25.333332,26.799999,20.666862,514800
2008-07-01,26.666666,26.666666,25.000000,25.433332,19.612955,622320
2008-07-02,25.200001,25.766666,24.583332,24.633333,18.996037,584820
2008-07-03,24.166666,24.516666,23.083332,24.183332,18.649017,1167240
2008-07-04,24.799999,24.799999,24.000000,24.299999,18.738981,280140
2008-07-07,24.500000,24.833332,24.200001,24.516666,18.906069,381300
2008-07-08,24.200001,24.483334,23.416666,23.533333,18.147768,751680
2008-07-09,23.883333,24.950001,23.516666,24.383333,18.803247,807420
2008-07-10,24.400000,24.500000,23.666666,23.799999,18.353407,720780
2008-07-11,24.133333,24.133333,22.916666,23.150000,17.852160,470880
2008-07-14,23.333332,24.066666,23.333332,23.833332,18.379110,307680
2008-07-15,23.416666,23.750000,23.100000,23.600000,18.199179,325320
2008-07-16,23.916666,23.916666,23.266666,23.650000,18.237738,483360
2008-07-17,23.833332,24.583332,23.833332,24.533333,18.918921,626460
2008-07-18,24.166666,24.616667,23.716665,24.616667,18.983183,289560
2008-07-21,24.916666,25.650000,24.666666,25.500000,19.664368,792420
2008-07-22,25.633333,25.633333,24.766666,25.116667,19.368759,447660
2008-07-23,25.466665,26.033333,25.433332,25.433332,19.612955,567300
2008-07-24,25.666666,26.033333,24.933332,25.000000,19.278786,489480
2008-07-25,24.483334,24.750000,23.750000,24.500000,18.893209,769680
2008-07-28,24.666666,25.283333,24.333332,25.133333,19.381611,294420
2008-07-29,24.633333,24.900000,24.183332,24.816666,19.137413,288000
2008-07-30,25.083332,25.166666,24.549999,25.150000,19.394463,600000
2008-07-31,24.166666,24.166666,22.033333,22.666666,17.479437,3294000
2008-08-04,22.750000,22.750000,22.000000,22.083332,17.029596,552000
2008-08-05,22.016666,23.000000,21.833332,22.916666,17.672224,846000
2008-08-06,23.299999,23.783333,22.866667,23.566666,18.173473,498000
2008-08-07,23.833332,24.616667,23.366667,24.083332,18.571899,666000
2008-08-08,23.616667,24.116667,23.616667,23.916666,18.443375,450000
2008-08-11,24.316666,24.333332,23.750000,24.066666,18.559052,318000
2008-08-12,24.166666,25.016666,24.049999,24.950001,19.240232,636000
2008-08-13,24.833332,25.000000,23.483334,24.016666,18.520493,372000
2008-08-14,24.150000,24.233334,23.683332,23.916666,18.443375,240000
2008-08-15,24.333332,24.333332,23.333332,23.450001,18.083509,270000
2008-08-18,23.333332,24.250000,23.333332,23.866667,18.404819,194640
2008-08-19,23.533333,23.583332,22.666666,22.966665,17.710781,431520
2008-08-20,22.850000,23.200001,22.750000,22.916666,17.672224,150480
2008-08-21,22.799999,23.016666,22.350000,22.600000,17.428028,318780
2008-08-22,22.466665,23.766666,22.466665,23.583332,18.186325,342060
2008-08-25,23.250000,23.666666,23.250000,23.400000,18.044949,64560
2008-08-26,23.333332,23.683332,23.116667,23.500000,18.122063,256320
2008-08-27,23.183332,23.799999,23.183332,23.433332,18.070658,425520
2008-08-28,23.716665,23.850000,23.316666,23.650000,18.237738,314880
2008-08-29,23.950001,23.950001,23.350000,23.350000,18.006392,367980
2008-09-01,23.633333,23.900000,23.466665,23.650000,18.237738,145860
2008-09-02,23.533333,24.250000,23.533333,24.000000,18.507641,1086480
2008-09-03,23.799999,24.133333,23.566666,23.583332,18.186325,312780
2008-09-04,23.766666,23.833332,23.516666,23.750000,18.314850,758640
2008-09-05,23.583332,23.883333,23.583332,23.600000,18.199179,902520
2008-09-08,24.133333,24.566666,23.916666,24.183332,18.649017,371700
2008-09-09,24.166666,24.583332,23.799999,24.100000,18.584755,668820
2008-09-10,23.833332,24.150000,23.833332,23.916666,18.443375,242160
2008-09-11,23.916666,24.150000,22.850000,23.083332,17.800749,808080
2008-09-12,23.433332,23.583332,23.250000,23.366667,18.019245,400200
2008-09-15,23.233334,23.316666,22.916666,23.116667,17.826456,399060
2008-09-16,23.000000,23.233334,22.000000,22.783333,17.569407,480960
2008-09-17,23.233334,23.333332,22.716665,23.250000,17.929276,403320
2008-09-18,22.799999,23.133333,22.100000,22.416666,17.286648,382980
2008-09-19,22.333332,24.333332,22.333332,23.316666,17.980684,637500
2008-09-22,23.533333,24.000000,23.166666,23.333332,17.993536,267300
2008-09-23,23.500000,23.500000,23.133333,23.166666,17.865013,431340
2008-09-24,23.100000,23.166666,21.833332,22.166666,17.093861,482340
2008-09-25,22.333332,22.850000,22.266666,22.333332,17.222385,346680
2008-09-26,22.166666,22.333332,21.416666,21.833332,16.836809,267240
2008-09-29,21.750000,22.000000,20.416666,20.450001,15.770052,361440
2008-09-30,20.166666,21.250000,19.666666,20.966665,16.168478,536940
2008-10-01,20.833332,21.133333,19.700001,19.850000,15.307361,416640
2008-10-02,19.950001,19.983334,18.833332,18.983334,14.639030,629520
2008-10-03,18.833332,18.850000,17.833332,18.350000,14.150632,465660
2008-10-06,18.166666,18.166666,17.416666,17.600000,13.572269,434760
2008-10-07,18.166666,18.166666,17.016666,17.166666,13.238102,253560
2008-10-08,16.666666,17.833332,15.341666,16.950001,13.071020,622440
2008-10-09,17.333332,18.166666,16.850000,16.900000,13.032462,480420
2008-10-10,15.833333,17.400000,15.666666,15.966666,12.312720,504660
2008-10-13,17.066666,19.150000,17.066666,18.816666,14.510505,494280
2008-10-14,19.016666,20.083332,18.666666,18.833332,14.523353,520980
2008-10-15,18.500000,18.666666,17.750000,18.500000,14.266305,377280
2008-10-16,17.833332,18.033333,17.183332,17.283333,13.328071,411120
2008-10-17,18.250000,18.250000,16.833332,16.950001,13.071020,359340
2008-10-20,16.983334,17.216665,16.666666,16.916666,13.045316,328500
2008-10-21,17.166666,17.916666,17.133333,17.433332,13.443744,680700
2008-10-22,17.500000,17.500000,16.500000,16.666666,12.852527,478560
2008-10-23,16.583332,16.883333,15.833333,15.833333,12.209901,230040
2008-10-24,15.833333,15.833333,14.666666,15.666666,12.081377,349620
2008-10-27,15.666666,15.666666,14.166666,14.208333,10.956779,254100
2008-10-28,14.333333,14.558333,14.083333,14.083333,10.860387,1661400
2008-10-29,14.583333,14.916666,14.433333,14.833333,11.438749,1025340
2008-10-30,14.983333,15.408333,14.833333,15.125000,11.663669,718800
2008-10-31,15.408333,15.416666,14.916666,15.166666,11.695798,656220
2008-11-03,15.333333,15.500000,14.583333,15.041666,11.599405,627000
2008-11-04,15.000000,16.558332,15.000000,16.016666,12.351277,928680
2008-11-05,16.333332,17.133333,16.100000,16.966665,13.083874,686940
2008-11-06,16.658333,17.133333,16.358334,16.666666,12.852527,337740
2008-11-07,16.500000,16.799999,16.500000,16.716665,12.891084,274680
2008-11-10,16.783333,17.483334,16.783333,17.266666,13.315217,166680
2008-11-11,17.000000,17.033333,16.266666,16.341665,12.601903,239820
2008-11-12,16.333332,16.433332,15.666666,15.716666,12.119933,260820
2008-11-13,15.583333,15.908333,15.191666,15.416666,11.888588,393000
2008-11-14,15.716666,15.850000,15.000000,15.133333,11.670095,198300
2008-11-17,15.016666,15.266666,14.750000,14.833333,11.438749,174780
2008-11-18,15.166666,15.166666,14.416666,14.525000,11.200977,163200
2008-11-19,14.583333,14.625000,13.666666,13.750000,10.603335,293220
2008-11-20,13.333333,14.000000,13.000000,13.341666,10.288447,266340
2008-11-21,13.416666,13.583333,13.166666,13.333333,10.282021,427680
2008-11-24,13.333333,14.083333,13.283333,14.083333,10.860387,226860
2008-11-25,14.158333,14.500000,14.008333,14.425000,11.123862,338760
2008-11-26,14.416666,14.416666,13.966666,14.241666,10.982484,196800
2008-11-27,13.966666,14.416666,13.966666,14.291666,11.021042,162720
2008-11-28,14.200000,14.400000,13.841666,14.166666,10.924649,225540
2008-12-01,14.008333,14.141666,13.133333,13.133333,10.127790,305940
2008-12-02,13.316666,13.666666,13.158333,13.158333,10.147071,198660
2008-12-03,13.133333,13.500000,13.133333,13.375000,10.314153,181440
2008-12-04,13.416666,14.075000,13.191666,13.791666,10.635468,286080
2008-12-05,14.050000,14.166666,13.300000,13.366666,10.307726,660300
2008-12-08,13.625000,14.333333,13.366666,14.158333,10.918221,202500
2008-12-09,13.950000,14.916666,13.908333,14.750000,11.374486,614220
2008-12-10,14.750000,15.550000,14.475000,15.550000,11.991406,286500
2008-12-11,15.566666,15.583333,15.175000,15.416666,11.888588,193500
2008-12-12,15.116666,15.416666,14.783333,14.950000,11.528717,172440
2008-12-15,15.233333,15.700000,15.233333,15.700000,12.107080,589140
2008-12-16,15.500000,15.508333,15.166666,15.333333,11.824327,406380
2008-12-17,15.416666,15.500000,15.000000,15.216666,11.734356,190080
2008-12-18,15.333333,15.333333,15.033333,15.050000,11.605832,126540
2008-12-19,15.166666,15.166666,14.500000,14.700000,11.335928,415980
2008-12-22,14.583333,14.666666,14.300000,14.550000,11.220257,225480
2008-12-23,14.366666,14.833333,14.166666,14.666666,11.310223,127140
2008-12-24,14.666666,14.666666,14.666666,14.666666,11.310223,0
2008-12-29,14.750000,15.066666,14.750000,15.066666,11.618684,162240
2008-12-30,15.000000,15.066666,14.733333,15.000000,11.567275,220320
2008-12-31,15.000000,15.000000,15.000000,15.000000,11.567275,0
2009-01-05,15.333333,16.000000,15.191666,15.733333,12.132786,532860
2009-01-06,15.750000,16.916666,15.750000,16.833332,12.981052,579120
2009-01-07,16.833332,16.916666,16.250000,16.583332,12.788265,369420
2009-01-08,16.416666,16.833332,16.183332,16.633333,12.826823,341880
2009-01-09,16.666666,16.783333,16.400000,16.783333,12.942493,232080
2009-01-12,16.466665,16.541666,16.141666,16.150000,12.454098,340920
2009-01-13,16.000000,16.150000,15.183333,15.666666,12.081377,866940
2009-01-14,15.966666,15.966666,15.475000,15.508333,11.959277,171300
2009-01-15,15.800000,16.125000,15.241666,15.666666,12.081377,239640
2009-01-16,15.800000,16.291666,15.641666,16.083332,12.402686,533040
2009-01-19,16.166666,16.299999,15.966666,16.049999,12.376984,485400
2009-01-20,15.883333,15.883333,15.333333,15.366666,11.850030,184020
2009-01-21,15.341666,15.341666,14.916666,15.000000,11.567275,331260
2009-01-22,15.083333,15.166666,14.850000,15.000000,11.567275,520080
2009-01-23,15.000000,15.000000,14.308333,14.500000,11.181699,344160
2009-01-26,14.583333,15.083333,14.500000,15.000000,11.567275,356280
2009-01-27,15.283333,15.375000,14.891666,15.066666,11.618684,364800
2009-01-28,15.350000,16.333332,15.166666,16.333332,12.595476,213120
2009-01-29,16.216665,16.216665,15.533333,15.600000,12.029965,169380
2009-01-30,15.650000,15.650000,15.141666,15.250000,11.760062,375960
2009-02-02,15.391666,15.391666,14.958333,15.008333,11.573700,259440
2009-02-03,15.300000,15.300000,15.016666,15.108333,11.650815,192660
2009-02-04,15.000000,15.741666,14.916666,15.666666,12.081377,286140
2009-02-05,15.800000,16.133333,15.400000,16.008333,12.344852,210960
2009-02-06,16.166666,16.799999,16.000000,16.666666,12.852527,750000
2009-02-09,16.466665,16.900000,16.225000,16.900000,13.032462,369420
2009-02-10,16.900000,17.549999,16.683332,17.466665,13.469449,204720
2009-02-11,17.166666,17.683332,16.833332,17.316666,13.353776,205800
2009-02-12,17.333332,17.333332,16.683332,16.950001,13.071020,341100
2009-02-13,17.066666,17.250000,16.174999,16.500000,12.724001,640860
2009-02-16,16.500000,16.583332,16.408333,16.450001,12.685445,73440
2009-02-17,16.275000,16.341665,15.675000,15.766666,12.158491,216480
2009-02-18,15.758333,15.758333,15.283333,15.350000,11.837179,264780
2009-02-19,15.566666,15.858333,15.458333,15.600000,12.029965,221160
2009-02-20,15.133333,15.250000,14.716666,14.716666,11.348782,429180
2009-02-23,14.858333,15.091666,14.166666,14.166666,10.924649,204540
2009-02-24,13.766666,14.166666,13.083333,13.225000,10.198480,689100
2009-02-25,13.483333,14.233333,13.416666,13.750000,10.603335,540840
2009-02-26,13.883333,13.975000,13.666666,13.833333,10.667597,267720
2009-02-27,13.825000,13.825000,13.133333,13.300000,10.256318,210420
2009-03-02,13.250000,13.250000,12.416666,12.466666,9.613690,557580
2009-03-03,12.333333,12.633333,11.991666,12.250000,9.446605,234000
2009-03-04,12.166666,12.766666,12.016666,12.766666,9.845034,377100
2009-03-05,12.766666,12.775000,12.033333,12.033333,9.279526,118980
2009-03-06,12.050000,12.050000,11.416666,11.458333,8.836112,278700
2009-03-09,11.650000,11.650000,11.250000,11.416666,8.803982,248880
2009-03-10,11.266666,12.100000,11.266666,12.083333,9.318082,575400
2009-03-11,12.316666,12.450000,12.000000,12.333333,9.510870,224880
2009-03-12,12.333333,12.483333,11.975000,12.308333,9.491591,347640
2009-03-13,12.333333,12.900000,12.333333,12.850000,9.909298,497940
2009-03-16,13.016666,13.625000,13.016666,13.625000,10.506941,281580
2009-03-17,13.783333,13.883333,13.066666,13.375000,10.314153,195600
2009-03-18,13.333333,13.566666,12.983333,13.150000,10.140644,207240
2009-03-19,12.933333,13.533333,12.916666,13.466666,10.384841,186300
2009-03-20,13.583333,13.583333,12.833333,12.950000,9.986413,782880
2009-03-23,13.083333,13.466666,12.833333,13.425000,10.352711,264120
2009-03-24,13.683333,13.816666,13.416666,13.700000,10.564778,215640
2009-03-25,13.866666,13.916666,13.450000,13.650000,10.526220,194820
2009-03-26,13.716666,13.716666,13.316666,13.583333,10.474809,128520
2009-03-27,13.616666,13.750000,13.425000,13.583333,10.474809,142920
2009-03-30,13.583333,13.583333,12.925000,12.925000,9.967134,213360
2009-03-31,12.916666,14.083333,12.916666,14.083333,10.860387,274260
2009-04-01,13.816666,14.241666,13.816666,14.150000,10.911798,224100
2009-04-02,14.300000,14.741666,14.166666,14.741666,11.368060,231720
2009-04-03,14.833333,16.233334,14.716666,15.858333,12.229179,697140
2009-04-06,15.916666,16.250000,15.500000,15.541666,11.984981,348960
2009-04-07,15.616666,15.616666,15.166666,15.308333,11.805046,134340
2009-04-08,15.300000,15.650000,15.058333,15.500000,11.952850,239220
2009-04-09,15.483333,15.800000,15.200000,15.583333,12.017113,395820
2009-04-14,15.366666,16.166666,15.366666,16.166666,12.466951,233820
2009-04-15,16.200001,16.316666,15.616666,15.750000,12.145638,256260
2009-04-16,16.000000,16.250000,15.800000,16.183332,12.479802,228720
2009-04-17,16.333332,16.333332,16.133333,16.216665,12.505508,292380
2009-04-20,16.166666,16.316666,16.025000,16.025000,12.357706,267000
2009-04-21,16.033333,16.100000,14.991666,15.116666,11.657241,532500
2009-04-22,15.266666,16.375000,15.266666,16.366667,12.621181,481200
2009-04-23,16.416666,16.416666,16.200001,16.250000,12.531216,482700
2009-04-24,16.083332,16.466665,16.083332,16.466665,12.698296,363600
2009-04-27,16.466665,16.600000,16.250000,16.549999,12.762559,152220
2009-04-28,16.108334,16.108334,15.600000,15.925000,12.863529,298800
2009-04-29,16.216665,16.933332,15.916666,16.833332,13.597240,477240
2009-04-30,17.000000,17.516666,17.000000,17.333332,14.001120,326700
2009-05-04,17.483334,18.333332,17.383333,18.333332,14.808878,488340
2009-05-05,18.299999,19.566666,18.299999,18.833332,15.212753,826380
2009-05-06,18.833332,19.000000,18.416666,18.549999,14.983891,722340
2009-05-07,18.566666,19.049999,18.500000,18.583332,15.010814,674580
2009-05-08,18.549999,18.816666,18.016666,18.400000,14.862724,506460
2009-05-11,18.333332,18.500000,17.916666,18.200001,14.701176,511140
2009-05-12,17.983334,18.250000,17.933332,18.066666,14.593475,267300
2009-05-13,17.966665,18.000000,17.016666,17.083332,13.799180,604920
2009-05-14,17.083332,17.250000,16.733334,17.166666,13.866492,333180
2009-05-15,17.366667,17.366667,16.966665,17.033333,13.758794,328020
2009-05-18,17.049999,17.566666,17.000000,17.500000,14.135748,504900
2009-05-19,17.500000,18.666666,17.466665,18.633333,15.051203,820440
2009-05-20,18.633333,18.833332,18.100000,18.333332,14.808878,511680
2009-05-22,18.283333,18.283333,18.033333,18.116667,14.633865,201840
2009-05-25,18.000000,18.333332,18.000000,18.233334,14.728102,113160
2009-05-26,18.049999,18.466665,17.799999,18.333332,14.808878,394860
2009-05-27,18.150000,18.333332,18.150000,18.333332,14.808878,296880
2009-05-28,18.083332,18.250000,17.916666,17.916666,14.472312,238560
2009-05-29,18.083332,18.566666,18.016666,18.333332,14.808878,349980
2009-06-02,18.716665,19.233334,18.616667,19.166666,15.482008,409020
2009-06-03,19.316666,19.900000,19.316666,19.700001,15.912814,625440
2009-06-04,19.900000,19.900000,19.500000,19.500000,15.751258,514920
2009-06-05,19.716665,19.733334,19.533333,19.533333,15.778186,325020
2009-06-08,19.650000,19.666666,19.433332,19.500000,15.751258,354120
2009-06-09,19.583332,19.666666,19.299999,19.433332,15.697412,268620
2009-06-10,19.583332,20.100000,19.583332,19.866667,16.047441,486720
2009-06-11,19.850000,20.000000,19.666666,19.866667,16.047441,326940
2009-06-12,19.966665,20.366667,19.833332,20.166666,16.289768,475740
2009-06-15,20.283333,20.333332,19.866667,19.950001,16.114752,223140
2009-06-16,20.166666,20.166666,19.083332,19.133333,15.455083,481620
2009-06-17,18.983334,19.166666,18.850000,18.983334,15.333920,465420
2009-06-18,18.866667,19.100000,18.616667,18.900000,15.266606,270960
2009-06-19,19.000000,19.233334,18.633333,19.133333,15.455083,354120
2009-06-22,19.016666,19.016666,18.016666,18.150000,14.660789,454080
2009-06-23,18.000000,18.500000,17.799999,18.333332,14.808878,506760
2009-06-24,18.466665,18.666666,18.133333,18.500000,14.943504,425880
2009-06-25,18.600000,18.833332,18.350000,18.549999,14.983891,304560
2009-06-26,18.549999,19.066666,18.533333,18.799999,15.185833,220560
2009-06-29,18.700001,19.266666,18.700001,19.133333,15.455083,224880
2009-06-30,19.366667,20.116667,19.250000,20.100000,16.235914,499860
2009-07-01,20.000000,20.116667,19.700001,19.833332,16.020512,422460
2009-07-02,19.700001,19.833332,19.316666,19.516666,15.764724,500640
2009-07-03,19.466665,19.466665,19.033333,19.183332,15.495469,199200
2009-07-06,19.033333,19.150000,18.766666,18.950001,15.306995,259020
2009-07-07,19.000000,19.000000,18.716665,18.833332,15.212753,199920
2009-07-08,18.666666,18.833332,18.233334,18.316666,14.795416,338220
2009-07-09,18.333332,18.866667,18.250000,18.549999,14.983891,372480
2009-07-10,18.500000,18.666666,18.266666,18.416666,14.876191,208320
2009-07-13,18.233334,18.650000,18.233334,18.650000,15.064667,215340
2009-07-14,18.799999,18.850000,18.299999,18.566666,14.997352,244860
2009-07-15,18.833332,19.250000,18.683332,19.083332,15.414695,216600
2009-07-16,18.983334,19.666666,18.966665,19.583332,15.818576,348180
2009-07-17,19.716665,19.900000,19.566666,19.766666,15.966662,167640
2009-07-20,19.750000,20.316666,19.750000,20.116667,16.249378,226620
2009-07-21,20.083332,20.366667,20.083332,20.266666,16.370543,189240
2009-07-22,20.366667,20.616667,20.133333,20.500000,16.559019,402240
2009-07-23,20.633333,21.766666,20.583332,21.616667,17.461012,517800
2009-07-24,21.566666,21.566666,20.799999,20.833332,16.828270,321540
2009-07-27,21.200001,21.566666,21.150000,21.500000,17.366774,429840
2009-07-28,21.549999,21.633333,21.200001,21.250000,17.164835,227880
2009-07-29,21.100000,21.383333,21.100000,21.216665,17.137909,258420
2009-07-30,21.366667,21.666666,21.150000,21.416666,17.299461,498900
2009-07-31,21.566666,21.566666,20.883333,21.316666,17.218687,887880
2009-08-03,21.250000,22.633333,21.250000,22.216665,17.945665,721740
2009-08-04,21.783333,22.416666,21.783333,22.083332,17.837965,574440
2009-08-05,22.150000,22.683332,22.083332,22.250000,17.972593,350580
2009-08-06,22.183332,22.666666,22.183332,22.299999,18.012980,272640
2009-08-07,22.116667,22.333332,21.883333,22.250000,17.972593,268680
2009-08-10,22.066666,22.433332,21.883333,22.166666,17.905277,285180
2009-08-11,22.316666,22.316666,21.683332,21.750000,17.568716,235560
2009-08-12,21.666666,22.200001,21.450001,22.100000,17.851429,276960
2009-08-13,22.250000,22.383333,21.900000,22.266666,17.986055,243660
2009-08-14,22.483334,22.866667,22.083332,22.083332,17.837965,369240
2009-08-17,22.250000,22.250000,21.500000,21.500000,17.366774,169800
2009-08-18,21.333332,21.833332,21.299999,21.583332,17.434088,170040
2009-08-19,21.466665,21.666666,21.166666,21.533333,17.393700,195780
2009-08-20,21.666666,22.816666,21.666666,22.500000,18.174530,272400
2009-08-21,22.350000,23.000000,22.333332,22.866667,18.470707,281100
2009-08-24,23.233334,23.833332,23.083332,23.350000,18.861122,513180
2009-08-25,23.283333,23.666666,23.183332,23.299999,18.820732,296580
2009-08-26,23.400000,23.400000,22.083332,22.516666,18.187996,323460
2009-08-27,22.516666,22.833332,22.066666,22.316666,18.026440,178380
2009-08-28,22.633333,22.633333,22.133333,22.583332,18.241840,434280
2009-08-31,22.799999,22.799999,22.216665,22.400000,18.093756,195780
2009-09-01,22.500000,22.549999,21.983334,22.299999,18.012980,301080
2009-09-02,22.133333,22.299999,21.600000,21.750000,17.568716,220080
2009-09-03,21.866667,21.866667,21.500000,21.750000,17.568716,341820
2009-09-04,21.666666,22.733334,21.666666,22.316666,18.026440,302520
2009-09-07,22.433332,23.166666,22.416666,22.866667,18.470707,223140
2009-09-08,23.016666,23.150000,22.483334,22.683332,18.322618,212160
2009-09-09,22.583332,23.133333,22.583332,23.133333,18.686110,245280
2009-09-10,23.150000,23.750000,23.133333,23.333332,18.847660,326760
2009-09-11,23.450001,23.633333,23.200001,23.433332,18.928436,275160
2009-09-14,23.400000,23.416666,23.066666,23.166666,18.713032,195300
2009-09-15,23.133333,23.233334,23.000000,23.049999,18.618795,173160
2009-09-16,23.400000,23.633333,23.150000,23.500000,18.982288,269820
2009-09-17,23.783333,23.950001,23.466665,23.766666,19.197693,360540
2009-09-18,23.716665,24.000000,23.333332,23.883333,19.291925,523680
2009-09-21,23.683332,23.883333,23.066666,23.450001,18.941898,271320
2009-09-22,23.299999,23.666666,23.299999,23.516666,18.995750,180900
2009-09-23,23.250000,23.666666,23.250000,23.400000,18.901510,241620
2009-09-24,23.566666,23.766666,23.216665,23.233334,18.766886,357240
2009-09-25,23.100000,23.533333,22.916666,22.933332,18.524557,220380
2009-09-28,22.799999,23.366667,22.600000,23.150000,18.699570,268680
2009-09-29,23.316666,23.383333,22.966665,23.083332,18.645720,211980
2009-09-30,22.983334,23.333332,22.983334,23.316666,18.834198,173580
2009-10-01,23.333332,23.333332,22.783333,22.850000,18.457247,363900
2009-10-02,22.799999,22.799999,21.966665,22.166666,17.905277,301140
2009-10-05,22.333332,22.700001,21.983334,22.383333,18.080290,228540
2009-10-06,22.600000,23.316666,22.583332,23.166666,18.713032,222240
2009-10-07,23.250000,23.549999,23.116667,23.133333,18.686110,332100
2009-10-08,23.166666,23.483334,23.166666,23.333332,18.847660,223860
2009-10-09,23.316666,23.483334,23.016666,23.200001,18.739962,166980
