Date,Open,High,Low,Close,Adj Close,Volume
2014-11-11,46.334999,47.029999,46.000000,46.459999,41.949047,434480
2014-11-12,46.375000,46.665001,45.055000,45.174999,40.788807,668884
2014-11-13,46.400002,47.750000,45.919998,46.564999,42.043846,746648
2014-11-14,46.540001,47.619999,46.500000,47.250000,42.662338,576186
2014-11-17,47.160000,47.549999,46.860001,47.455002,42.847435,296110
2014-11-18,47.435001,48.020000,47.220001,47.814999,43.172482,476824
2014-11-19,47.880001,48.154999,47.689999,48.000000,43.339520,387160
2014-11-20,47.814999,48.570000,47.439999,48.424999,43.723259,480004
2014-11-21,48.665001,49.189999,48.345001,48.895000,44.147621,616255
2014-11-24,48.685001,48.935001,48.195000,48.750000,44.016693,668711
2014-11-25,48.814999,50.160000,48.715000,49.279999,44.495243,8336417
2014-11-26,48.615002,49.000000,48.000000,48.660000,43.935436,763885
2014-11-27,47.950001,48.669998,47.950001,48.235001,43.551704,604055
2014-11-28,48.160000,48.279999,47.884998,48.064999,43.398212,542417
2014-12-01,47.900002,48.799999,47.759998,48.799999,44.061844,498974
2014-12-02,48.799999,49.205002,48.764999,49.035000,44.274025,574748
2014-12-03,49.130001,49.985001,48.955002,49.985001,45.131790,567357
2014-12-04,50.000000,50.000000,49.384998,49.575001,44.761604,463398
2014-12-05,49.939999,50.080002,49.509998,50.070000,45.208530,338140
2014-12-08,50.040001,50.180000,49.525002,49.990002,45.136303,267289
2014-12-09,49.709999,50.299999,49.689999,50.029999,45.172417,403819
2014-12-10,50.220001,50.500000,49.689999,50.500000,45.596786,555499
2014-12-11,50.290001,50.470001,49.830002,50.189999,45.316883,448267
2014-12-12,49.775002,49.980000,49.230000,49.310001,44.522324,309796
2014-12-15,49.240002,49.264999,47.764999,47.884998,43.235687,512585
2014-12-16,48.025002,49.200001,47.720001,49.174999,44.400436,524203
2014-12-17,48.750000,49.294998,48.750000,49.060001,44.296604,333570
2014-12-18,49.840000,49.939999,49.040001,49.570000,44.757084,478146
2014-12-19,49.750000,50.110001,49.020000,49.520000,44.711941,715331
2014-12-22,49.799999,50.570000,49.575001,50.490002,45.587761,214739
2014-12-23,50.540001,50.759998,50.160000,50.439999,45.542610,129770
2014-12-29,50.639999,50.980000,50.049999,50.500000,45.596786,179102
2014-12-30,50.330002,50.650002,50.070000,50.130001,45.262711,111197
2015-01-02,50.380001,50.709999,49.509998,49.695000,44.869942,252241
2015-01-05,49.584999,50.369999,49.365002,49.680000,44.856403,260851
2015-01-06,49.605000,50.650002,49.105000,50.049999,45.190475,317086
2015-01-07,50.400002,51.360001,50.330002,50.740002,45.813488,369059
2015-01-08,51.139999,52.099998,51.049999,51.939999,46.896969,335470
2015-01-09,51.860001,52.790001,51.700001,52.009998,46.960171,275584
2015-01-12,52.279999,53.349998,52.160000,52.799999,47.673470,350874
2015-01-13,52.770000,53.080002,52.430000,52.639999,47.529007,443448
2015-01-14,52.240002,53.009998,52.080002,52.180000,47.113670,381889
2015-01-15,52.689999,52.950001,51.570000,52.869999,47.736675,635281
2015-01-16,52.770000,53.279999,52.480000,53.110001,47.953373,540352
2015-01-19,53.450001,54.450001,53.270000,54.270000,49.000740,270833
2015-01-20,54.380001,54.549999,53.580002,54.139999,48.883369,290980
2015-01-21,54.090000,54.349998,53.700001,54.349998,49.072975,310383
2015-01-22,54.299999,54.380001,53.040001,54.040001,48.793076,504971
2015-01-23,54.470001,56.230000,54.400002,56.230000,50.770439,400348
2015-01-26,55.770000,57.549999,55.750000,57.099998,51.555969,345056
2015-01-27,57.200001,57.680000,56.730000,57.020000,51.483742,306962
2015-01-28,57.130001,58.330002,57.130001,58.220001,52.567226,403116
2015-01-29,58.200001,59.299999,57.889999,58.419998,52.747803,424861
2015-01-30,58.610001,58.619999,58.000000,58.119999,52.476933,512407
2015-02-02,58.389999,58.389999,57.250000,57.779999,52.169937,315326
2015-02-03,57.590000,57.650002,55.560001,55.560001,50.165493,689915
2015-02-04,55.590000,56.790001,55.299999,56.610001,51.113541,444030
2015-02-05,56.529999,57.630001,56.279999,56.560001,51.068409,367864
2015-02-06,56.680000,56.779999,54.730000,54.919998,49.587631,542967
2015-02-09,54.500000,54.500000,53.419998,54.070000,48.820156,565317
2015-02-10,54.150002,54.770000,53.860001,54.439999,49.154240,451367
2015-02-11,54.599998,54.849998,53.930000,54.119999,48.865307,316815
2015-02-12,54.000000,55.230000,54.000000,54.919998,49.587631,327919
2015-02-13,55.290001,55.330002,54.669998,55.220001,49.858509,319435
2015-02-16,55.250000,55.250000,54.529999,54.639999,49.334816,157062
2015-02-17,54.299999,54.490002,53.709999,54.200001,48.937542,249781
2015-02-18,54.349998,55.549999,54.349998,54.790001,49.470253,310741
2015-02-19,54.730000,55.580002,54.500000,55.400002,50.021034,247217
2015-02-20,55.369999,55.430000,54.740002,54.889999,49.560551,334289
2015-02-23,55.099998,55.970001,54.869999,55.930000,50.499569,266606
2015-02-24,56.029999,57.009998,55.900002,56.279999,50.815590,295779
2015-02-25,56.410000,56.849998,56.380001,56.619999,51.122570,230383
2015-02-26,56.529999,57.119999,56.090000,57.119999,51.574028,229451
2015-02-27,57.090000,57.369999,56.680000,56.840000,51.321220,225746
2015-03-02,56.889999,57.200001,56.639999,56.689999,51.185772,232548
2015-03-03,56.790001,57.680000,56.070000,56.070000,50.625980,215928
2015-03-04,56.189999,56.240002,55.209999,56.180000,50.725296,327371
2015-03-05,56.139999,57.049999,56.139999,56.990002,51.456650,242879
2015-03-06,55.750000,56.990002,55.650002,56.290001,50.824615,407432
2015-03-09,56.000000,56.860001,53.740002,56.860001,51.339275,463591
2015-03-10,57.400002,58.799999,56.220001,56.220001,50.761414,680763
2015-03-11,57.000000,58.360001,56.430000,58.130001,52.485962,678834
2015-03-12,58.310001,59.279999,58.310001,59.110001,53.370815,495188
2015-03-13,59.200001,59.630001,58.610001,59.509998,53.731976,313026
2015-03-16,59.680000,61.610001,59.580002,61.240002,55.294003,350892
2015-03-17,61.259998,61.439999,59.610001,60.000000,54.174400,285296
2015-03-18,59.900002,59.959999,58.849998,59.459999,53.686832,383954
2015-03-19,59.330002,59.849998,59.240002,59.650002,53.858383,489824
2015-03-20,59.770000,60.320000,59.590000,59.830002,54.020905,502786
2015-03-23,59.750000,59.750000,58.259998,58.590000,52.901302,299090
2015-03-24,58.180000,58.959999,57.770000,58.790001,53.081886,310133
2015-03-25,58.790001,59.150002,58.090000,58.279999,52.621399,207924
2015-03-26,57.910000,58.230000,56.720001,58.139999,52.494995,382567
2015-03-27,58.189999,59.000000,57.959999,58.009998,52.377613,257636
2015-03-30,58.070000,59.349998,58.070000,59.270000,53.515274,233930
2015-03-31,59.360001,59.810001,58.599998,58.840000,53.127026,402313
2015-04-01,58.599998,59.770000,58.080002,59.070000,53.334698,279893
2015-04-02,59.259998,59.570000,58.779999,59.020000,53.289547,175761
2015-04-07,59.770000,59.810001,58.150002,59.000000,53.271496,395394
2015-04-08,58.990002,59.330002,58.860001,59.040001,53.307606,209912
2015-04-09,59.259998,59.540001,58.900002,59.380001,53.614597,223313
2015-04-10,59.599998,60.410000,59.279999,60.259998,54.409157,362739
2015-04-13,60.200001,60.880001,59.810001,60.720001,54.824497,236369
2015-04-14,60.509998,60.759998,59.930000,60.279999,54.427212,183644
2015-04-15,60.500000,60.680000,59.439999,59.549999,53.768093,233764
2015-04-16,59.580002,59.580002,57.660000,58.099998,52.458878,335533
2015-04-17,57.990002,58.459999,57.060001,57.290001,51.727524,281846
2015-04-20,57.349998,58.040001,57.150002,57.799999,52.188000,222230
2015-04-21,58.160000,59.389999,57.970001,58.630001,52.937416,198221
2015-04-22,58.930000,59.290001,57.619999,58.009998,52.377613,166805
2015-04-23,58.130001,58.540001,57.290001,57.459999,51.881012,276728
2015-04-24,57.560001,57.770000,57.070000,57.299999,51.736549,224370
2015-04-27,57.470001,58.320000,56.340000,58.009998,52.377613,231236
2015-04-28,57.959999,57.959999,55.869999,55.980000,50.544712,413111
2015-04-29,55.970001,56.299999,53.580002,53.580002,48.377735,466593
2015-04-30,54.029999,55.130001,53.230000,54.459999,49.172298,626475
2015-05-04,54.900002,55.630001,54.650002,55.169998,49.813358,414949
2015-05-05,57.700001,58.139999,55.820000,55.820000,50.400253,675689
2015-05-06,56.000000,56.099998,54.950001,55.490002,50.102287,396286
2015-05-07,55.490002,56.549999,54.639999,56.180000,50.725296,376370
2015-05-08,56.980000,58.250000,56.150002,58.139999,52.494995,411027
2015-05-11,58.000000,58.139999,57.490002,57.799999,52.188000,324911
2015-05-12,57.500000,57.770000,56.430000,56.709999,51.203835,362169
2015-05-13,56.310001,56.799999,55.560001,55.770000,51.029980,344531
2015-05-14,55.580002,56.470001,55.060001,56.290001,51.505798,249701
2015-05-15,56.570000,57.090000,56.279999,56.750000,51.926697,216337
2015-05-18,57.459999,57.740002,56.070000,57.000000,52.155445,238373
2015-05-19,57.110001,58.389999,57.110001,58.259998,53.308353,191335
2015-05-20,58.250000,58.849998,58.230000,58.250000,53.299202,183407
2015-05-21,58.270000,58.419998,57.490002,58.139999,53.198551,212278
2015-05-22,58.310001,58.369999,57.820000,57.939999,53.015556,145091
2015-05-26,58.070000,58.330002,57.169998,57.389999,52.512299,190801
2015-05-27,57.169998,58.240002,57.169998,58.200001,53.253452,180488
2015-05-28,58.000000,58.830002,57.849998,58.070000,53.134506,246325
2015-05-29,58.240002,58.450001,57.520000,57.959999,53.033852,445744
2015-06-01,58.290001,58.630001,57.619999,58.189999,53.244305,196652
2015-06-02,58.349998,58.750000,57.020000,57.220001,52.356747,248622
2015-06-03,57.430000,58.119999,56.849998,57.599998,52.704449,218422
2015-06-04,57.529999,57.720001,56.250000,57.230000,52.365894,207355
2015-06-05,56.639999,56.830002,55.860001,56.290001,51.505798,208822
2015-06-08,55.980000,56.910000,55.610001,56.040001,51.277039,295490
2015-06-09,55.959999,56.450001,55.209999,55.700001,50.965939,297101
2015-06-10,55.450001,56.180000,55.279999,56.180000,51.405144,334025
2015-06-11,56.160000,57.480000,56.160000,56.939999,52.100540,217459
2015-06-12,56.700001,57.040001,55.959999,56.660000,51.844341,229519
2015-06-15,56.220001,56.580002,55.810001,56.259998,51.478333,211329
2015-06-16,55.990002,56.490002,55.400002,56.369999,51.578991,302428
2015-06-17,56.520000,56.820000,55.939999,56.279999,51.496635,191204
2015-06-18,56.139999,56.910000,54.900002,56.900002,52.063950,284209
2015-06-19,56.830002,57.150002,55.369999,55.369999,50.663979,642284
2015-06-22,57.000000,57.240002,56.549999,57.080002,52.228653,352857
2015-06-23,57.630001,57.689999,57.119999,57.279999,52.411644,267078
2015-06-24,57.450001,57.590000,56.529999,56.959999,52.118847,217825
2015-06-25,56.709999,57.709999,56.459999,57.470001,52.585506,247590
2015-06-26,57.320000,58.119999,57.320000,57.560001,52.667854,218471
2015-06-29,55.099998,56.970001,55.099998,56.419998,51.624741,307769
2015-06-30,56.270000,56.639999,55.669998,55.669998,50.938488,325439
2015-07-01,56.070000,56.779999,55.490002,56.290001,51.505798,389245
2015-07-02,56.419998,56.540001,55.689999,56.000000,51.240437,232535
2015-07-03,55.810001,56.090000,55.509998,55.860001,51.112335,121712
2015-07-06,55.099998,55.869999,54.990002,55.580002,50.856136,202031
2015-07-07,56.400002,56.500000,54.830002,55.000000,50.325432,245109
2015-07-08,55.000000,55.230000,54.430000,54.840000,50.179028,350684
2015-07-09,55.040001,56.799999,54.990002,56.560001,51.752842,193553
2015-07-10,57.830002,57.860001,56.990002,57.560001,52.667854,147917
2015-07-13,58.000000,58.400002,57.610001,57.939999,53.015556,284523
2015-07-14,57.700001,57.970001,57.660000,57.910000,52.988098,195114
2015-07-15,57.790001,58.939999,57.790001,58.939999,53.930557,217655
2015-07-16,59.080002,59.650002,58.759998,58.939999,53.930557,236299
2015-07-17,59.110001,60.360001,59.000000,60.049999,54.946217,249438
2015-07-20,60.500000,61.759998,60.099998,61.599998,56.364487,349840
2015-07-21,61.520000,61.709999,61.090000,61.560001,56.327881,310960
2015-07-22,61.320000,61.540001,61.160000,61.299999,56.089981,197339
2015-07-23,61.630001,61.630001,60.950001,61.250000,56.044231,205549
2015-07-24,61.090000,61.619999,60.910000,61.200001,55.998478,223999
2015-07-27,60.970001,61.020000,59.360001,59.470001,54.415516,299108
2015-07-28,59.599998,59.650002,58.599998,58.919998,53.912258,316283
2015-07-29,59.230000,60.349998,59.090000,60.049999,54.946217,257003
2015-07-30,60.490002,60.500000,59.549999,60.060001,54.955372,175956
2015-07-31,60.060001,60.770000,60.029999,60.529999,55.385418,277430
2015-08-03,60.590000,63.930000,60.490002,63.490002,58.093849,352541
2015-08-04,63.500000,63.910000,62.700001,63.790001,58.368351,290411
2015-08-05,64.089996,64.470001,63.320000,63.599998,58.194496,274027
2015-08-06,62.299999,62.299999,59.610001,60.939999,55.760574,701630
2015-08-07,60.939999,61.200001,59.750000,60.259998,55.138371,492051
2015-08-10,60.509998,61.400002,60.240002,61.259998,56.053375,214175
2015-08-11,61.000000,61.110001,59.610001,59.689999,54.616814,256359
2015-08-12,59.000000,59.099998,57.500000,57.750000,52.841698,282106
2015-08-13,58.630001,59.279999,58.459999,58.509998,53.537109,279109
2015-08-14,58.509998,59.119999,58.509998,58.669998,53.683506,163515
2015-08-17,59.000000,59.099998,57.770000,58.450001,53.482208,250870
2015-08-18,58.419998,59.090000,58.419998,58.689999,53.701805,284155
2015-08-19,58.259998,58.439999,57.520000,57.520000,52.631256,178775
2015-08-20,57.310001,57.310001,56.099998,56.250000,51.469189,382756
2015-08-21,55.500000,56.430000,55.230000,55.490002,50.773788,460452
2015-08-24,53.520000,53.720001,51.400002,52.799999,48.312416,831914
2015-08-25,53.410000,55.189999,53.169998,54.680000,50.032627,570908
2015-08-26,54.099998,54.250000,52.840000,52.980000,48.477116,647385
2015-08-27,54.240002,54.240002,52.779999,53.570000,49.016968,819046
2015-08-28,53.810001,53.889999,53.209999,53.790001,49.218269,443795
2015-08-31,53.369999,53.790001,53.040001,53.790001,49.218269,373427
2015-09-01,53.180000,53.430000,52.580002,52.930000,48.431366,386536
2015-09-02,53.080002,53.450001,52.570000,52.779999,48.294109,271538
2015-09-03,53.130001,53.700001,53.070000,53.580002,49.026115,314151
2015-09-04,53.290001,53.290001,52.330002,52.560001,48.092815,199204
2015-09-07,53.259998,53.259998,52.360001,53.009998,48.504559,137541
2015-09-08,53.400002,54.110001,53.240002,53.950001,49.364670,218807
2015-09-09,55.150002,55.180000,54.049999,54.090000,49.492775,234873
2015-09-10,53.799999,54.180000,53.349998,53.709999,49.145069,221555
2015-09-11,53.980000,54.049999,52.799999,52.930000,48.431366,181832
2015-09-14,53.000000,53.410000,52.450001,52.669998,48.193455,146835
2015-09-15,52.669998,52.810001,52.080002,52.230000,47.790859,203028
2015-09-16,52.680000,52.900002,52.209999,52.389999,47.937260,203734
2015-09-17,52.410000,52.410000,51.900002,51.900002,47.488911,182550
2015-09-18,51.669998,51.689999,50.369999,51.299999,46.939896,534418
2015-09-21,51.000000,53.480000,51.000000,53.189999,48.669270,464570
2015-09-22,53.310001,53.580002,51.730000,51.730000,47.333359,305788
2015-09-23,51.790001,52.990002,51.490002,52.619999,48.147709,320680
2015-09-24,52.750000,54.169998,52.029999,52.349998,47.900658,436591
2015-09-25,53.290001,54.290001,53.099998,53.509998,48.962063,354303
2015-09-28,53.400002,53.939999,52.779999,52.790001,48.303265,232536
2015-09-29,52.220001,52.980000,51.840000,52.450001,47.992165,227688
2015-09-30,53.470001,54.169998,53.009998,53.790001,49.218269,243615
2015-10-01,54.250000,54.810001,53.130001,53.310001,48.779068,268221
2015-10-02,53.650002,53.980000,53.189999,53.980000,49.392117,290049
2015-10-05,54.919998,55.360001,54.619999,55.320000,50.618225,215283
2015-10-06,55.470001,55.860001,55.259998,55.480000,50.764633,283086
2015-10-07,55.900002,55.900002,54.730000,55.299999,50.599930,378856
2015-10-08,55.290001,55.820000,54.660000,55.660000,50.929333,269789
2015-10-09,57.000000,58.080002,56.320000,56.860001,52.027348,503898
2015-10-12,56.880001,57.220001,56.230000,56.389999,51.597290,246800
2015-10-13,56.160000,56.270000,54.970001,55.480000,50.764633,264520
2015-10-14,54.790001,55.450001,54.660000,55.099998,50.416931,196034
2015-10-15,55.529999,56.270000,55.090000,56.200001,51.423439,211280
2015-10-16,56.450001,56.490002,55.980000,56.299999,51.514935,217031
2015-10-19,56.279999,57.419998,56.259998,57.299999,52.429947,203531
2015-10-20,57.250000,57.320000,56.669998,56.939999,52.100540,137306
2015-10-21,57.130001,57.520000,56.840000,57.400002,52.521446,250574
2015-10-22,57.590000,59.070000,57.430000,58.950001,53.939713,303266
2015-10-23,59.360001,60.340000,58.900002,60.099998,54.991970,245352
2015-10-26,60.150002,60.419998,59.669998,60.369999,55.239029,173558
2015-10-27,60.099998,60.220001,59.349998,59.349998,54.305714,180668
2015-10-28,59.430000,60.040001,59.099998,59.860001,54.772366,133223
2015-10-29,60.099998,60.639999,59.880001,60.509998,55.367123,227360
2015-10-30,60.810001,60.849998,59.410000,59.900002,54.808971,183739
2015-11-02,59.630001,61.000000,59.630001,60.439999,55.303066,182315
2015-11-03,60.529999,60.689999,60.119999,60.590000,55.440323,147892
2015-11-04,60.820000,60.820000,59.549999,60.130001,55.019421,274395
2015-11-05,60.230000,61.540001,60.160000,61.480000,56.254681,290891
2015-11-06,61.400002,61.610001,60.430000,61.119999,55.925282,186734
2015-11-09,61.119999,61.320000,59.860001,60.070000,54.964520,283225
2015-11-10,59.950001,62.750000,58.049999,61.860001,56.602383,501408
2015-11-11,61.959999,62.900002,61.849998,62.400002,57.096489,281021
2015-11-12,62.459999,62.970001,61.599998,62.130001,56.849438,250246
2015-11-13,62.090000,62.669998,61.150002,61.369999,56.154030,222259
2015-11-16,61.209999,62.630001,60.840000,61.959999,56.693882,325755
2015-11-17,62.369999,63.230000,62.200001,63.119999,57.755295,233593
2015-11-18,62.669998,62.680000,61.480000,62.250000,56.959236,180226
2015-11-19,62.700001,63.240002,61.919998,62.400002,57.096489,214729
2015-11-20,62.360001,62.599998,61.919998,62.540001,57.224586,185601
2015-11-23,62.520000,62.869999,62.240002,62.680000,57.352692,165229
2015-11-24,62.330002,62.590000,61.360001,61.849998,56.593227,198361
2015-11-25,62.110001,63.790001,62.060001,62.970001,57.618038,337465
2015-11-26,63.000000,63.860001,62.950001,63.410000,58.020649,196432
2015-11-27,63.450001,63.450001,62.389999,62.540001,57.224586,165919
2015-11-30,62.709999,64.400002,62.250000,64.059998,58.615398,495682
2015-12-01,64.269997,64.379997,62.669998,62.669998,57.343540,284338
2015-12-02,62.660000,63.779999,62.509998,62.869999,57.526539,194912
2015-12-03,62.900002,64.389999,61.669998,61.810001,56.556633,255566
2015-12-04,61.720001,62.520000,61.610001,62.080002,56.803684,293251
2015-12-07,62.660000,64.300003,62.490002,63.580002,58.176201,288284
2015-12-08,63.650002,63.950001,62.439999,62.759998,57.425884,168819
2015-12-09,63.000000,63.410000,61.959999,62.000000,56.730488,191371
2015-12-10,61.790001,61.959999,60.820000,61.220001,56.016781,268759
2015-12-11,61.270000,61.490002,59.340000,60.049999,54.946217,253253
2015-12-14,60.599998,60.619999,59.180000,59.400002,54.351467,239683
2015-12-15,59.799999,61.580002,59.680000,60.950001,55.769718,275353
2015-12-16,61.150002,61.959999,60.730000,61.369999,56.154030,255839
2015-12-17,62.220001,62.599998,61.770000,61.900002,56.638988,263609
2015-12-18,61.650002,61.720001,60.639999,61.070000,55.879528,495515
2015-12-21,61.029999,61.709999,60.160000,60.160000,55.046871,208523
2015-12-22,60.400002,60.799999,59.470001,60.130001,55.019421,122329
2015-12-23,60.669998,61.470001,60.520000,61.290001,56.080833,98711
2015-12-25,61.290001,61.290001,61.290001,61.290001,56.080833,0
2015-12-28,61.509998,61.509998,60.700001,61.070000,55.879528,45514
2015-12-29,61.299999,62.279999,61.299999,62.270000,56.977539,109788
2015-12-30,62.400002,62.490002,61.330002,61.330002,56.117435,132208
2016-01-04,61.110001,61.110001,59.669998,60.189999,55.074322,224809
2016-01-05,60.509998,61.000000,58.889999,59.610001,54.543610,197657
2016-01-06,59.560001,59.560001,58.259998,59.049999,54.031212,180811
2016-01-07,57.349998,58.270000,56.639999,57.980000,53.052155,311754
2016-01-08,57.919998,59.000000,57.660000,57.660000,52.759346,235952
2016-01-11,57.500000,57.970001,56.770000,57.160000,52.301846,259006
2016-01-12,57.230000,58.919998,57.080002,58.529999,53.555412,320842
2016-01-13,59.439999,59.990002,58.209999,58.320000,53.363255,302331
2016-01-14,57.939999,58.299999,56.630001,58.070000,53.134506,432898
2016-01-15,58.180000,58.810001,56.560001,57.020000,52.173748,373010
2016-01-18,56.950001,57.799999,56.779999,57.340000,52.466545,286526
2016-01-19,58.279999,59.090000,57.779999,58.790001,53.793312,316158
2016-01-20,57.500000,57.970001,55.750000,55.889999,51.139790,408254
2016-01-21,56.029999,57.299999,55.980000,56.480000,51.679642,346767
2016-01-22,57.750000,58.330002,57.430000,57.939999,53.015556,319240
2016-01-25,58.549999,59.060001,58.099998,58.970001,53.958015,260192
2016-01-26,58.320000,59.669998,58.040001,59.240002,54.205063,323015
2016-01-27,58.840000,59.189999,58.340000,59.189999,54.159309,211898
2016-01-28,58.820000,59.180000,57.669998,57.990002,53.061310,173272
2016-01-29,58.680000,59.459999,58.250000,59.459999,54.406364,304299
2016-02-01,59.580002,59.790001,58.660000,59.160000,54.131859,220214
2016-02-02,59.610001,59.750000,58.470001,59.400002,54.351467,331499
2016-02-03,59.209999,61.060001,59.020000,60.500000,55.357971,444936
2016-02-04,61.980000,61.980000,60.299999,60.410000,55.275623,433686
2016-02-05,60.660000,60.880001,59.279999,59.389999,54.342323,323833
2016-02-08,59.750000,59.779999,56.310001,56.759998,51.935841,423162
2016-02-09,56.750000,57.090000,55.560001,56.470001,51.670494,397379
2016-02-10,57.060001,58.240002,56.799999,57.529999,52.640400,337953
2016-02-11,56.860001,56.939999,55.000000,55.000000,50.325432,464012
2016-02-12,55.430000,55.610001,54.959999,55.570000,50.846985,373631
2016-02-15,57.330002,57.650002,56.660000,56.860001,52.027348,247035
2016-02-16,57.020000,57.020000,55.880001,56.279999,51.496635,242245
2016-02-17,56.430000,57.770000,56.430000,57.480000,52.594654,302763
2016-02-18,57.919998,58.259998,57.230000,57.799999,52.887447,220922
2016-02-19,57.799999,58.250000,57.220001,57.750000,52.841698,206738
2016-02-22,58.320000,59.119999,58.250000,58.770000,53.775009,144029
2016-02-23,58.439999,58.570000,57.939999,57.970001,53.043003,183073
2016-02-24,57.849998,58.049999,56.740002,56.919998,52.082241,177774
2016-02-25,57.610001,58.770000,57.459999,58.560001,53.582859,278364
2016-02-26,59.360001,59.700001,58.680000,58.840000,53.839066,220541
2016-02-29,58.310001,59.250000,58.119999,59.139999,54.113564,208129
2016-03-01,59.529999,61.000000,59.290001,60.950001,55.769718,259026
2016-03-02,61.419998,61.570000,58.610001,58.740002,53.747562,388586
2016-03-03,59.099998,59.500000,58.259998,58.340000,53.381557,187560
2016-03-04,58.630001,58.630001,57.430000,57.959999,53.033852,295832
2016-03-07,58.000000,58.099998,56.650002,56.990002,52.146297,486097
2016-03-08,55.299999,56.040001,53.849998,55.919998,51.167236,728336
2016-03-09,55.599998,56.500000,55.220001,55.490002,50.773788,428290
2016-03-10,55.660000,57.500000,54.730000,54.759998,50.105827,341556
2016-03-11,55.820000,56.799999,55.549999,56.540001,51.734543,334304
2016-03-14,56.939999,57.840000,56.830002,57.560001,52.667854,246240
2016-03-15,57.119999,57.680000,57.110001,57.299999,52.429947,226501
2016-03-16,57.869999,58.770000,57.770000,58.650002,53.665207,324495
2016-03-17,58.810001,59.000000,57.470001,58.209999,53.262604,317678
2016-03-18,58.450001,58.590000,57.230000,57.700001,52.795952,624575
2016-03-21,57.430000,58.660000,57.169998,58.200001,53.253452,159022
2016-03-22,57.849998,58.410000,57.250000,58.349998,53.390709,195261
2016-03-23,58.700001,59.919998,58.590000,59.419998,54.369759,246880
2016-03-24,59.180000,59.630001,58.840000,58.840000,53.839066,238433
2016-03-29,59.509998,59.799999,58.810001,59.619999,54.552765,196539
2016-03-30,59.990002,60.790001,59.759998,59.860001,54.772366,205208
2016-03-31,59.650002,59.730000,58.880001,59.000000,53.985462,244125
2016-04-01,58.500000,58.799999,57.900002,58.549999,53.573708,153548
2016-04-04,58.660000,59.389999,58.220001,58.810001,53.811607,137459
2016-04-05,58.139999,58.509998,57.959999,58.320000,53.363255,156637
2016-04-06,58.500000,59.630001,58.180000,59.450001,54.397221,348083
2016-04-07,59.400002,59.750000,58.660000,58.919998,53.912258,405560
2016-04-08,59.040001,59.630001,58.669998,59.080002,54.058662,182262
2016-04-11,59.049999,59.250000,58.259998,58.880001,53.875664,141535
2016-04-12,59.220001,59.270000,58.290001,59.189999,54.159309,126898
2016-04-13,59.750000,60.070000,59.570000,59.830002,54.744919,136512
2016-04-14,59.990002,60.020000,59.410000,59.580002,54.516167,152356
2016-04-15,60.009998,60.840000,59.900002,60.689999,55.531822,233332
2016-04-18,59.959999,60.660000,59.880001,60.380001,55.248173,197393
2016-04-19,60.650002,61.380001,60.290001,61.330002,56.117435,224247
2016-04-20,61.320000,61.540001,61.049999,61.509998,56.282124,199631
2016-04-21,61.450001,61.450001,60.200001,60.520000,55.376274,195950
2016-04-22,60.110001,60.610001,59.830002,59.910000,54.818119,147389
2016-04-25,60.040001,60.099998,59.110001,59.380001,54.333160,245813
2016-04-26,59.279999,59.669998,58.650002,59.099998,54.076958,222499
2016-04-27,59.200001,59.419998,58.820000,58.930000,53.921406,167084
2016-04-28,58.700001,58.820000,58.099998,58.709999,53.720108,241694
2016-04-29,58.310001,58.470001,57.490002,57.860001,52.942352,260538
2016-05-02,58.070000,58.650002,58.070000,58.389999,53.427307,125346
2016-05-03,57.400002,57.770000,56.590000,57.500000,52.612949,350274
2016-05-04,57.240002,57.540001,56.990002,57.160000,52.301846,217954
2016-05-05,57.299999,57.770000,57.150002,57.450001,52.567196,144527
2016-05-06,57.230000,57.430000,56.730000,56.799999,51.972446,276504
2016-05-09,56.959999,57.820000,56.889999,57.799999,52.887447,276127
2016-05-10,57.900002,58.000000,57.369999,57.639999,52.741047,260026
2016-05-11,57.599998,57.709999,57.130001,57.230000,52.365894,358962
2016-05-12,56.240002,56.549999,55.750000,56.090000,52.050381,222047
2016-05-13,55.689999,56.840000,55.470001,56.840000,52.746365,211585
2016-05-17,57.009998,57.180000,56.000000,56.220001,52.171021,197769
2016-05-18,55.849998,56.020000,55.470001,55.610001,51.604954,207471
2016-05-19,55.380001,55.470001,54.799999,55.009998,51.048164,173869
2016-05-20,55.529999,56.049999,55.220001,56.049999,52.013264,177593
2016-05-23,55.950001,56.279999,55.660000,56.020000,51.985424,136991
2016-05-24,55.889999,56.880001,55.599998,56.599998,52.523651,203314
2016-05-25,56.889999,56.889999,56.480000,56.500000,52.430855,201465
2016-05-26,56.450001,56.730000,56.330002,56.610001,52.532932,134135
2016-05-27,56.689999,56.689999,56.259998,56.560001,52.486534,221443
2016-05-30,56.500000,56.740002,56.320000,56.639999,52.560768,68342
2016-05-31,56.639999,56.650002,56.259998,56.389999,52.328777,241014
2016-06-01,56.389999,56.650002,55.919998,56.139999,52.096783,178337
2016-06-02,56.240002,56.240002,55.570000,56.150002,52.106064,131098
2016-06-03,56.220001,56.990002,56.220001,56.630001,52.551495,250324
2016-06-06,56.840000,57.240002,56.450001,56.470001,52.403019,117178
2016-06-07,56.709999,57.130001,56.599998,57.099998,52.987640,194419
2016-06-08,56.889999,57.369999,56.759998,57.119999,53.006199,211504
2016-06-09,57.060001,57.340000,56.750000,57.110001,52.996925,197794
2016-06-10,57.009998,57.110001,56.340000,56.650002,52.570053,262207
