Date,Open,High,Low,Close,Adj Close,Volume
2011-05-02,46.200001,46.799999,46.110001,46.650002,34.877518,1296328
2011-05-03,46.544991,46.715000,45.980000,46.009998,34.399029,1136560
2011-05-04,45.570000,46.150002,44.924999,45.070000,33.696251,1566037
2011-05-05,45.009998,45.285000,44.505001,44.880001,33.554199,1526231
2011-05-06,44.910000,45.619999,44.700001,45.535000,34.043903,1047628
2011-05-09,45.549999,46.025002,45.380001,45.860001,34.286888,1229929
2011-05-10,45.945000,46.904999,45.880001,46.445000,34.724251,1494323
2011-05-11,46.705002,46.770000,46.224991,46.389999,34.683136,1245099
2011-05-12,46.049999,46.320000,45.770000,46.290001,34.608376,1333123
2011-05-13,46.435001,47.134991,46.415001,46.814999,35.000877,1418223
2011-05-16,46.549999,46.965000,45.919998,46.220001,34.556038,1713120
2011-05-17,46.090000,46.209999,45.360001,45.400002,33.942974,1019014
2011-05-18,45.880001,45.900002,45.150002,45.355000,33.909321,1071337
2011-05-19,45.240002,45.799999,45.049999,45.474991,33.999035,811896
2011-05-20,45.450001,45.720001,44.924999,45.169998,33.771011,975580
2011-05-23,44.755001,44.875000,43.990002,44.130001,32.993465,1078920
2011-05-24,44.130001,45.035000,44.099998,44.775002,33.475700,899831
2011-05-25,44.465000,44.584999,44.005001,44.380001,33.180374,1048114
2011-05-26,44.400002,44.845001,44.250000,44.625000,33.363544,1164845
2011-05-27,44.935001,45.165001,44.654999,45.064999,33.692516,893144
2011-05-30,45.200001,45.705002,45.119999,45.580002,34.077549,609153
2011-05-31,45.924999,46.840000,45.869999,46.535000,34.791546,1438062
2011-06-01,46.540001,47.415001,46.275002,46.700001,34.914902,1509928
2011-06-02,46.240002,46.314999,45.759998,45.779999,34.227074,703722
2011-06-03,45.849998,46.154999,45.509998,45.915001,34.328011,914989
2011-06-06,45.924999,46.154999,45.680000,45.935001,34.342960,505745
2011-06-07,45.950001,46.145000,45.584999,45.720001,34.182217,626389
2011-06-08,45.570000,45.755001,44.825001,45.195000,33.789711,905011
2011-06-09,44.945000,45.764999,44.945000,45.615002,34.103710,721460
2011-06-10,45.505001,45.549999,44.910000,45.084999,33.707466,799201
2011-06-13,44.974991,45.700001,44.950001,45.290001,33.860733,506018
2011-06-14,45.599998,45.669998,45.160000,45.415001,33.954185,556649
2011-06-15,45.299999,45.424999,44.509998,45.040001,33.673820,928716
2011-06-16,44.785000,45.000000,44.509998,44.869999,33.546715,837246
2011-06-17,44.474991,44.990002,44.255001,44.654999,33.385967,1115505
2011-06-20,43.875000,44.369999,43.549999,44.209999,33.053272,621276
2011-06-21,43.799999,44.900002,43.799999,44.810001,33.501858,730038
2011-06-22,44.889999,45.029999,44.419998,44.855000,33.535515,693581
2011-06-23,44.560001,44.560001,43.009998,43.410000,32.455170,1047181
2011-06-24,43.980000,44.060001,43.259998,43.299999,32.372921,811960
2011-06-27,43.000000,43.805000,43.000000,43.500000,32.522442,1006043
2011-06-28,43.680000,44.605000,43.639999,43.970001,32.873844,894060
2011-06-29,44.139999,44.955002,44.139999,44.849998,33.531765,803747
2011-06-30,44.959999,44.990002,44.459999,44.755001,33.460739,473240
2011-07-01,44.825001,44.860001,44.119999,44.830002,33.516819,1004110
2011-07-04,44.910000,45.674999,44.834999,45.305000,33.871944,794891
2011-07-05,45.255001,45.500000,44.799999,44.799999,33.494381,901566
2011-07-06,44.875000,44.930000,44.264999,44.610001,33.352337,1171418
2011-07-07,44.735001,45.389999,44.705002,44.915001,33.580368,679405
2011-07-08,44.965000,45.320000,44.465000,44.674999,33.400925,760904
2011-07-11,44.485001,44.650002,43.619999,43.900002,32.821507,843253
2011-07-12,43.365002,43.494999,42.860001,43.480000,32.507492,963302
2011-07-13,42.945000,43.145000,42.669998,42.904999,32.077595,1609498
2011-07-14,42.700001,42.700001,42.160000,42.224991,31.569195,1034705
2011-07-15,42.049999,42.525002,42.049999,42.294991,31.621527,796149
2011-07-18,41.959999,41.959999,40.744999,41.035000,30.679508,1290316
2011-07-19,41.150002,41.544991,40.849998,41.404999,30.956133,579653
2011-07-20,41.900002,41.924999,41.494999,41.730000,31.199125,773304
2011-07-21,42.169998,42.424999,41.430000,42.169998,31.528088,949551
2011-07-22,42.459999,42.744999,42.195000,42.450001,31.737423,576634
2011-07-25,42.145000,42.915001,41.889999,42.790001,31.991627,419572
2011-07-26,42.930000,43.165001,42.720001,42.959999,32.118721,789500
2011-07-27,42.630001,42.915001,41.325001,41.645000,31.135571,1373889
2011-07-28,41.055000,41.165001,39.825001,40.090000,29.972996,1494330
2011-07-29,39.709999,40.340000,39.404999,39.615002,29.617853,1042777
2011-08-01,40.020000,40.439999,38.740002,38.814999,29.019741,1257420
2011-08-02,39.250000,40.389999,38.730000,38.730000,28.956196,1611431
2011-08-03,37.950001,38.145000,36.250000,36.590000,27.677822,2005149
2011-08-04,37.285000,37.529999,34.255001,34.674999,26.229261,2540322
2011-08-05,33.500000,35.985001,33.130001,35.340000,26.732285,2769303
2011-08-08,34.720001,35.270000,33.044991,33.209999,25.121082,1928273
2011-08-09,33.215000,35.235001,31.650000,34.584999,26.161182,2934385
2011-08-10,35.889999,35.919998,33.115002,33.310001,25.196733,1798400
2011-08-11,34.119999,34.134991,32.029999,33.674999,25.472824,1772061
2011-08-12,33.689999,35.525002,32.965000,35.264999,26.675550,1272715
2011-08-15,35.500000,36.794991,35.349998,35.520000,26.868448,1621808
2011-08-16,35.375000,35.384991,34.084999,34.834999,26.350286,1027318
2011-08-17,34.660000,35.174999,34.259998,34.715000,26.259514,815920
2011-08-18,34.570000,34.580002,32.435001,32.889999,24.879026,975797
2011-08-19,32.740002,32.810001,31.080000,31.934999,24.156635,1911322
2011-08-22,31.540001,32.584999,31.424999,31.629999,23.925922,1021481
2011-08-23,31.959999,32.720001,31.575001,32.005001,24.209589,1011314
2011-08-24,32.435001,33.794991,31.770000,33.230000,25.136213,1031570
2011-08-25,33.544991,33.825001,32.185001,32.505001,24.587803,1067036
2011-08-26,32.450001,32.450001,31.309999,32.220001,24.372223,819455
2011-08-29,32.750000,33.794991,32.259998,33.090000,25.030313,893506
2011-08-30,33.544991,33.665001,32.770000,33.240002,25.143785,1109417
2011-08-31,33.599998,35.480000,33.139999,35.419998,26.792801,1733242
2011-09-01,34.945000,35.005001,34.029999,34.290001,25.938032,971618
2011-09-02,34.014999,34.070000,33.029999,33.445000,25.298845,1014626
2011-09-05,32.994999,32.994999,31.100000,31.500000,23.827591,1194044
2011-09-06,31.430000,32.759998,31.125000,31.299999,23.676302,1608274
2011-09-07,32.294991,32.770000,31.799999,32.720001,24.750437,1116811
2011-09-08,33.000000,33.685001,32.610001,33.930000,25.665714,1310302
2011-09-09,33.290001,33.595001,31.860001,32.005001,24.209589,1293840
2011-09-12,31.030001,31.299999,30.360001,30.420000,23.010641,1639181
2011-09-13,31.000000,31.459999,29.930000,31.145000,23.559061,1148792
2011-09-14,31.709999,32.470001,30.400000,32.400002,24.508381,941505
2011-09-15,31.150000,33.215000,30.500000,33.150002,25.075706,1038074
2011-09-16,32.500000,33.450001,31.860001,32.340000,24.462996,1689042
2011-09-19,32.419998,32.805000,31.900000,32.209999,24.364656,1071677
2011-09-20,31.969999,32.834999,31.750000,32.779999,24.795818,627539
2011-09-21,32.540001,32.630001,31.900000,31.995001,24.202019,813045
2011-09-22,31.190001,31.440001,30.660000,31.000000,23.449379,1297921
2011-09-23,31.260000,31.275000,29.840000,30.865000,23.347256,1071824
2011-09-26,30.360001,31.415001,30.125000,30.975000,23.430464,985583
2011-09-27,31.945000,32.584999,31.570000,32.575001,24.640755,1268821
2011-09-28,32.560001,33.220001,32.349998,32.705002,24.739090,1239203
2011-09-29,32.849998,33.744999,32.400002,33.500000,25.340456,1640247
2011-09-30,33.435001,33.605000,32.450001,32.875000,24.867683,1390869
2011-10-03,32.000000,32.654999,31.650000,32.459999,24.553762,856898
2011-10-04,31.945000,32.180000,30.815001,31.450001,23.789768,1187167
2011-10-05,32.174999,32.950001,31.514999,32.900002,24.886595,1222821
2011-10-06,33.185001,34.500000,33.014999,34.500000,26.096889,1659415
2011-10-07,34.650002,35.355000,34.279999,35.209999,26.633953,1161369
2011-10-10,35.450001,36.580002,35.450001,36.520000,27.624880,1247795
2011-10-11,36.500000,36.764999,36.040001,36.505001,27.613529,1053955
2011-10-12,36.180000,37.285000,36.055000,36.994999,27.984179,945183
2011-10-13,36.959999,37.500000,36.680000,37.500000,28.366179,2229103
2011-10-14,37.744999,38.150002,37.215000,37.384991,28.279181,1084424
2011-10-17,37.709999,38.310001,36.509998,36.740002,27.791298,1216694
2011-10-18,36.220001,37.125000,35.860001,36.919998,27.927450,1225520
2011-10-19,37.240002,37.480000,36.605000,36.724991,27.779943,896688
2011-10-20,36.115002,36.820000,36.105000,36.314999,27.469805,1297564
2011-10-21,36.509998,37.445000,36.060001,37.200001,28.139256,1456603
2011-10-24,37.590000,37.590000,36.580002,37.384991,28.279181,948502
2011-10-25,37.285000,37.669998,36.520000,37.025002,28.006878,931476
2011-10-26,36.834999,37.230000,36.355000,36.549999,27.647570,884283
2011-10-27,37.505001,38.075001,37.220001,37.805000,28.596888,1224278
2011-10-28,38.105000,38.439999,37.590000,37.610001,28.449383,936494
2011-10-31,37.540001,37.845001,37.220001,37.220001,28.154377,1167592
2011-11-01,36.799999,38.000000,36.395000,36.799999,27.836678,2714250
2011-11-02,37.000000,37.160000,36.205002,36.560001,27.655138,1251880
2011-11-03,36.000000,38.320000,35.509998,38.195000,28.891893,1331436
2011-11-04,38.424999,38.560001,37.480000,37.700001,28.517466,1048292
2011-11-07,37.389999,38.000000,37.029999,37.375000,28.271627,817291
2011-11-08,37.459999,38.180000,37.250000,37.250000,28.177069,714364
2011-11-09,37.669998,37.750000,36.174999,36.340000,27.488718,910314
2011-11-10,35.705002,36.799999,35.349998,36.340000,27.488718,793393
2011-11-11,36.400002,36.945000,36.130001,36.860001,27.882071,889223
2011-11-14,37.044991,37.310001,36.255001,36.459999,27.579483,571007
2011-11-15,36.200001,36.450001,35.400002,36.099998,27.307169,682805
2011-11-16,35.869999,36.555000,35.790001,36.000000,27.231529,779871
2011-11-17,36.064999,36.070000,35.369999,35.695000,27.000820,646889
2011-11-18,35.355000,35.794991,34.950001,34.950001,26.437279,731256
2011-11-21,34.849998,34.849998,33.660000,33.830002,25.590080,717942
2011-11-22,34.235001,34.259998,33.505001,33.580002,25.400965,574760
2011-11-23,33.445000,34.134991,33.330002,33.549999,25.378275,624221
2011-11-24,33.755001,34.290001,33.130001,33.220001,25.128651,667125
2011-11-25,33.180000,33.695000,32.689999,33.494999,25.336666,625030
2011-11-28,33.990002,34.744999,33.904999,34.715000,26.259514,681013
2011-11-29,34.470001,34.955002,34.115002,34.410000,26.028807,743132
2011-11-30,34.230000,36.209999,33.830002,36.060001,27.276918,1058025
2011-12-01,36.099998,36.165001,35.200001,35.500000,26.853317,858743
2011-12-02,35.919998,36.490002,35.730000,35.974991,27.212614,610655
2011-12-05,36.340000,36.794991,36.020000,36.424999,27.553009,574946
2011-12-06,36.044991,36.730000,35.895000,36.415001,27.545448,656051
2011-12-07,36.895000,36.990002,35.474991,35.845001,27.114283,823595
2011-12-08,36.099998,36.314999,35.299999,35.430000,26.800365,676871
2011-12-09,35.070000,36.564999,35.060001,35.639999,26.959217,1073972
2011-12-12,35.494999,35.625000,34.779999,34.865002,26.372980,602382
2011-12-13,34.895000,35.505001,34.639999,34.884991,26.388103,752888
2011-12-14,34.755001,35.029999,34.150002,34.305000,25.949383,705904
2011-12-15,34.305000,34.779999,34.099998,34.169998,25.847265,711940
2011-12-16,34.340000,34.549999,33.895000,33.895000,25.639242,1042398
2011-12-19,33.560001,34.654999,33.544991,33.750000,25.529558,787569
2011-12-20,33.750000,35.084999,33.599998,35.084999,26.539389,622436
2011-12-21,35.290001,35.915001,34.834999,35.049999,26.512918,790862
2011-12-22,35.220001,35.634991,35.130001,35.220001,26.641514,405675
2011-12-23,35.424999,35.619999,35.224991,35.474991,26.834394,241342
2011-12-27,35.595001,36.029999,35.459999,35.730000,27.027294,190521
2011-12-28,35.599998,35.974991,35.325001,35.459999,26.823053,329110
2011-12-29,35.570000,35.790001,35.264999,35.790001,27.072680,220843
2011-12-30,35.750000,36.020000,35.665001,35.849998,27.118069,230151
2012-01-02,36.000000,36.660000,35.805000,36.480000,27.594616,331854
2012-01-03,36.645000,36.974991,36.365002,36.860001,27.882071,517400
2012-01-04,36.735001,37.125000,36.525002,37.014999,27.999302,606403
2012-01-05,36.950001,37.040001,36.200001,36.834999,27.863153,906229
2012-01-06,36.900002,37.000000,36.349998,36.625000,27.704296,423251
2012-01-09,36.740002,36.959999,36.299999,36.330002,27.481152,460204
2012-01-10,36.755001,37.369999,36.625000,37.139999,28.093863,538607
2012-01-11,37.389999,37.424999,36.759998,37.119999,28.078732,612191
2012-01-12,37.285000,38.150002,37.250000,37.599998,28.441818,766007
2012-01-13,37.840000,37.919998,37.000000,37.575001,28.422909,441952
2012-01-16,37.395000,37.654999,37.209999,37.459999,28.335918,444165
2012-01-17,37.625000,38.134991,37.555000,37.919998,28.683876,587161
2012-01-18,37.849998,38.150002,37.480000,38.150002,28.857861,626523
2012-01-19,38.305000,38.544991,38.134991,38.500000,29.122612,638625
2012-01-20,37.884991,38.279999,37.619999,38.250000,28.933502,700215
2012-01-23,38.389999,38.840000,38.014999,38.549999,29.160421,683611
2012-01-24,38.330002,39.919998,38.330002,39.669998,30.007633,1734868
2012-01-25,39.834999,40.279999,39.290001,39.799999,30.105968,1041113
2012-01-26,39.990002,40.250000,39.705002,40.090000,30.325336,688017
2012-01-27,39.755001,40.299999,39.520000,39.520000,29.894176,688228
2012-01-30,39.349998,39.360001,38.610001,38.814999,29.360886,715703
2012-01-31,39.080002,39.529999,38.959999,39.224991,29.671011,681589
2012-02-01,39.259998,39.990002,39.200001,39.814999,30.117315,676320
2012-02-02,40.060001,40.535000,40.000000,40.180000,30.393417,649845
2012-02-03,40.154999,41.064999,40.049999,41.020000,31.028814,697079
2012-02-06,40.919998,41.115002,40.455002,41.000000,31.013689,519612
2012-02-07,40.904999,40.939999,40.564999,40.930000,30.960728,658961
2012-02-08,41.099998,41.875000,41.055000,41.720001,31.558317,1042092
2012-02-09,41.849998,42.450001,41.689999,42.450001,32.110508,1047022
2012-02-10,42.020000,42.279999,40.950001,41.070000,31.066637,955940
2012-02-13,41.189999,41.455002,41.025002,41.439999,31.346514,518949
2012-02-14,41.160000,41.485001,40.790001,41.044991,31.047714,448654
2012-02-15,41.189999,41.674999,40.919998,41.105000,31.093111,530418
2012-02-16,40.904999,41.674999,40.575001,41.625000,31.486464,734859
2012-02-17,41.849998,41.994999,41.575001,41.895000,31.690693,539360
2012-02-20,42.000000,42.480000,41.790001,42.445000,32.106731,466861
2012-02-21,42.419998,42.419998,41.830002,42.000000,31.770115,581757
2012-02-22,42.000000,42.099998,41.660000,41.895000,31.690693,329999
2012-02-23,41.759998,42.075001,41.665001,41.985001,31.758776,473032
2012-02-24,42.000000,42.305000,41.869999,42.244999,31.955444,570866
2012-02-27,42.160000,42.735001,41.430000,42.619999,32.239105,884468
2012-02-28,42.730000,42.785000,41.985001,42.360001,32.042435,867303
2012-02-29,42.700001,42.755001,41.700001,41.750000,31.581009,1051136
2012-03-01,41.700001,42.400002,41.590000,41.950001,31.732296,814970
2012-03-02,41.970001,43.180000,41.919998,42.805000,32.379044,1250150
2012-03-05,42.669998,43.314999,42.150002,43.090000,32.594627,953562
2012-03-06,42.895000,42.895000,41.305000,41.395000,31.312479,1046153
2012-03-07,41.235001,41.599998,40.845001,41.410000,31.323824,737090
2012-03-08,41.669998,42.500000,41.580002,42.325001,32.015957,586324
2012-03-09,42.395000,42.544991,42.139999,42.325001,32.015957,519165
2012-03-12,42.099998,42.345001,41.939999,42.154999,31.887365,615011
2012-03-13,42.299999,43.160000,42.240002,42.889999,32.443336,844271
2012-03-14,43.145000,43.494999,43.049999,43.340000,32.783733,807263
2012-03-15,43.215000,43.764999,43.080002,43.764999,33.105225,657533
2012-03-16,43.689999,44.244999,43.509998,44.134991,33.385094,1309647
2012-03-19,43.935001,44.040001,43.685001,43.750000,33.093872,458189
2012-03-20,43.529999,43.744999,43.110001,43.294991,32.749691,495651
2012-03-21,43.305000,43.615002,42.895000,43.290001,32.745918,497041
2012-03-22,43.240002,43.349998,42.814999,43.220001,32.692963,767570
2012-03-23,43.080002,43.500000,42.455002,43.090000,32.594627,600232
2012-03-26,43.250000,44.185001,43.095001,44.090000,33.351063,690049
2012-03-27,43.584999,44.290001,43.584999,43.810001,33.139263,685936
2012-03-28,43.549999,44.035000,43.395000,43.395000,32.825340,409146
2012-03-29,42.994999,43.505001,42.529999,42.814999,32.386612,624332
2012-03-30,43.000000,43.560001,42.884991,43.384991,32.817772,558332
2012-04-02,43.395000,43.700001,42.834999,43.650002,33.018230,702680
2012-04-03,43.595001,43.959999,43.450001,43.450001,32.866951,605664
2012-04-04,43.345001,43.395000,42.080002,42.279999,31.981926,941612
2012-04-05,42.470001,42.639999,41.660000,42.200001,31.921408,664178
2012-04-10,41.834999,42.279999,41.334999,41.369999,31.293568,673290
2012-04-11,41.250000,41.689999,41.055000,41.250000,31.202797,862376
2012-04-12,41.465000,42.619999,41.375000,42.514999,32.159683,1061197
2012-04-13,42.424999,42.494999,41.514999,41.730000,31.565882,601160
2012-04-16,41.564999,42.485001,41.500000,42.165001,31.894926,637726
2012-04-17,42.025002,42.900002,41.884991,42.799999,32.375259,738614
2012-04-18,42.794991,42.794991,42.180000,42.205002,31.925190,697122
2012-04-19,42.450001,43.029999,42.310001,42.310001,32.004608,923145
2012-04-20,42.410000,42.724991,42.029999,42.240002,31.951662,686464
2012-04-23,41.900002,41.900002,40.884991,41.314999,31.251965,874718
2012-04-24,41.560001,42.279999,41.095001,42.110001,31.853333,1040884
2012-04-25,42.275002,43.165001,42.000000,43.049999,32.564369,1071257
2012-04-26,42.855000,43.325001,42.709999,43.044991,32.560593,815821
2012-04-27,42.720001,43.634991,42.395000,43.509998,32.912331,776351
2012-04-30,43.480000,43.939999,43.270000,43.314999,32.764816,564772
2012-05-02,43.650002,44.200001,43.505001,43.840000,33.161961,1013549
2012-05-03,44.244999,44.720001,43.869999,43.950001,33.245163,790951
2012-05-04,43.555000,43.639999,42.209999,42.459999,32.118084,1240360
2012-05-07,41.599998,42.564999,41.470001,42.470001,32.125652,629049
2012-05-08,41.919998,42.755001,41.645000,42.195000,31.917625,987125
2012-05-09,42.674999,42.674999,41.785000,42.240002,31.951662,905995
2012-05-10,42.610001,42.700001,41.654999,42.349998,32.034874,898390
2012-05-11,42.075001,43.200001,41.935001,42.935001,32.477383,739489
2012-05-14,42.669998,42.705002,41.415001,41.605000,31.471329,949684
2012-05-15,40.900002,41.014999,40.130001,40.389999,31.304684,895741
2012-05-16,40.230000,40.500000,39.660000,40.130001,31.103176,719915
2012-05-17,40.250000,40.439999,39.619999,39.674999,30.750521,565856
2012-05-18,39.490002,39.555000,38.915001,39.240002,30.413378,1101735
2012-05-21,39.000000,39.310001,38.575001,39.215000,30.393993,1521808
2012-05-22,39.299999,40.430000,39.294991,40.340000,31.265944,856493
2012-05-23,40.000000,40.244999,39.189999,39.250000,30.421129,1107664
2012-05-24,39.500000,39.625000,38.860001,39.310001,30.467627,907422
2012-05-25,39.305000,39.615002,38.810001,39.150002,30.343611,469911
2012-05-28,39.369999,39.955002,39.250000,39.355000,30.502504,241858
2012-05-29,39.544991,40.415001,39.474991,40.174999,31.138056,580785
2012-05-30,39.770000,39.875000,38.865002,38.904999,30.153723,855172
2012-05-31,39.070000,39.125000,38.115002,38.474991,29.820444,1007467
2012-06-01,38.509998,38.525002,37.270000,37.715000,29.231405,1426596
2012-06-04,37.255001,37.674999,37.060001,37.389999,28.979507,567237
2012-06-05,37.715000,37.759998,37.115002,37.404999,28.991137,548031
2012-06-06,37.715000,38.189999,37.634991,38.009998,29.460047,984616
2012-06-07,38.230000,39.084999,37.924999,38.759998,30.041342,989386
2012-06-08,38.474991,38.630001,38.044991,38.435001,29.789448,752708
2012-06-11,39.250000,39.400002,38.410000,38.480000,29.824326,587823
2012-06-12,38.355000,38.750000,38.044991,38.485001,29.828203,613479
2012-06-13,38.639999,38.915001,37.625000,37.779999,29.281778,876459
2012-06-14,37.790001,38.040001,37.439999,38.040001,29.483297,676702
2012-06-15,38.195000,38.445000,38.040001,38.259998,29.653809,883780
2012-06-18,38.709999,38.849998,38.299999,38.619999,29.932835,499942
2012-06-19,38.744999,39.529999,38.674999,39.380001,30.521881,669743
2012-06-20,39.255001,39.549999,39.055000,39.465000,30.587763,570068
2012-06-21,39.310001,39.580002,39.005001,39.145000,30.339737,505883
2012-06-22,39.000000,39.075001,38.240002,38.404999,29.766197,758318
2012-06-25,38.174999,38.299999,37.860001,38.139999,29.560806,554782
2012-06-26,38.060001,38.299999,37.875000,38.105000,29.533684,511647
2012-06-27,38.185001,38.209999,36.419998,37.500000,29.064768,1520483
2012-06-28,37.349998,37.790001,36.880001,37.424999,29.006638,1042037
2012-06-29,38.259998,38.884991,38.049999,38.799999,30.072338,997586
2012-07-02,38.750000,39.070000,38.564999,39.070000,30.281614,663667
2012-07-03,39.029999,39.230000,38.599998,39.189999,30.374617,765614
2012-07-04,39.200001,39.320000,38.994999,39.180000,30.366871,689735
2012-07-05,39.169998,39.255001,37.849998,38.195000,29.603428,1384019
2012-07-06,38.014999,38.435001,37.720001,37.814999,29.308908,965667
2012-07-09,37.849998,37.904999,37.230000,37.540001,29.095770,629529
2012-07-10,37.525002,38.080002,37.169998,37.654999,29.184898,598461
2012-07-11,37.555000,38.520000,37.380001,38.500000,29.839828,1238825
2012-07-12,38.349998,38.375000,37.840000,38.115002,29.541431,759361
2012-07-13,38.360001,38.744999,38.299999,38.580002,29.901829,651927
2012-07-16,38.650002,38.840000,38.424999,38.715000,30.006462,692170
2012-07-17,38.730000,39.090000,38.215000,38.424999,29.781694,833501
2012-07-18,38.660000,39.150002,38.505001,39.084999,30.293232,799712
2012-07-19,39.200001,40.450001,39.200001,40.200001,31.157423,1246194
2012-07-20,40.099998,40.299999,39.825001,40.115002,31.091551,1916811
2012-07-23,39.549999,39.910000,38.435001,38.654999,29.959957,1285342
2012-07-24,38.715000,39.035000,38.445000,38.445000,29.797197,938107
2012-07-25,38.290001,38.974991,38.250000,38.529999,29.863077,663346
2012-07-26,38.544991,39.445000,38.125000,39.325001,30.479250,1082253
2012-07-27,39.555000,40.075001,39.139999,39.990002,30.994665,1045832
2012-07-30,40.115002,40.805000,39.950001,40.700001,31.544958,1372149
2012-07-31,40.605000,40.900002,40.029999,40.029999,31.025669,748401
2012-08-01,40.055000,40.445000,40.005001,40.240002,31.188435,505408
2012-08-02,40.330002,40.575001,39.465000,39.599998,30.692389,1542585
2012-08-03,39.755001,40.980000,39.680000,40.880001,31.684464,1022180
2012-08-06,40.970001,42.000000,40.764999,41.215000,31.944109,1300117
2012-08-07,40.450001,40.669998,39.115002,39.634991,30.719513,2720565
2012-08-08,39.474991,39.650002,38.814999,39.310001,30.841131,1430773
2012-08-09,39.575001,39.720001,39.160000,39.625000,31.088266,1021333
2012-08-10,39.279999,39.299999,38.869999,39.020000,30.613604,837357
2012-08-13,38.935001,39.000000,38.320000,38.570000,30.260561,838766
2012-08-14,38.860001,38.889999,38.459999,38.509998,30.213474,698344
2012-08-15,38.410000,38.910000,38.320000,38.560001,30.252710,506977
2012-08-16,38.840000,38.840000,38.259998,38.555191,30.248932,778850
2012-08-17,38.250000,39.139999,38.049999,39.005001,30.601839,1415603
2012-08-20,38.009998,39.160000,38.005001,38.555191,30.248932,794624
2012-08-21,38.884991,39.330002,38.720001,39.130001,30.699911,805891
2012-08-22,38.900002,39.035000,38.439999,38.514999,30.217396,833463
2012-08-23,38.575001,38.770000,38.169998,38.294991,30.044792,633380
2012-08-24,38.134991,38.270000,37.750000,38.205002,29.974192,726204
2012-08-27,38.049999,38.240002,37.825001,38.180000,29.954573,585970
2012-08-28,38.080002,38.080002,37.615002,37.799999,29.656441,743062
2012-08-29,37.919998,38.525002,37.764999,38.349998,30.087952,642293
2012-08-30,38.145000,38.189999,37.185001,37.200001,29.185705,1125253
2012-08-31,37.299999,37.730000,37.215000,37.285000,29.252390,975346
2012-09-03,37.209999,37.904999,37.075001,37.695000,29.574060,544765
2012-09-04,37.695000,37.799999,37.145000,37.189999,29.177853,674860
2012-09-05,37.250000,37.445000,36.965000,37.259998,29.232773,944614
2012-09-06,37.500000,38.290001,37.400002,38.154999,29.934956,1083752
2012-09-07,38.384991,38.794991,38.224991,38.650002,30.323318,926334
2012-09-10,38.595001,38.904999,38.529999,38.529999,30.229170,803645
2012-09-11,38.500000,39.009998,38.459999,38.985001,30.586147,628438
2012-09-12,39.095001,39.674999,38.889999,39.400002,30.911736,950166
2012-09-13,39.465000,39.695000,39.290001,39.439999,30.943125,700579
2012-09-14,40.115002,40.320000,39.900002,40.035000,31.409937,1128754
2012-09-17,39.910000,40.889999,39.820000,40.375000,31.676682,1102022
2012-09-18,40.009998,40.535000,39.924999,39.924999,31.323643,988035
2012-09-19,40.220001,40.535000,40.055000,40.500000,31.774754,854175
2012-09-20,40.215000,40.669998,40.049999,40.590000,31.845366,668289
2012-09-21,40.700001,40.724991,40.345001,40.389999,31.688450,1030423
2012-09-24,40.195000,40.230000,39.349998,39.520000,31.005892,1073170
2012-09-25,39.520000,39.654999,39.215000,39.560001,31.037270,786944
2012-09-26,39.200001,39.294991,38.805000,38.970001,30.574375,949616
2012-09-27,39.134991,39.560001,38.715000,39.410000,30.919584,992063
2012-09-28,39.474991,39.730000,38.799999,38.799999,30.440994,849174
2012-10-01,38.619999,39.435001,38.599998,39.259998,30.801895,658236
2012-10-02,38.974991,39.224991,38.730000,38.814999,30.452766,690908
2012-10-03,38.639999,38.680000,38.345001,38.439999,30.158552,840667
2012-10-04,38.509998,38.639999,38.049999,38.520000,30.221323,736879
2012-10-05,38.555000,39.125000,38.389999,38.939999,30.550844,853253
2012-10-08,38.814999,38.865002,38.380001,38.610001,30.291941,603570
2012-10-09,38.654999,38.750000,38.299999,38.430000,30.150709,460697
2012-10-10,38.285000,38.424999,37.955002,37.955002,29.778051,658615
2012-10-11,37.805000,38.549999,37.805000,38.384991,30.115400,651733
2012-10-12,38.264999,38.779999,38.110001,38.465000,30.178173,930267
2012-10-15,38.410000,39.035000,38.369999,38.724991,30.382154,646431
2012-10-16,39.060001,39.290001,38.845001,39.215000,30.766594,675585
2012-10-17,39.334999,40.080002,39.279999,39.965000,31.355017,1117963
2012-10-18,40.014999,40.115002,39.665001,39.910000,31.311861,696299
2012-10-19,39.794991,40.294991,39.700001,40.084999,31.449163,880553
2012-10-22,40.110001,40.110001,39.540001,39.665001,31.119650,575092
2012-10-23,39.770000,39.775002,38.630001,38.674999,30.342930,931486
2012-10-24,38.830002,39.090000,38.610001,38.924999,30.539080,609020
2012-10-25,39.000000,39.330002,38.770000,39.000000,30.597912,798385
2012-10-26,38.779999,39.275002,38.599998,39.200001,30.754822,808004
2012-10-29,39.185001,39.415001,38.889999,39.294991,30.829350,456490
2012-10-30,39.290001,40.110001,39.290001,40.009998,31.390318,812204
2012-10-31,40.095001,40.244999,39.615002,39.615002,31.080423,843206
2012-11-01,39.590000,40.180000,39.540001,40.044991,31.417778,617450
2012-11-02,40.009998,40.349998,39.855000,39.915001,31.315783,970635
2012-11-05,39.759998,39.865002,39.200001,39.380001,30.896044,1061848
2012-11-06,39.020000,41.330002,38.880001,41.000000,32.167046,2316089
2012-11-07,41.119999,41.270000,40.560001,40.685001,31.919897,1344284
2012-11-08,40.810001,41.119999,40.275002,40.400002,31.696308,1377586
