Date,Open,High,Low,Close,Adj Close,Volume
2015-03-09,684.500000,685.200012,681.987976,683.400024,683.400024,4736800
2015-03-10,681.900024,683.000000,666.200012,666.200012,666.200012,7324677
2015-03-11,667.599976,670.200012,665.900024,668.500000,668.500000,11221376
2015-03-12,671.200012,676.900024,671.166016,672.799988,672.799988,4461294
2015-03-13,674.599976,674.599976,668.299988,671.299988,671.299988,3296288
2015-03-16,673.500000,684.000000,672.953979,677.500000,677.500000,5309181
2015-03-17,678.500000,681.799988,677.099976,680.400024,680.400024,6275460
2015-03-18,681.000000,691.400024,681.000000,691.200012,691.200012,6292902
2015-03-19,693.400024,696.099976,690.900024,694.400024,694.400024,5155456
2015-03-20,695.000000,701.000000,693.900024,700.200012,700.200012,10480986
2015-03-23,700.400024,701.599976,697.200012,701.599976,701.599976,4286881
2015-03-24,700.500000,704.500000,699.354004,700.000000,700.000000,6441165
2015-03-25,699.200012,701.599976,696.299988,696.900024,696.900024,4929545
2015-03-26,693.599976,697.945007,686.000000,687.400024,687.400024,8543780
2015-03-27,689.200012,689.421997,682.099976,683.799988,683.799988,4340686
2015-03-30,688.000000,689.700012,684.599976,687.799988,687.799988,6610813
2015-03-31,686.500000,689.299988,674.960022,675.700012,675.700012,6157848
2015-04-01,675.900024,684.299988,675.125977,679.000000,679.000000,4697916
2015-04-02,678.299988,683.599976,678.299988,682.500000,682.500000,5205104
2015-04-07,686.099976,695.299988,686.099976,694.599976,694.599976,7182604
2015-04-08,699.000000,699.799988,691.900024,692.400024,692.400024,6810464
2015-04-09,696.200012,700.799988,694.500000,700.599976,700.599976,5206839
2015-04-10,702.000000,709.500000,701.523987,708.799988,708.799988,9745108
2015-04-13,707.400024,707.799988,704.000000,705.900024,705.900024,3859810
2015-04-14,704.500000,708.200012,704.000000,706.799988,706.799988,4686725
2015-04-15,706.400024,710.562988,705.231995,709.400024,709.400024,4080323
2015-04-16,711.099976,711.099976,705.599976,705.599976,705.599976,3361608
2015-04-17,706.099976,709.799988,696.099976,698.900024,698.900024,4559755
2015-04-20,700.900024,706.000000,700.900024,704.700012,704.700012,6050306
2015-04-21,706.400024,709.599976,702.400024,705.599976,705.599976,5551055
2015-04-22,707.599976,708.500000,698.900024,702.200012,702.200012,4075917
2015-04-23,704.000000,706.135986,699.799988,705.700012,705.700012,7507978
2015-04-24,707.299988,710.799988,705.900024,707.799988,707.799988,4715189
2015-04-27,710.799988,713.000000,703.000000,710.900024,710.900024,5031609
2015-04-28,707.299988,709.299988,699.299988,704.099976,704.099976,5248093
2015-04-29,705.799988,706.755981,695.000000,695.099976,695.099976,6485527
2015-04-30,694.500000,697.674988,691.200012,697.099976,697.099976,7342189
2015-05-01,696.000000,700.031006,692.599976,699.200012,699.200012,3115974
2015-05-05,704.299988,705.823975,693.400024,693.400024,693.400024,6289179
2015-05-06,693.599976,698.299988,692.200012,694.500000,694.500000,6321354
2015-05-07,692.700012,692.700012,682.244995,690.799988,690.799988,10795340
2015-05-08,703.700012,707.000000,700.049988,707.000000,707.000000,12259105
2015-05-11,707.099976,710.599976,704.594971,705.200012,705.200012,6982349
2015-05-12,703.200012,703.200012,691.500000,696.900024,696.900024,12091705
2015-05-13,700.000000,703.400024,696.299988,699.400024,699.400024,7596009
2015-05-14,697.900024,702.700012,693.900024,702.000000,702.000000,5663236
2015-05-15,704.000000,704.926025,697.299988,700.099976,700.099976,5223862
2015-05-18,699.700012,705.400024,696.900024,700.200012,700.200012,5980658
2015-05-19,702.000000,705.500000,701.377991,704.299988,704.299988,10368240
2015-05-20,705.000000,707.299988,701.200012,705.799988,705.799988,3808701
2015-05-21,705.099976,708.299988,705.099976,707.400024,707.400024,3534418
2015-05-22,709.000000,711.900024,708.099976,708.599976,708.599976,4367365
2015-05-26,709.099976,709.400024,698.099976,701.099976,701.099976,6164260
2015-05-27,700.099976,709.700012,700.099976,707.400024,707.400024,7306368
2015-05-28,697.799988,708.763000,695.700012,698.900024,698.900024,4733954
2015-05-29,698.700012,701.299988,691.700012,693.299988,693.299988,5618255
2015-06-01,695.200012,698.799988,689.099976,690.400024,690.400024,5564772
2015-06-02,692.000000,694.340027,682.489014,687.500000,687.500000,7587181
2015-06-03,688.200012,693.900024,685.400024,690.700012,690.700012,6051342
2015-06-04,687.099976,687.500000,679.900024,682.099976,682.099976,8425724
2015-06-05,679.700012,680.369995,674.671997,676.900024,676.900024,6485666
2015-06-08,676.299988,679.599976,674.099976,674.299988,674.299988,6151846
2015-06-09,674.799988,676.000000,669.179993,670.799988,670.799988,5805278
2015-06-10,669.099976,679.900024,668.799988,678.799988,678.799988,8038266
2015-06-11,677.299988,683.099976,676.914978,681.200012,681.200012,3212187
2015-06-12,677.900024,679.900024,672.900024,674.700012,674.700012,6732052
2015-06-15,671.400024,673.331970,668.000000,668.700012,668.700012,7453607
2015-06-16,667.200012,670.200012,663.500000,668.400024,668.400024,7163276
2015-06-17,668.900024,670.500000,664.257996,665.500000,665.500000,5776833
2015-06-18,664.299988,669.200012,660.620972,668.400024,668.400024,6639596
2015-06-19,667.200012,674.400024,666.875000,670.200012,670.200012,7506788
2015-06-22,676.900024,681.099976,670.848999,680.799988,680.799988,5999931
2015-06-23,681.700012,683.900024,680.609985,682.200012,682.200012,4667473
2015-06-24,682.200012,685.599976,681.515015,682.500000,682.500000,6035938
2015-06-25,680.599976,685.000000,678.400024,679.599976,679.599976,4837110
2015-06-26,676.900024,677.900024,671.864990,674.299988,674.299988,5466393
2015-06-29,658.299988,668.099976,658.299988,661.099976,661.099976,9711208
2015-06-30,657.000000,659.487976,650.700012,650.700012,650.700012,9712333
2015-07-01,656.599976,663.000000,654.200012,660.099976,660.099976,13262580
2015-07-02,659.500000,664.000000,658.900024,662.099976,662.099976,6217670
2015-07-03,661.599976,662.200012,656.599976,658.000000,658.000000,7930036
2015-07-06,650.500000,656.400024,648.427979,652.299988,652.299988,7610544
2015-07-07,654.500000,654.500000,642.299988,642.500000,642.500000,6226067
2015-07-08,643.700012,650.799988,642.599976,648.500000,648.500000,6368205
2015-07-09,650.299988,658.599976,649.400024,656.900024,656.900024,5315977
2015-07-10,666.400024,668.000000,662.400024,666.799988,666.799988,5448005
2015-07-13,673.099976,673.650024,669.752014,672.900024,672.900024,3857509
2015-07-14,672.500000,675.000000,670.299988,675.000000,675.000000,2802200
2015-07-15,674.400024,676.900024,672.286987,674.000000,674.000000,2992521
2015-07-16,676.799988,679.711975,674.479980,678.599976,678.599976,5103105
2015-07-17,678.599976,679.500000,674.116028,676.900024,676.900024,4773519
2015-07-20,677.099976,680.400024,676.299988,678.099976,678.099976,3590046
2015-07-21,678.500000,679.099976,674.900024,675.700012,675.700012,3131192
2015-07-22,670.000000,671.799988,664.400024,666.000000,666.000000,5641203
2015-07-23,670.000000,670.500000,663.575012,664.799988,664.799988,5246970
2015-07-24,664.700012,667.500000,656.465027,656.799988,656.799988,9578704
2015-07-27,655.799988,658.221985,646.900024,650.099976,650.099976,4731743
2015-07-28,653.099976,656.463013,651.599976,655.400024,655.400024,5359334
2015-07-29,659.099976,663.015015,657.000000,662.599976,662.599976,6075961
2015-07-30,665.599976,669.200012,662.700012,666.599976,666.599976,3482494
2015-07-31,668.400024,670.104004,664.299988,668.700012,668.700012,3212746
2015-08-03,668.200012,670.299988,666.000000,668.299988,668.299988,3116933
2015-08-04,666.700012,670.900024,663.700012,668.299988,668.299988,4045073
2015-08-05,669.200012,675.900024,668.299988,674.500000,674.500000,6181207
2015-08-06,672.500000,676.500000,671.900024,675.099976,675.099976,3636258
2015-08-07,674.200012,675.700012,671.799988,671.799988,671.799988,2121301
2015-08-10,675.400024,676.033997,665.437988,674.299988,674.299988,4619076
2015-08-11,671.299988,672.000000,666.099976,666.099976,666.099976,6514299
2015-08-12,661.000000,661.669983,654.000000,657.700012,657.700012,7541002
2015-08-13,665.900024,667.200012,659.312988,660.799988,660.799988,6519076
2015-08-14,660.599976,664.000000,658.299988,659.099976,659.099976,2426047
2015-08-17,662.500000,662.500000,654.599976,659.000000,659.000000,3002079
2015-08-18,658.900024,660.200012,654.400024,656.000000,656.000000,6387256
2015-08-19,654.200012,654.400024,643.700012,643.700012,643.700012,5469024
2015-08-20,640.400024,645.099976,640.168030,641.200012,641.200012,7048277
2015-08-21,632.599976,639.140015,623.099976,623.099976,623.099976,15374021
2015-08-24,607.500000,622.849976,581.200012,593.200012,593.200012,28291625
2015-08-25,600.599976,615.799988,600.299988,612.500000,612.500000,14584637
2015-08-26,605.599976,613.599976,598.900024,601.400024,601.400024,8842513
2015-08-27,612.400024,620.299988,606.400024,619.099976,619.099976,11001602
2015-08-28,619.900024,624.599976,614.200012,624.000000,624.000000,7276674
2015-09-01,620.000000,620.000000,601.599976,604.000000,604.000000,7006031
2015-09-02,606.200012,615.099976,600.838989,607.000000,607.000000,9567439
2015-09-03,614.000000,620.799988,613.505005,618.799988,618.799988,5660678
2015-09-04,613.400024,613.400024,603.200012,603.599976,603.599976,9599230
2015-09-07,609.000000,611.700012,605.163025,606.700012,606.700012,3446425
2015-09-08,609.500000,618.763000,609.500000,613.799988,613.799988,3962353
2015-09-09,625.500000,628.000000,616.190002,622.500000,622.500000,8056495
2015-09-10,616.599976,625.349976,612.299988,615.700012,615.700012,3335541
2015-09-11,616.400024,616.799988,610.892029,611.599976,611.599976,3482450
2015-09-14,614.000000,618.799988,606.200012,608.400024,608.400024,5550782
2015-09-15,608.299988,615.500000,601.500000,613.500000,613.500000,4102053
2015-09-16,617.299988,624.099976,616.500000,622.299988,622.299988,5379030
2015-09-17,623.200012,623.340027,617.799988,618.099976,618.099976,3810498
2015-09-18,616.400024,617.943970,606.291992,610.299988,610.299988,7533741
2015-09-21,608.299988,616.500000,607.599976,610.299988,610.299988,5301269
2015-09-22,610.400024,610.400024,593.500000,593.500000,593.500000,9766374
2015-09-23,594.299988,606.299988,592.969971,602.799988,602.799988,8919269
2015-09-24,601.700012,605.299988,594.500000,595.599976,595.599976,3870163
2015-09-25,605.099976,611.900024,604.000000,610.900024,610.900024,5396223
2015-09-28,608.500000,609.900024,595.700012,595.700012,595.700012,5083092
2015-09-29,589.500000,603.289978,587.700012,590.700012,590.700012,3560807
2015-09-30,600.700012,606.900024,599.900024,606.900024,606.900024,5229768
2015-10-01,613.900024,617.000000,605.200012,607.200012,607.200012,6343386
2015-10-02,610.400024,617.400024,604.900024,612.400024,612.400024,4756708
2015-10-05,623.900024,629.697998,621.299988,629.299988,629.299988,4023266
2015-10-06,630.000000,633.900024,625.200012,632.500000,632.500000,3956335
2015-10-07,635.200012,639.228027,631.500000,633.200012,633.200012,6401285
2015-10-08,632.700012,637.900024,630.099976,637.599976,637.599976,3602010
2015-10-09,642.099976,645.125977,635.299988,641.299988,641.299988,2648494
2015-10-12,640.400024,640.661987,634.799988,637.299988,637.299988,2039497
2015-10-13,637.799988,637.799988,629.900024,633.900024,633.900024,4215764
2015-10-14,629.599976,631.200012,595.900024,626.500000,626.500000,3837386
2015-10-15,631.500000,634.520020,629.700012,633.299988,633.299988,2833811
2015-10-16,635.900024,639.500000,635.299988,638.000000,638.000000,3385460
2015-10-19,636.799988,640.500000,633.200012,634.599976,634.599976,4414133
2015-10-20,635.000000,636.299988,631.500000,634.599976,634.599976,3830006
2015-10-21,635.500000,638.099976,631.099976,634.099976,634.099976,5706599
2015-10-22,632.700012,638.250000,632.200012,637.400024,637.400024,5876189
2015-10-23,640.500000,648.099976,639.900024,643.400024,643.400024,9437525
2015-10-26,642.299988,644.799988,639.997986,641.400024,641.400024,3403611
2015-10-27,640.299988,640.700012,635.450012,635.700012,635.700012,3106950
2015-10-28,635.599976,643.900024,635.000000,642.799988,642.799988,4250830
2015-10-29,641.000000,641.400024,635.200012,638.799988,638.799988,5895000
2015-10-30,638.900024,640.299988,632.849976,635.599976,635.599976,2874402
2015-11-02,630.799988,637.427979,630.650024,635.700012,635.700012,3155866
2015-11-03,637.099976,637.950012,634.200012,637.799988,637.799988,4256146
2015-11-04,640.000000,645.106018,639.799988,639.900024,639.900024,4329743
2015-11-05,641.099976,641.612976,635.200012,635.500000,635.500000,4192119
2015-11-06,636.799988,638.900024,632.599976,635.000000,635.000000,3643657
2015-11-09,636.000000,637.599976,628.299988,628.299988,628.299988,9012938
2015-11-10,632.200012,632.200012,624.549988,627.400024,627.400024,6099598
2015-11-11,628.799988,632.200012,626.700012,629.200012,629.200012,3072272
2015-11-12,628.799988,630.799988,618.900024,618.900024,618.900024,8538741
2015-11-13,617.299988,617.500000,610.380005,613.700012,613.700012,4973854
2015-11-16,608.599976,617.599976,608.599976,616.500000,616.500000,4192414
2015-11-17,623.799988,629.000000,622.599976,629.000000,629.000000,4017121
2015-11-18,625.799988,630.400024,624.599976,630.200012,630.200012,4916791
2015-11-19,635.200012,639.320007,633.500000,635.500000,635.500000,6660072
2015-11-20,638.400024,638.400024,633.900024,635.700012,635.700012,3422311
2015-11-23,631.400024,635.000000,629.000000,632.900024,632.900024,2801054
2015-11-24,630.400024,633.679016,624.500000,629.700012,629.700012,5289434
2015-11-25,633.099976,636.719971,631.200012,635.099976,635.099976,4636983
2015-11-26,636.000000,643.799988,635.799988,641.599976,641.599976,4349120
2015-11-27,638.200012,641.210022,636.700012,639.500000,639.500000,3420548
2015-11-30,638.299988,641.200012,635.289978,638.400024,638.400024,7870574
2015-12-01,642.299988,643.200012,639.299988,642.200012,642.200012,4576350
2015-12-02,645.099976,647.460022,642.989990,644.799988,644.799988,5472860
2015-12-03,644.400024,649.200012,630.299988,630.299988,630.299988,10464592
2015-12-04,628.200012,630.911011,624.900024,626.599976,626.599976,5230719
2015-12-07,628.799988,631.599976,624.200012,625.500000,625.500000,4733190
2015-12-08,625.000000,625.000000,615.000000,616.099976,616.099976,14852671
2015-12-09,619.500000,622.736023,613.099976,615.500000,615.500000,7060819
2015-12-10,604.599976,607.200012,602.599976,603.599976,603.599976,6565683
2015-12-11,602.000000,602.700012,589.799988,590.099976,590.099976,8778391
2015-12-14,593.099976,596.099976,582.419983,582.500000,582.500000,9451378
2015-12-15,587.799988,598.700012,586.880005,597.099976,597.099976,7844995
2015-12-16,597.900024,604.200012,597.500000,601.299988,601.299988,4760190
2015-12-17,610.799988,611.200012,592.679016,605.299988,605.299988,5198540
2015-12-18,601.500000,605.953979,599.700012,599.700012,599.700012,7231930
2015-12-21,598.900024,606.299988,597.460999,597.700012,597.700012,4144506
2015-12-22,602.299988,603.700012,598.099976,603.400024,603.400024,4821972
2015-12-23,608.700012,619.400024,608.700012,618.500000,618.500000,4054648
2015-12-24,620.200012,623.599976,602.184998,623.599976,623.599976,1160454
2015-12-29,618.900024,626.500000,597.000000,626.500000,626.500000,4711073
2015-12-30,624.799988,628.000000,620.900024,622.299988,622.299988,5842641
2015-12-31,620.900024,621.599976,616.200012,616.200012,616.200012,1153212
2016-01-04,609.200012,612.799988,601.400024,604.200012,604.200012,5062900
2016-01-05,609.700012,611.400024,590.000000,608.200012,608.200012,3016624
2016-01-06,606.200012,606.640015,596.530029,602.400024,602.400024,3412517
2016-01-07,590.599976,592.900024,584.000000,590.599976,590.599976,8709605
2016-01-08,591.799988,596.500000,585.599976,585.599976,585.599976,4802089
2016-01-11,585.799988,589.546997,582.299988,582.299988,582.299988,4441968
2016-01-12,582.200012,593.801025,581.833984,588.200012,588.200012,5550496
2016-01-13,591.799988,596.299988,589.000000,591.599976,591.599976,5206561
2016-01-14,585.000000,590.000000,578.200012,587.500000,587.500000,8513150
2016-01-15,585.599976,588.304993,571.799988,574.599976,574.599976,8318568
2016-01-18,573.900024,580.026001,571.419983,573.000000,573.000000,9769235
2016-01-19,581.500000,586.544006,579.900024,582.900024,582.900024,14516490
2016-01-20,571.299988,572.299988,559.380005,563.000000,563.000000,10545955
2016-01-21,565.900024,573.825989,561.500000,573.099976,573.099976,9359917
2016-01-22,583.200012,588.400024,558.500000,585.000000,585.000000,12120550
2016-01-25,589.099976,589.599976,580.799988,583.500000,583.500000,19346591
2016-01-26,575.400024,587.599976,572.799988,586.599976,586.599976,4745282
2016-01-27,586.400024,595.200012,582.700012,595.200012,595.200012,8630738
2016-01-28,592.500000,597.700012,578.570984,588.299988,588.299988,7396683
2016-01-29,597.200012,604.099976,563.000000,604.099976,604.099976,6892308
2016-02-01,606.000000,606.260010,594.799988,602.200012,602.200012,6603920
2016-02-02,598.000000,598.599976,584.299988,588.000000,588.000000,11493371
2016-02-03,586.099976,587.799988,574.940002,579.500000,579.500000,7266073
2016-02-04,589.500000,590.000000,579.000000,585.599976,585.599976,9444411
2016-02-05,585.799988,590.400024,579.781982,581.299988,581.299988,6467385
2016-02-08,583.700012,584.200012,562.619995,564.700012,564.700012,8750758
2016-02-09,567.099976,570.000000,555.799988,559.500000,559.500000,19230177
2016-02-10,563.900024,567.400024,557.799988,562.900024,562.900024,13404057
2016-02-11,557.500000,557.909973,546.109985,549.400024,549.400024,13633119
2016-02-12,555.599976,567.400024,554.802002,567.400024,567.400024,12246097
2016-02-15,576.400024,580.599976,575.000000,578.099976,578.099976,7990011
2016-02-16,583.400024,584.107971,577.400024,582.599976,582.599976,8235129
2016-02-17,583.500000,597.799988,583.500000,597.799988,597.799988,14787082
2016-02-18,600.200012,600.200012,591.700012,594.099976,594.099976,17734050
2016-02-19,593.700012,596.799988,588.400024,591.500000,591.500000,4474506
2016-02-22,596.799988,603.280029,594.216980,600.299988,600.299988,7520103
2016-02-23,596.299988,600.299988,592.299988,593.099976,593.099976,5986908
2016-02-24,592.200012,592.599976,582.400024,584.200012,584.200012,18372188
2016-02-25,592.599976,600.299988,592.299988,598.500000,598.500000,12009499
2016-02-26,604.099976,608.799988,603.200012,606.700012,606.700012,10664612
2016-02-29,602.299988,609.299988,600.700012,607.900024,607.900024,13089004
2016-03-01,606.500000,613.125977,605.700012,612.299988,612.299988,17969664
2016-03-02,615.400024,616.400024,606.799988,611.599976,611.599976,7016975
2016-03-03,612.599976,615.500000,609.099976,611.700012,611.700012,3255849
2016-03-04,614.400024,618.799988,613.273987,618.400024,618.400024,4314382
2016-03-07,615.400024,619.383972,611.099976,616.099976,616.099976,3089860
2016-03-08,611.599976,615.599976,608.400024,610.400024,610.400024,4946994
2016-03-09,611.900024,615.700012,609.986023,612.700012,612.700012,5428628
2016-03-10,608.500000,613.799988,597.000000,597.000000,597.000000,7893045
2016-03-11,605.799988,608.280029,604.900024,607.700012,607.700012,3365514
2016-03-14,608.599976,613.281982,607.700012,610.900024,610.900024,4284423
2016-03-15,607.900024,610.900024,605.099976,607.500000,607.500000,16573167
2016-03-16,609.599976,612.200012,607.015991,611.299988,611.299988,3681024
2016-03-17,616.599976,617.000000,607.400024,615.099976,615.099976,5386371
2016-03-18,614.900024,618.263977,612.893005,613.200012,613.200012,6786312
2016-03-21,611.099976,616.299988,610.000000,613.900024,613.900024,4921713
2016-03-22,610.599976,614.099976,605.900024,614.099976,614.099976,4787720
2016-03-23,613.900024,616.500000,611.900024,614.500000,614.500000,2905717
2016-03-24,609.799988,610.125977,604.200012,605.400024,605.400024,2885828
2016-03-29,609.099976,610.900024,602.000000,606.099976,606.099976,3360216
2016-03-30,611.500000,617.000000,611.299988,614.599976,614.599976,4665916
2016-03-31,612.700012,614.119995,609.979980,612.599976,612.599976,3520727
2016-04-01,606.500000,609.900024,602.799988,609.200012,609.200012,6885386
2016-04-04,608.099976,615.119995,608.000000,611.700012,611.700012,8508764
2016-04-05,606.200012,606.599976,601.000000,604.000000,604.000000,5079175
2016-04-06,606.400024,610.700012,604.400024,610.700012,610.700012,11358640
2016-04-07,612.900024,615.619995,607.200012,609.700012,609.700012,4566008
2016-04-08,611.900024,617.015991,611.419983,615.599976,615.599976,4905605
2016-04-11,614.000000,618.148010,611.919983,615.700012,615.700012,3385168
2016-04-12,616.099976,620.052002,612.989990,619.099976,619.099976,4266404
2016-04-13,625.700012,632.299988,624.599976,632.299988,632.299988,12603875
2016-04-14,632.299988,633.799988,630.020020,633.099976,633.099976,3734459
2016-04-15,633.200012,633.700012,629.299988,630.400024,630.400024,4408259
2016-04-18,623.200012,631.599976,622.400024,631.099976,631.099976,2993332
2016-04-19,632.799988,637.820007,632.400024,636.200012,636.200012,4280795
2016-04-20,634.400024,637.599976,632.299988,636.700012,636.700012,6240340
2016-04-21,637.099976,638.374023,631.200012,634.000000,634.000000,2971607
2016-04-22,632.000000,632.000000,624.500000,626.900024,626.900024,9377109
2016-04-25,626.700012,627.632019,620.585999,622.000000,622.000000,4739475
2016-04-26,624.599976,625.479980,622.380005,624.000000,624.000000,6835218
2016-04-27,622.200012,628.000000,621.416016,628.000000,628.000000,6256349
2016-04-28,623.900024,628.299988,618.831970,628.299988,628.299988,8413785
2016-04-29,622.700012,625.599976,620.000000,620.000000,620.000000,5849770
2016-05-03,624.099976,624.299988,612.099976,615.000000,615.000000,4736133
2016-05-04,614.400024,614.880005,606.400024,607.900024,607.900024,5288660
2016-05-05,609.200012,612.500000,607.599976,609.500000,609.500000,5629660
2016-05-06,606.799988,610.299988,602.979980,610.200012,610.200012,4398823
2016-05-09,612.421997,615.083984,608.315979,608.700012,608.700012,1842352
2016-05-10,612.799988,615.400024,608.750000,612.900024,612.900024,6060851
2016-05-11,612.200012,614.299988,610.184021,613.700012,613.700012,2839302
2016-05-12,610.400024,617.179993,607.315979,608.500000,608.500000,3834312
2016-05-13,605.299988,612.099976,603.833984,612.099976,612.099976,3797304
2016-05-16,608.799988,613.700012,606.859985,613.200012,613.200012,2272316
2016-05-17,615.799988,619.299988,610.500000,614.599976,614.599976,3077111
2016-05-18,611.799988,614.671997,609.500000,614.200012,614.200012,3468094
2016-05-19,611.500000,611.700012,604.599976,605.000000,605.000000,21570997
2016-05-20,610.200012,615.099976,610.200012,615.099976,615.099976,5215968
2016-05-23,614.599976,616.820007,611.900024,614.500000,614.500000,8958836
2016-05-24,612.500000,625.000000,611.299988,623.799988,623.799988,13498926
2016-05-25,628.799988,628.799988,626.200012,627.900024,627.900024,5172645
2016-05-26,627.799988,629.971985,626.500000,628.700012,628.700012,6536633
2016-05-27,628.099976,629.400024,626.400024,628.000000,628.000000,7403207
2016-05-31,629.099976,630.099976,623.700012,623.799988,623.799988,3063779
2016-06-01,622.500000,623.000000,615.453979,618.700012,618.700012,8238908
2016-06-02,620.000000,622.900024,618.400024,619.000000,619.000000,12727924
2016-06-03,622.500000,626.000000,617.400024,621.500000,621.500000,4868432
2016-06-06,624.000000,630.200012,623.456970,627.400024,627.400024,4775606
2016-06-07,629.099976,632.552002,627.752014,629.200012,629.200012,6770892
2016-06-08,627.900024,630.799988,627.000000,630.200012,630.200012,3538965
2016-06-09,628.700012,629.099976,623.799988,624.099976,624.099976,6988068
2016-06-10,622.200012,622.291992,610.997986,613.400024,613.400024,4958076
2016-06-13,609.200012,611.822021,606.099976,606.099976,606.099976,7442461
2016-06-14,603.000000,605.208008,593.700012,594.400024,594.400024,6948185
2016-06-15,597.700012,602.525024,596.799988,597.799988,597.799988,7611660
2016-06-16,584.500000,593.940002,583.000000,588.500000,588.500000,5275391
2016-06-17,589.900024,597.700012,589.900024,594.500000,594.500000,7061806
2016-06-20,606.700012,616.200012,605.900024,613.500000,613.500000,5680336
2016-06-21,611.099976,619.200012,608.775024,616.700012,616.700012,12670256
2016-06-22,621.400024,624.840027,615.719971,619.400024,619.400024,12291099
2016-06-23,623.700012,631.599976,621.099976,628.000000,628.000000,9928059
2016-06-24,578.700012,628.000000,570.000000,608.000000,608.000000,83261764
2016-06-27,601.900024,607.200012,577.400024,592.000000,592.000000,27089394
2016-06-28,603.099976,610.599976,591.804993,608.000000,608.000000,14469703
2016-06-29,617.500000,629.400024,615.900024,629.400024,629.400024,40477399
2016-06-30,628.400024,643.000000,624.041992,643.000000,643.000000,18909154
2016-07-01,646.500000,651.200012,640.739990,649.599976,649.599976,22689088
2016-07-04,652.200012,653.453003,644.851990,645.700012,645.700012,19671937
2016-07-05,647.500000,649.299988,640.278015,647.299988,647.299988,13611406
2016-07-06,645.099976,651.000000,636.000000,640.000000,640.000000,11340172
2016-07-07,644.900024,650.757996,644.400024,646.000000,646.000000,7935106
2016-07-08,645.500000,653.500000,644.742004,652.400024,652.400024,5575369
2016-07-11,655.400024,662.041992,653.062988,660.599976,660.599976,6873543
2016-07-12,660.700012,662.458008,658.599976,660.099976,660.099976,9596125
2016-07-13,659.400024,663.799988,658.099976,659.099976,659.099976,5170067
2016-07-14,664.000000,666.599976,657.075012,658.200012,658.200012,14689307
2016-07-15,657.599976,659.500000,653.950012,659.500000,659.500000,8402359
2016-07-18,661.700012,664.000000,660.200012,662.099976,662.099976,7731748
2016-07-19,661.000000,663.599976,658.775024,662.000000,662.000000,4448571
2016-07-20,664.900024,666.075012,646.900024,665.500000,665.500000,5458579
2016-07-21,664.599976,665.900024,662.200012,662.299988,662.299988,3149998
2016-07-22,661.900024,665.900024,659.400024,665.400024,665.400024,3992735
2016-07-25,665.000000,668.036987,661.450012,663.500000,663.500000,2914819
2016-07-26,664.500000,666.799988,663.500000,664.700012,664.700012,2573591
2016-07-27,666.900024,670.044006,666.044006,667.700012,667.700012,3374272
2016-07-28,666.500000,668.700012,663.900024,663.900024,663.900024,4368659
2016-07-29,664.700012,666.700012,661.700012,665.099976,665.099976,5026747
2016-08-01,668.700012,669.200012,660.643005,661.900024,661.900024,4289173
2016-08-02,661.400024,661.530029,655.700012,656.900024,656.900024,16016846
2016-08-03,659.200012,659.700012,652.700012,656.000000,656.000000,3230625
2016-08-04,657.299988,668.299988,652.900024,666.700012,666.700012,7997213
2016-08-05,667.700012,673.400024,661.681030,673.000000,673.000000,6986696
2016-08-08,673.400024,676.049988,671.341980,674.200012,674.200012,2823708
2016-08-09,674.799988,679.200012,674.075012,677.700012,677.700012,3472478
2016-08-10,675.700012,679.599976,674.950012,679.599976,679.599976,6509525
2016-08-11,680.099976,688.500000,678.349976,688.500000,688.500000,6042408
2016-08-12,687.099976,689.799988,686.299988,687.900024,687.900024,3073311
2016-08-15,688.700012,692.299988,687.963989,690.599976,690.599976,2346212
2016-08-16,688.299988,690.599976,685.900024,685.900024,685.900024,3639311
2016-08-17,688.200012,688.664001,681.700012,682.799988,682.799988,3171713
2016-08-18,685.900024,686.924988,682.632019,684.900024,684.900024,2576817
2016-08-19,684.099976,684.669983,681.799988,683.200012,683.200012,2745522
2016-08-22,683.299988,686.099976,678.700012,680.599976,680.599976,1834021
2016-08-23,683.000000,686.200012,679.650024,683.900024,683.900024,2912098
2016-08-24,681.700012,684.830017,680.155029,681.299988,681.299988,2195264
2016-08-25,679.400024,681.299988,676.000000,681.000000,681.000000,8558044
2016-08-26,680.299988,684.416992,679.299988,682.299988,682.299988,4757671
2016-08-30,681.799988,683.400024,679.182007,680.500000,680.500000,3680249
2016-08-31,679.400024,681.460999,676.200012,676.200012,676.200012,2181490
2016-09-01,680.000000,681.099976,670.700012,673.200012,673.200012,5676358
2016-09-02,676.200012,691.799988,674.000000,687.900024,687.900024,5796644
2016-09-05,688.400024,689.700012,685.700012,686.500000,686.500000,4869780
2016-09-06,688.000000,688.000000,680.500000,681.700012,681.700012,2941551
2016-09-07,681.500000,683.549988,680.224976,682.599976,682.599976,14764563
2016-09-08,683.200012,687.122009,680.000000,683.700012,683.700012,5546017
2016-09-09,682.200012,683.575012,674.000000,675.400024,675.400024,6133047
2016-09-12,666.799988,668.299988,663.515991,667.900024,667.900024,3287930
2016-09-13,669.500000,670.525024,664.700012,664.700012,664.700012,2297059
2016-09-14,666.900024,669.900024,665.000000,665.099976,665.099976,2979998
2016-09-15,656.000000,663.700012,655.424988,663.000000,663.000000,4011776
2016-09-16,661.500000,664.799988,659.500000,661.500000,661.500000,6071900
2016-09-19,667.700012,671.546021,667.351013,671.200012,671.200012,4506382
