Date,Open,High,Low,Close,Adj Close,Volume
2015-11-11,2187.000000,2203.375000,2187.000000,2190.250000,2190.250000,2294
2015-11-12,2147.000000,2162.699951,2144.125000,2144.250000,2144.250000,2268
2015-11-13,2122.000000,2124.100098,2114.274902,2123.750000,2123.750000,5524
2015-11-16,2131.000000,2140.000000,2120.125000,2133.000000,2133.000000,4414
2015-11-17,2165.000000,2165.000000,2155.899902,2160.250000,2160.250000,7284
2015-11-18,2160.500000,2161.449951,2146.625000,2162.750000,2162.750000,636
2015-11-19,2186.000000,2186.875000,2172.000000,2177.500000,2177.500000,4095
2015-11-20,2199.000000,2199.000000,2182.625000,2208.000000,2208.000000,3643
2015-11-23,2205.000000,2207.000000,2194.250000,2202.250000,2202.250000,3607
2015-11-24,2181.500000,2181.875000,2174.550049,2183.750000,2183.750000,4624
2015-11-25,2200.500000,2200.500000,2189.875000,2190.750000,2190.750000,4153
2015-11-26,2202.000000,2209.000000,2191.425049,2205.000000,2205.000000,392
2015-11-27,2213.000000,2221.250000,2200.125000,2221.250000,2221.250000,2470
2015-11-30,2219.000000,2224.000000,2217.800049,2221.250000,2221.250000,2587
2015-12-01,2227.000000,2230.000000,2215.800049,2220.750000,2220.750000,1043
2015-12-02,2227.000000,2230.500000,2221.300049,2224.750000,2224.750000,3974
2015-12-03,2233.500000,2237.000000,2193.500000,2202.250000,2202.250000,1259
2015-12-04,2192.500000,2196.899902,2192.500000,2194.250000,2194.250000,28
2015-12-07,2201.000000,2213.800049,2201.000000,2196.750000,2196.750000,790
2015-12-08,2185.000000,2195.500000,2178.500000,2184.750000,2184.750000,19873
2015-12-09,2173.500000,2182.100098,2164.300049,2167.750000,2167.750000,1840
2015-12-10,2154.500000,2157.000000,2146.000000,2145.750000,2145.750000,5818
2015-12-11,2167.500000,2167.500000,2118.000000,2116.500000,2116.500000,2849
2015-12-14,2114.000000,2141.699951,2114.000000,2116.500000,2116.500000,1868
2015-12-15,2132.000000,2135.899902,2127.399902,2141.250000,2141.250000,431
2015-12-16,2149.500000,2155.500000,2134.699951,2147.500000,2147.500000,1317
2015-12-17,2182.000000,2185.699951,2167.500000,2164.250000,2164.250000,8503
2015-12-18,2140.500000,2152.600098,2135.000000,2135.500000,2135.500000,4290
2015-12-21,2148.000000,2148.000000,2125.600098,2130.000000,2130.000000,2241
2015-12-22,2134.500000,2141.600098,2126.000000,2135.000000,2135.000000,7393
2015-12-23,2162.500000,2174.500000,2139.199951,2170.750000,2170.750000,1580
2015-12-24,2174.000000,2174.500000,2174.000000,2166.250000,2166.250000,90
2015-12-29,2202.000000,2215.000000,2189.800049,2202.250000,2202.250000,1792
2015-12-30,2195.000000,2199.399902,2190.000000,2192.250000,2192.250000,1251
2015-12-31,2180.000000,2185.899902,2179.500000,2175.500000,2175.500000,106
2016-01-04,2135.000000,2148.399902,2135.000000,2138.000000,2138.000000,2576
2016-01-05,2153.000000,2172.000000,2143.712891,2146.000000,2146.000000,596
2016-01-06,2131.000000,2146.899902,2116.199951,2134.250000,2134.250000,1698
2016-01-07,2108.000000,2113.000000,2085.699951,2113.500000,2113.500000,9796
2016-01-08,2125.000000,2150.699951,2104.000000,2109.500000,2109.500000,4220
2016-01-11,2091.000000,2100.600098,2090.899902,2093.750000,2093.750000,2198
2016-01-12,2124.500000,2131.899902,2090.800049,2119.500000,2119.500000,754
2016-01-13,2141.000000,2142.500000,2126.500000,2126.250000,2126.250000,7618
2016-01-14,2090.500000,2110.699951,2090.500000,2112.500000,2112.500000,872
2016-01-15,2077.000000,2091.800049,2076.500000,2076.500000,2076.500000,10274
2016-01-18,2094.000000,2098.100098,2081.800049,2084.250000,2084.250000,9114
2016-01-19,2122.000000,2130.199951,2107.699951,2129.750000,2129.750000,1052
2016-01-20,2085.000000,2116.000000,2062.000000,2070.500000,2070.500000,1086
2016-01-21,2080.000000,2088.500000,2066.600098,2081.000000,2081.000000,2606
2016-01-22,2115.000000,2115.000000,2107.000000,2111.250000,2111.250000,4510
2016-01-25,2117.500000,2132.600098,2111.100098,2120.500000,2120.500000,584
2016-01-26,2109.500000,2129.000000,2105.600098,2121.750000,2121.750000,5832
2016-01-27,2120.000000,2145.000000,2120.000000,2154.250000,2154.250000,937
2016-01-28,2139.000000,2153.800049,2125.600098,2129.500000,2129.500000,4742
2016-01-29,2152.500000,2186.937012,2152.500000,2185.750000,2185.750000,6142
2016-02-01,2205.000000,2205.000000,2188.000000,2193.000000,2193.000000,356
2016-02-02,2155.000000,2158.199951,2139.899902,2148.000000,2148.000000,5443
2016-02-03,2120.000000,2136.699951,2120.000000,2115.750000,2115.750000,228
2016-02-04,2172.000000,2172.000000,2130.699951,2153.500000,2153.500000,2536
2016-02-05,2145.000000,2156.899902,2135.218018,2135.500000,2135.500000,5658
2016-02-08,2103.000000,2123.899902,2103.000000,2100.250000,2100.250000,1331
2016-02-09,2095.000000,2114.000000,2081.500000,2111.250000,2111.250000,6424
2016-02-10,2118.500000,2125.500000,2106.500000,2108.750000,2108.750000,2135
2016-02-11,2080.500000,2088.699951,2067.100098,2074.000000,2074.000000,494
2016-02-12,2081.500000,2098.300049,2077.300049,2102.500000,2102.500000,4934
2016-02-15,2143.000000,2144.399902,2135.000000,2141.250000,2141.250000,2169
2016-02-16,2135.000000,2152.300049,2128.958008,2147.500000,2147.500000,8435
2016-02-17,2162.500000,2190.000000,2162.500000,2182.500000,2182.500000,6280
2016-02-18,2191.500000,2193.683105,2184.000000,2189.500000,2189.500000,1568
2016-02-19,2190.000000,2197.500000,2184.300049,2189.250000,2189.250000,10974
2016-02-22,2236.000000,2250.699951,2210.441895,2243.750000,2243.750000,6466
2016-02-23,2242.500000,2247.500000,2226.199951,2229.250000,2229.250000,11294
2016-02-24,2228.000000,2234.447021,2203.500000,2211.750000,2211.750000,5056
2016-02-25,2236.500000,2241.399902,2228.699951,2234.750000,2234.750000,1214
2016-02-26,2257.000000,2265.500000,2241.500000,2245.250000,2245.250000,2878
2016-02-29,2227.000000,2234.120117,2216.179932,2236.750000,2236.750000,2066
2016-03-01,2233.000000,2250.500000,2226.239990,2258.000000,2258.000000,19498
2016-03-02,2270.000000,2276.979980,2243.500000,2249.500000,2249.500000,3202
2016-03-03,2252.000000,2267.207031,2245.000000,2243.000000,2243.000000,11920
2016-03-04,2266.500000,2267.500000,2255.540039,2259.500000,2259.500000,2945
2016-03-07,2253.500000,2263.383057,2248.820068,2261.750000,2261.750000,1880
2016-03-08,2242.000000,2253.646973,2240.500000,2242.500000,2242.500000,3634
2016-03-09,2242.500000,2257.500000,2237.679932,2241.250000,2241.250000,2468
2016-03-10,2247.500000,2249.699951,2240.199951,2217.750000,2217.750000,1100
2016-03-11,2255.000000,2255.000000,2235.000000,2242.250000,2242.250000,94058
2016-03-14,2246.500000,2258.000000,2236.600098,2254.250000,2254.250000,8860
2016-03-15,2254.500000,2260.643066,2246.439941,2257.500000,2257.500000,3991
2016-03-16,2269.500000,2271.000000,2261.500000,2268.500000,2268.500000,4248
2016-03-17,2327.000000,2327.000000,2253.100098,2273.500000,2273.500000,2536
2016-03-18,2289.500000,2289.500000,2276.060059,2279.500000,2279.500000,4802
2016-03-21,2283.000000,2291.500000,2279.600098,2287.000000,2287.000000,6688
2016-03-22,2296.500000,2310.000000,2288.760010,2305.500000,2305.500000,3032
2016-03-23,2311.000000,2317.399902,2296.500000,2314.500000,2314.500000,8520
2016-03-24,2294.000000,2306.159912,2282.659912,2284.250000,2284.250000,4728
2016-03-29,2300.000000,2308.120117,2280.500000,2293.250000,2293.250000,21961
2016-03-30,2316.000000,2324.459961,2311.679932,2323.000000,2323.000000,3832
2016-03-31,2317.000000,2325.959961,2317.000000,2317.750000,2317.750000,1676
2016-04-01,2330.000000,2330.000000,2296.399902,2324.250000,2324.250000,4187
2016-04-04,2340.000000,2340.500000,2318.000000,2315.750000,2315.750000,3354
2016-04-05,2324.000000,2324.000000,2294.820068,2308.750000,2308.750000,8305
2016-04-06,2300.000000,2320.600098,2294.459961,2314.000000,2314.000000,10320
2016-04-07,2321.000000,2327.103027,2315.600098,2317.500000,2317.500000,2743
2016-04-08,2347.500000,2347.500000,2327.603027,2343.500000,2343.500000,4997
2016-04-11,2335.000000,2358.028076,2326.500000,2331.250000,2331.250000,7495
2016-04-12,2324.000000,2343.500000,2315.679932,2342.750000,2342.750000,8962
2016-04-13,2358.000000,2363.000000,2350.320068,2357.000000,2357.000000,3633
2016-04-14,2377.000000,2381.000000,2367.899902,2375.250000,2375.250000,8024
2016-04-15,2384.500000,2388.040039,2367.639893,2384.750000,2384.750000,802
2016-04-18,2384.500000,2390.459961,2366.659912,2385.000000,2385.000000,5115
2016-04-19,2392.500000,2399.100098,2385.679932,2392.500000,2392.500000,2594
2016-04-20,2386.000000,2394.419922,2382.040039,2387.500000,2387.500000,4826
2016-04-21,2364.000000,2382.320068,2361.959961,2374.250000,2374.250000,12865
2016-04-22,2362.500000,2367.840088,2347.000000,2356.500000,2356.500000,3646
2016-04-25,2353.000000,2354.500000,2343.031006,2343.000000,2343.000000,14758
2016-04-26,2336.500000,2346.300049,2336.000000,2344.250000,2344.250000,4771
2016-04-27,2363.000000,2363.000000,2344.120117,2362.500000,2362.500000,1566
2016-04-28,2377.500000,2377.500000,2355.020020,2378.250000,2378.250000,7019
2016-04-29,2367.000000,2370.459961,2351.040039,2353.000000,2353.000000,11133
2016-05-03,2375.000000,2375.000000,2353.179932,2363.750000,2363.750000,2091
2016-05-04,2387.500000,2387.500000,2348.739990,2357.250000,2357.250000,3230
2016-05-05,2384.000000,2384.000000,2352.000000,2349.500000,2349.500000,3092
2016-05-06,2340.500000,2359.000000,2339.080078,2360.000000,2360.000000,4692
2016-05-09,2384.500000,2388.659912,2374.899902,2370.500000,2370.500000,2319
2016-05-10,2379.000000,2384.399902,2371.459961,2373.500000,2373.500000,2916
2016-05-11,2377.000000,2379.419922,2372.500000,2373.500000,2373.500000,25869
2016-05-12,2352.500000,2371.959961,2352.500000,2357.750000,2357.750000,4675
2016-05-13,2359.500000,2373.750000,2356.679932,2369.000000,2369.000000,3763
2016-05-16,2366.000000,2370.000000,2354.500000,2367.250000,2367.250000,5107
2016-05-17,2361.000000,2361.705078,2348.000000,2350.500000,2350.500000,6164
2016-05-18,2336.000000,2336.139893,2297.899902,2311.500000,2311.500000,1971
2016-05-19,2280.500000,2289.760010,2272.454102,2280.750000,2280.750000,533
2016-05-20,2307.000000,2327.899902,2305.239990,2325.500000,2325.500000,6848
2016-05-23,2330.000000,2335.000000,2323.139893,2332.750000,2332.750000,8609
2016-05-24,2331.500000,2342.422119,2324.219971,2341.000000,2341.000000,8596
2016-05-25,2348.000000,2352.120117,2337.879883,2341.000000,2341.000000,2610
2016-05-26,2339.000000,2355.000000,2330.379883,2353.500000,2353.500000,4491
2016-05-27,2360.000000,2368.300049,2347.399902,2361.250000,2361.250000,5164
2016-05-31,2366.000000,2382.000000,2349.500000,2374.000000,2374.000000,11662
2016-06-01,2396.000000,2397.500000,2386.000000,2397.500000,2397.500000,1207
2016-06-02,2394.500000,2407.350098,2387.000000,2389.750000,2389.750000,4874
2016-06-03,2391.000000,2407.199951,2387.300049,2394.750000,2394.750000,1456
2016-06-06,2430.000000,2430.000000,2415.210938,2422.500000,2422.500000,4741
2016-06-07,2437.500000,2438.625000,2424.644043,2430.500000,2430.500000,2891
2016-06-08,2443.500000,2443.500000,2428.149902,2441.000000,2441.000000,1608
2016-06-09,2478.500000,2478.500000,2438.250000,2438.750000,2438.750000,4347
2016-06-10,2447.500000,2447.500000,2413.982910,2426.250000,2426.250000,8919
2016-06-13,2462.949951,2462.949951,2420.000000,2419.500000,2419.500000,1445
2016-06-14,2413.000000,2417.047119,2397.100098,2408.000000,2408.000000,2463
2016-06-15,2424.050049,2424.050049,2410.968018,2412.250000,2412.250000,8903
2016-06-16,2400.000000,2400.000000,2387.699951,2399.750000,2399.750000,934
2016-06-17,2358.000000,2396.175049,2358.000000,2387.750000,2387.750000,2378
2016-06-20,2393.500000,2403.250000,2386.500000,2392.250000,2392.250000,6241
2016-06-21,2387.500000,2398.020020,2383.225098,2396.750000,2396.750000,1582
2016-06-22,2390.500000,2399.000000,2389.850098,2395.500000,2395.500000,4698
2016-06-23,2394.000000,2406.475098,2382.476074,2399.000000,2399.000000,1507
2016-06-24,2440.000000,2499.000000,2388.000000,2487.250000,2487.250000,4532
2016-06-27,2497.000000,2516.497070,2473.649902,2481.250000,2481.250000,34821
2016-06-28,2513.000000,2518.350098,2498.125000,2510.500000,2510.500000,3534
2016-06-29,2527.000000,2550.649902,2527.000000,2547.000000,2547.000000,18600
2016-06-30,2580.000000,2625.000000,2566.350098,2614.000000,2614.000000,1580
2016-07-01,2635.000000,2650.000000,2625.350098,2644.000000,2644.000000,7627
2016-07-04,2635.000000,2647.714111,2625.885010,2622.000000,2622.000000,6690
2016-07-05,2642.000000,2650.300049,2622.500000,2638.500000,2638.500000,2830
2016-07-06,2661.000000,2662.850098,2624.050049,2645.500000,2645.500000,22895
2016-07-07,2655.000000,2658.600098,2644.470947,2650.000000,2650.000000,5952
2016-07-08,2641.000000,2671.466064,2641.000000,2671.000000,2671.000000,12094
2016-07-11,2710.000000,2710.000000,2692.460938,2696.500000,2696.500000,7976
2016-07-12,2672.000000,2685.462891,2659.000000,2655.000000,2655.000000,9070
2016-07-13,2655.000000,2669.000000,2635.000000,2674.500000,2674.500000,2349
2016-07-14,2673.000000,2681.464111,2657.000000,2655.000000,2655.000000,2708
2016-07-15,2647.000000,2669.699951,2623.550049,2666.000000,2666.000000,4210
2016-07-18,2662.000000,2677.500000,2657.300049,2654.000000,2654.000000,2523
2016-07-19,2665.000000,2677.750000,2655.300049,2675.000000,2675.000000,4018
2016-07-20,2681.000000,2693.649902,2673.000000,2682.000000,2682.000000,9325
2016-07-21,2700.000000,2700.000000,2662.000000,2666.500000,2666.500000,3597
2016-07-22,2639.000000,2679.750000,2639.000000,2674.500000,2674.500000,4397
2016-07-25,2673.639893,2686.462891,2665.726074,2668.500000,2668.500000,2212
2016-07-26,2687.000000,2693.600098,2677.893066,2682.000000,2682.000000,6191
2016-07-27,2691.000000,2693.750000,2670.800049,2682.500000,2682.500000,17974
2016-07-28,2690.000000,2700.699951,2675.500000,2693.500000,2693.500000,1912
2016-07-29,2697.000000,2697.000000,2669.449951,2677.000000,2677.000000,3781
2016-08-01,2686.000000,2703.600098,2682.250000,2686.000000,2686.000000,4433
2016-08-02,2660.000000,2682.058105,2631.300049,2635.000000,2635.000000,9771
2016-08-03,2639.000000,2641.658936,2613.300049,2620.500000,2620.500000,2506
2016-08-04,2621.000000,2678.000000,2619.449951,2672.500000,2672.500000,6158
2016-08-05,2668.000000,2694.350098,2665.899902,2683.500000,2683.500000,2721
2016-08-08,2688.000000,2697.459961,2683.649902,2694.000000,2694.000000,4135
2016-08-09,2706.000000,2720.699951,2705.000000,2716.000000,2716.000000,4038
2016-08-10,2718.000000,2726.402100,2709.000000,2721.000000,2721.000000,16217
2016-08-11,2744.000000,2755.000000,2730.350098,2754.000000,2754.000000,5201
2016-08-12,2761.000000,2770.000000,2755.600098,2767.000000,2767.000000,3957
2016-08-15,2759.000000,2786.000000,2754.350098,2783.000000,2783.000000,17552
2016-08-16,2778.000000,2783.750000,2760.000000,2755.500000,2755.500000,8558
2016-08-17,2736.000000,2753.449951,2731.000000,2730.000000,2730.000000,7307
2016-08-18,2732.000000,2751.500000,2723.449951,2732.500000,2732.500000,8150
2016-08-19,2740.000000,2745.450928,2728.000000,2740.000000,2740.000000,1987
2016-08-22,2733.000000,2744.450928,2695.899902,2726.500000,2726.500000,3339
2016-08-23,2733.000000,2737.000000,2729.545898,2729.500000,2729.500000,4037
2016-08-24,2785.000000,2785.000000,2670.949951,2700.000000,2700.000000,7382
2016-08-25,2698.000000,2710.000000,2689.250000,2710.000000,2710.000000,1314
2016-08-26,2712.000000,2727.000000,2708.000000,2725.500000,2725.500000,6561
2016-08-30,2731.000000,2736.449951,2699.550049,2713.500000,2713.500000,2741
2016-08-31,2703.000000,2714.457031,2039.250000,2694.500000,2694.500000,8304
2016-09-01,2694.000000,2742.699951,2641.449951,2653.000000,2653.000000,1659
2016-09-02,2680.000000,2698.899902,2610.199951,2697.000000,2697.000000,5515
2016-09-05,2719.000000,2720.500000,2711.000000,2714.000000,2714.000000,7336
2016-09-06,2717.000000,2722.000000,2708.000000,2706.500000,2706.500000,12010
2016-09-07,2707.000000,2722.350098,2699.000000,2716.500000,2716.500000,14442
2016-09-08,2734.000000,2741.300049,2723.000000,2730.500000,2730.500000,138260
2016-09-09,2718.000000,2726.600098,2678.688965,2683.500000,2683.500000,9787
2016-09-12,2641.000000,2645.000000,2631.649902,2642.500000,2642.500000,4129
2016-09-13,2656.000000,2663.000000,2650.649902,2655.500000,2655.500000,2235
2016-09-14,2655.000000,2657.699951,2648.399902,2653.000000,2653.000000,11968
2016-09-15,2640.000000,2665.000000,2638.449951,2664.000000,2664.000000,15191
2016-09-16,2668.000000,2668.300049,2655.699951,2670.000000,2670.000000,366
2016-09-19,2665.000000,2735.149902,2660.000000,2717.500000,2717.500000,10724
2016-09-20,2732.000000,2747.449951,2712.600098,2738.500000,2738.500000,4282
2016-09-21,2743.000000,2748.000000,2726.350098,2739.500000,2739.500000,5508
2016-09-22,2765.000000,2779.572998,2753.449951,2770.000000,2770.000000,12629
2016-09-23,2787.000000,2797.649902,2778.500000,2784.500000,2784.500000,3425
2016-09-26,2780.000000,2782.350098,2762.420898,2761.500000,2761.500000,6597
2016-09-27,2774.000000,2778.399902,2756.000000,2752.500000,2752.500000,2961
2016-09-28,2775.000000,2775.000000,2763.552979,2768.500000,2768.500000,2096
2016-09-29,2800.000000,2800.000000,2782.449951,2786.000000,2786.000000,2911
2016-09-30,2801.000000,2801.000000,2753.302979,2775.000000,2775.000000,4353
2016-10-03,2798.000000,2809.273926,2785.750000,2803.500000,2803.500000,2571
2016-10-04,2820.000000,2833.939941,2809.719971,2812.500000,2812.500000,10366
2016-10-05,2792.000000,2795.280029,2781.959961,2785.000000,2785.000000,3057
2016-10-06,2800.000000,2803.000000,2777.629883,2781.500000,2781.500000,4557
2016-10-07,2841.000000,2851.629883,2815.000000,2809.500000,2809.500000,958
2016-10-10,2809.000000,2831.189941,2800.719971,2821.000000,2821.000000,4515
2016-10-11,2827.000000,2837.459961,2807.629883,2815.000000,2815.000000,10326
2016-10-12,2800.000000,2821.000000,2798.540039,2819.500000,2819.500000,10472
2016-10-13,2814.000000,2823.000000,2806.629883,2817.000000,2817.000000,4208
2016-10-14,2825.000000,2833.370117,2814.260010,2828.000000,2828.000000,1636
2016-10-17,2815.000000,2826.000000,2811.000000,2814.500000,2814.500000,6139
2016-10-18,2824.000000,2843.302979,2810.000000,2812.500000,2812.500000,11964
2016-10-19,2817.459961,2824.550049,2815.449951,2827.000000,2827.000000,390
2016-10-20,2886.000000,2886.000000,2824.000000,2831.000000,2831.000000,1028
2016-10-21,2838.000000,2838.000000,2820.629883,2831.500000,2831.500000,10768
2016-10-24,2850.000000,2854.010010,2842.360107,2845.500000,2845.500000,3412
2016-10-25,2841.000000,2841.000000,2823.449951,2825.500000,2825.500000,2792
2016-10-26,2801.000000,2826.100098,2799.050049,2807.000000,2807.000000,12729
2016-10-27,2802.000000,2818.280029,2795.927979,2808.500000,2808.500000,7482
2016-10-28,2791.000000,2825.000000,2791.000000,2823.000000,2823.000000,3471
2016-10-31,2813.000000,2816.370117,2802.449951,2811.500000,2811.500000,1878
2016-11-01,2812.000000,2820.830078,2784.443115,2782.000000,2782.000000,8568
2016-11-02,2756.000000,2766.439941,2742.699951,2748.500000,2748.500000,5186
2016-11-03,2722.000000,2732.020020,2668.899902,2696.000000,2696.000000,12508
2016-11-04,2675.000000,2680.439941,2646.830078,2679.000000,2679.000000,6408
2016-11-07,2712.000000,2725.300049,2711.699951,2718.500000,2718.500000,4085
2016-11-08,2675.000000,2749.000000,2675.000000,2744.000000,2744.000000,2689
2016-11-09,2715.000000,2752.000000,2684.000000,2734.500000,2734.500000,5745
2016-11-10,2735.000000,2751.449951,2676.596924,2689.500000,2689.500000,4775
2016-11-11,2690.000000,2699.106934,2664.000000,2674.000000,2674.000000,19431
2016-11-14,2689.000000,2696.572021,2665.497070,2673.500000,2673.500000,2181
2016-11-15,2691.000000,2697.459961,2665.168945,2691.000000,2691.000000,8460
2016-11-16,2694.000000,2701.000000,2685.000000,2691.500000,2691.500000,6607
2016-11-17,2706.000000,2726.000000,2700.000000,2714.500000,2714.500000,8045
2016-11-18,2727.000000,2733.000000,2703.458984,2726.500000,2726.500000,16033
2016-11-21,2720.000000,2727.383057,2697.007080,2702.500000,2702.500000,4330
2016-11-22,2722.000000,2732.197021,2718.000000,2728.000000,2728.000000,11132
2016-11-23,2734.000000,2761.000000,2724.455078,2722.000000,2722.000000,1325
2016-11-24,2711.000000,2721.648926,2711.000000,2720.000000,2720.000000,1650
2016-11-25,2716.000000,2734.000000,2716.000000,2728.500000,2728.500000,3553
2016-11-28,2742.000000,2742.000000,2718.456055,2731.000000,2731.000000,2831
2016-11-29,2709.000000,2733.000000,2697.000000,2711.000000,2711.000000,1479
2016-11-30,2725.000000,2725.000000,2699.459961,2696.000000,2696.000000,4338
2016-12-01,2680.000000,2686.000000,2648.530029,2665.500000,2665.500000,10988
2016-12-02,2644.000000,2656.468994,2644.000000,2649.000000,2649.000000,3266
2016-12-05,2642.000000,2654.822998,2605.861084,2642.500000,2642.500000,4532
2016-12-06,2647.000000,2652.000000,2636.000000,2649.500000,2649.500000,5322
2016-12-07,2665.000000,2679.909912,2665.000000,2676.000000,2676.000000,1391
2016-12-08,2678.000000,2686.800049,2668.000000,2685.500000,2685.500000,9291
2016-12-09,2683.000000,2703.000000,2683.000000,2691.500000,2691.500000,2908
2016-12-12,2692.000000,2696.000000,2679.000000,2680.500000,2680.500000,9595
2016-12-13,2681.000000,2686.000000,2675.534912,2684.000000,2684.000000,3895
2016-12-14,2676.000000,2685.000000,2667.412109,2669.000000,2669.000000,12436
2016-12-15,2662.000000,2697.000000,2657.000000,2693.500000,2693.500000,6297
2016-12-16,2690.000000,2696.000000,2680.000000,2679.000000,2679.000000,10364
2016-12-19,2686.000000,2708.254883,2683.000000,2696.000000,2696.000000,7780
2016-12-20,2716.000000,2720.000000,2706.000000,2714.000000,2714.000000,5149
2016-12-21,2708.000000,2723.000000,2707.458008,2718.500000,2718.500000,3009
2016-12-22,2710.000000,2718.000000,2702.000000,2715.000000,2715.000000,1356
2016-12-23,2732.000000,2732.000000,2714.000000,2725.500000,2725.500000,2722
2016-12-28,2781.000000,2781.000000,2730.000000,2742.000000,2742.000000,4174
2016-12-29,2708.000000,2745.289063,2708.000000,2742.000000,2742.000000,2051
2016-12-30,2737.000000,2742.000000,2734.386963,2737.500000,2737.500000,8500
2017-01-03,2770.000000,2770.000000,2739.548096,2738.500000,2738.500000,7535
2017-01-04,2764.000000,2764.000000,2732.545898,2757.000000,2757.000000,10025
2017-01-05,2755.000000,2768.000000,2755.000000,2744.000000,2744.000000,1849
2017-01-06,2753.000000,2760.168945,2742.000000,2756.000000,2756.000000,3384
2017-01-09,2837.000000,2837.000000,2773.000000,2778.500000,2778.500000,32095
2017-01-10,2774.000000,2784.443115,2761.072021,2774.500000,2774.500000,17579
2017-01-11,2781.000000,2809.000000,2781.000000,2793.000000,2793.000000,4302
2017-01-12,2771.000000,2775.000000,2764.000000,2771.500000,2771.500000,1869
2017-01-13,2774.000000,2798.000000,2774.000000,2793.000000,2793.000000,5529
2017-01-16,2815.000000,2824.000000,2811.000000,2817.500000,2817.500000,3257
2017-01-17,2806.000000,2815.000000,2756.000000,2762.500000,2762.500000,23705
2017-01-18,2776.937012,2790.000000,2776.937012,2779.000000,2779.000000,1493
2017-01-19,2792.000000,2792.000000,2766.552979,2770.500000,2770.500000,2335
2017-01-20,2782.000000,2784.000000,2770.000000,2775.500000,2775.500000,6663
2017-01-23,2763.000000,2763.000000,2743.415039,2745.500000,2745.500000,1499
2017-01-24,2745.000000,2760.447998,2742.000000,2756.500000,2756.500000,3561
2017-01-25,2758.000000,2777.444092,2752.079102,2771.000000,2771.000000,3149
2017-01-26,2780.000000,2781.195068,2764.000000,2768.000000,2768.000000,5919
2017-01-27,2781.000000,2783.000000,2770.000000,2776.000000,2776.000000,2829
2017-01-30,2773.000000,2773.000000,2747.000000,2750.000000,2750.000000,2605
2017-01-31,2771.000000,2783.000000,2758.261963,2764.500000,2764.500000,8431
2017-02-01,2778.000000,2782.000000,2763.730957,2748.500000,2748.500000,4622
2017-02-02,2746.000000,2793.899902,2738.000000,2787.000000,2787.000000,10714
2017-02-03,2785.000000,2807.000000,2785.000000,2801.500000,2801.500000,5343
2017-02-06,2814.000000,2820.436035,2796.000000,2793.000000,2793.000000,4546
2017-02-07,2790.000000,2818.000000,2784.000000,2791.500000,2791.500000,6047
2017-02-08,2781.000000,2798.000000,2776.300049,2795.500000,2795.500000,357137
2017-02-09,2793.000000,2804.000000,2787.050049,2802.000000,2802.000000,10210
2017-02-10,2818.000000,2825.000000,2807.000000,2813.000000,2813.000000,3686
2017-02-13,2827.000000,2832.000000,2815.000000,2827.000000,2827.000000,4908
2017-02-14,2840.000000,2840.000000,2813.000000,2821.500000,2821.500000,2523
2017-02-15,2831.000000,2839.431885,2824.000000,2828.000000,2828.000000,4915
2017-02-16,2830.000000,2838.000000,2823.564941,2828.000000,2828.000000,1214
2017-02-17,2828.000000,2841.431885,2824.564941,2828.500000,2828.500000,3666
2017-02-20,2857.000000,2858.000000,2823.000000,2832.500000,2832.500000,13605
2017-02-21,2838.000000,2850.000000,2832.000000,2841.500000,2841.500000,3514
2017-02-22,2860.000000,2863.000000,2839.000000,2846.500000,2846.500000,4408
2017-02-23,2845.000000,2850.429932,2813.697998,2817.000000,2817.000000,3813
2017-02-24,2824.000000,2831.000000,2809.000000,2827.500000,2827.500000,3837
2017-02-27,2855.000000,2885.000000,2836.000000,2849.500000,2849.500000,3398
2017-02-28,2851.000000,2862.000000,2849.840088,2862.500000,2862.500000,1613
2017-03-01,2868.000000,2920.000000,2865.000000,2917.000000,2917.000000,12849
2017-03-02,2924.000000,2930.000000,2917.000000,2928.000000,2928.000000,10811
2017-03-03,2960.000000,2960.000000,2913.583008,2916.000000,2916.000000,1094
2017-03-06,2921.000000,2923.370117,2910.000000,2917.000000,2917.000000,8141
2017-03-07,2927.000000,2929.000000,2917.000000,2919.500000,2919.500000,6408
2017-03-08,2907.000000,2921.000000,2898.725098,2915.500000,2915.500000,10504
2017-03-09,2903.000000,2913.188965,2888.000000,2906.500000,2906.500000,4670
2017-03-10,2910.000000,2924.000000,2908.000000,2914.500000,2914.500000,4140
2017-03-13,2906.000000,2925.415039,2903.000000,2920.500000,2920.500000,14618
2017-03-14,2926.000000,2939.800049,2910.120117,2913.000000,2913.000000,3737
2017-03-15,2906.000000,2921.606934,2899.325928,2919.500000,2919.500000,2051
2017-03-16,2902.000000,2947.800049,2902.000000,2917.500000,2917.500000,1816
2017-03-17,2911.000000,2928.879883,2910.060059,2919.500000,2919.500000,3405
2017-03-20,2922.000000,2929.000000,2911.582031,2933.500000,2933.500000,5627
2017-03-21,2933.000000,2933.000000,2892.560059,2893.500000,2893.500000,21455
2017-03-22,2893.000000,2900.860107,2879.000000,2896.000000,2896.000000,4629
2017-03-23,2909.000000,2909.000000,2891.179932,2910.000000,2910.000000,2028
2017-03-24,2914.000000,2926.000000,2901.500000,2920.500000,2920.500000,5649
2017-03-27,2879.000000,2897.600098,2872.179932,2888.500000,2888.500000,11809
2017-03-28,2905.000000,2914.000000,2886.550049,2916.000000,2916.000000,5217
