Date,Open,High,Low,Close,Adj Close,Volume
2017-12-14,33.840000,33.880001,33.759998,33.779999,33.779999,18784
2017-12-15,33.650002,33.740002,33.650002,33.740002,33.740002,26279
2017-12-18,33.959999,33.959999,33.959999,34.000000,34.000000,800045
2017-12-19,34.020000,34.020000,34.020000,33.930000,33.930000,19
2017-12-20,34.000000,34.000000,33.860001,33.860001,33.860001,4411
2017-12-21,33.889999,33.889999,33.860001,33.990002,33.990002,1371
2017-12-22,33.980000,33.980000,33.939999,33.930000,33.930000,211
2017-12-27,34.029999,34.070000,33.930000,34.044998,34.044998,17636
2017-12-28,34.139999,34.150002,34.049999,34.075001,34.075001,1843
2017-12-29,34.220001,34.259998,34.220001,34.259998,34.259998,364
2018-01-02,34.160000,34.180000,34.139999,34.139999,34.139999,9903
2018-01-03,34.270000,34.320000,34.270000,34.310001,34.310001,2354
2018-01-04,34.470001,34.610001,34.439999,34.549999,34.549999,13044
2018-01-05,34.599998,34.700001,34.590000,34.705002,34.705002,10681
2018-01-08,34.709999,34.779999,34.709999,34.790001,34.790001,947
2018-01-09,34.830002,34.830002,34.820000,34.904999,34.904999,636
2018-01-10,34.820000,34.820000,34.730000,34.740002,34.740002,1892
2018-01-11,34.770000,34.849998,34.730000,34.779999,34.779999,16356
2018-01-12,34.950001,35.180000,34.950001,35.119999,35.119999,6942
2018-01-15,35.349998,35.349998,35.299999,35.314999,35.314999,25586
2018-01-16,35.380001,35.380001,35.270000,35.270000,35.270000,23804
2018-01-17,35.220001,35.380001,35.209999,35.369999,35.369999,76617
2018-01-18,35.389999,35.389999,35.389999,35.389999,35.389999,6490
2018-01-19,35.360001,35.549999,35.360001,35.500000,35.500000,66993
2018-01-22,35.580002,35.580002,35.560001,35.560001,35.560001,8431
2018-01-23,35.830002,35.830002,35.830002,35.810001,35.810001,2287
2018-01-24,35.860001,35.970001,35.759998,35.759998,35.759998,5678
2018-01-25,35.799999,35.990002,35.790001,35.834999,35.834999,9864
2018-01-26,35.849998,35.930000,35.840000,35.900002,35.900002,4016
2018-01-29,36.020000,36.020000,35.779999,35.794998,35.794998,15624
2018-01-30,35.639999,35.740002,35.540001,35.525002,35.525002,35512
2018-01-31,35.639999,35.639999,35.480000,35.480000,35.480000,74126
2018-02-01,35.430000,35.540001,35.220001,35.380001,35.380001,49752
2018-02-02,35.270000,35.270000,35.270000,34.980000,34.980000,2306
2018-02-05,34.480000,34.599998,34.380001,34.474998,34.474998,70000
2018-02-06,33.080002,33.660000,32.759998,33.060001,33.060001,350443
2018-02-07,33.580002,33.650002,33.509998,34.020000,34.020000,31940
2018-02-08,33.669998,33.750000,33.270000,33.270000,33.270000,8910
2018-02-09,33.049999,33.049999,32.564999,32.617500,32.617500,30342
2018-02-12,33.279999,33.450001,33.160000,33.285000,33.285000,19771
2018-02-13,33.389999,33.450001,33.279999,33.349998,33.349998,169281
2018-02-14,33.320000,33.320000,33.320000,33.759998,33.759998,11025
2018-02-15,34.220001,34.310001,34.090000,34.169998,34.169998,2344
2018-02-16,34.650002,34.650002,34.380001,34.575001,34.575001,4344
2018-02-19,34.500000,34.540001,34.470001,34.330002,34.330002,4276
2018-02-20,34.310001,34.320000,34.189999,34.375000,34.375000,2903
2018-02-21,34.380001,34.430000,34.380001,34.410000,34.410000,13835
2018-02-22,33.939999,34.320000,33.939999,34.259998,34.259998,7584
2018-02-23,34.270000,34.360001,34.250000,34.360001,34.360001,33166
2018-02-26,34.750000,34.759998,34.740002,34.740002,34.740002,373
2018-02-27,34.869999,34.950001,34.700001,34.744999,34.744999,30691
2018-02-28,34.580002,34.689999,34.490002,34.529999,34.529999,25697
2018-03-01,34.130001,34.209999,34.020000,34.029999,34.029999,4627
2018-03-02,33.740002,33.740002,33.529999,33.575001,33.575001,1152
2018-03-05,33.639999,34.040001,33.639999,34.020000,34.020000,13567
2018-03-06,34.250000,34.349998,34.169998,34.150002,34.150002,2854
2018-03-07,33.980000,34.009998,33.959999,34.139999,34.139999,10848
2018-03-08,34.279999,34.439999,34.220001,34.340000,34.340000,43135
2018-03-09,34.470001,34.470001,34.419998,34.759998,34.759998,1154
2018-03-12,35.029999,35.029999,34.799999,34.915001,34.915001,104281
2018-03-13,34.990002,35.099998,34.799999,34.860001,34.860001,94684
2018-03-14,34.560001,34.590000,34.560001,34.580002,34.580002,42252
2018-03-15,34.590000,34.660000,34.490002,34.625000,34.625000,3527
2018-03-16,34.590000,34.689999,34.570000,34.625000,34.625000,2038
2018-03-19,34.450001,34.480000,34.299999,34.299999,34.299999,3244
2018-03-20,34.410000,34.410000,34.360001,34.400002,34.400002,1101
2018-03-21,34.430000,34.430000,34.430000,34.505001,34.505001,4500
2018-03-22,34.270000,34.270000,34.000000,34.000000,34.000000,4430
2018-03-23,33.500000,33.759998,33.500000,33.580002,33.580002,1426
2018-03-26,33.599998,33.619999,33.590000,33.439999,33.439999,973
2018-03-27,34.180000,34.189999,33.869999,34.000000,34.000000,106572
2018-03-28,33.678200,33.678200,33.678200,33.509998,33.509998,6
2018-03-29,33.669998,33.840000,33.630001,33.820000,33.820000,94116
2018-04-03,33.439999,33.470001,33.439999,33.500000,33.500000,1364
2018-04-04,33.369999,33.580002,33.119999,33.540001,33.540001,28384
2018-04-05,34.180000,34.209999,34.049999,34.174999,34.174999,11401
2018-04-06,33.959999,34.150002,33.880001,33.880001,33.880001,15240
2018-04-09,33.900002,33.900002,33.849998,34.009998,34.009998,2612
2018-04-10,34.139999,34.279999,34.070000,34.230000,34.230000,9161
2018-04-11,34.139999,34.169998,33.950001,34.169998,34.169998,6331
2018-04-12,34.139999,34.340000,34.060001,34.310001,34.310001,23202
2018-04-13,34.270000,34.430000,34.150002,34.259998,34.259998,8857
2018-04-16,34.369999,34.369999,34.369999,34.369999,34.369999,23700
2018-04-17,34.480000,34.590000,34.480000,34.590000,34.590000,1472
2018-04-18,34.669998,34.700001,34.669998,34.660000,34.660000,2109
2018-04-19,34.590000,34.590000,34.360001,34.360001,34.360001,7329
2018-04-20,34.279999,34.349998,34.040001,34.040001,34.040001,14802
2018-04-23,34.040001,34.180000,34.009998,34.160000,34.160000,3141
2018-04-24,34.189999,34.240002,34.040001,34.060001,34.060001,1464
2018-04-25,33.790001,33.790001,33.650002,33.709999,33.709999,14691
2018-04-26,33.880001,33.880001,33.880001,33.945000,33.945000,2965
2018-04-27,34.049999,34.099998,34.029999,34.125000,34.125000,43406
2018-04-30,34.299999,34.330002,34.209999,34.270000,34.270000,32504
2018-05-01,34.070000,34.070000,33.740002,33.790001,33.790001,456
2018-05-02,34.020000,34.029999,34.020000,34.014999,34.014999,6164
2018-05-03,33.959999,33.959999,33.490002,33.580002,33.580002,7200
2018-05-04,33.900002,33.980000,33.900002,34.064999,34.064999,703
2018-05-08,34.180000,34.299999,34.169998,34.259998,34.259998,12072
2018-05-09,34.310001,34.430000,34.310001,34.389999,34.389999,3588
2018-05-10,34.599998,34.750000,34.549999,34.730000,34.730000,3400
2018-05-11,34.860001,34.889999,34.849998,34.889999,34.889999,5119
2018-05-14,34.900002,35.040001,34.779999,34.959999,34.959999,300635
2018-05-15,34.770000,34.830002,34.439999,34.630001,34.630001,584098
2018-05-16,34.630001,34.750000,34.470001,34.680000,34.680000,614565
2018-05-17,34.720001,34.919998,34.660000,34.840000,34.840000,543630
2018-05-18,34.900002,34.910000,34.860001,34.825001,34.825001,9287
2018-05-21,35.020000,35.020000,35.020000,35.020000,35.020000,2380
2018-05-22,35.099998,35.130001,35.070000,35.115002,35.115002,12992
2018-05-23,34.700001,34.759998,34.700001,34.759998,34.759998,396
2018-05-24,34.950001,34.970001,34.660000,34.759998,34.759998,5267
2018-05-25,34.930000,34.959999,34.790001,34.820000,34.820000,2442
2018-05-29,34.590000,34.590000,34.430000,34.450001,34.450001,6942
2018-05-30,34.470001,34.669998,34.470001,34.639999,34.639999,11708
2018-05-31,34.840000,34.880001,34.689999,34.674999,34.674999,1692
2018-06-01,34.740002,34.740002,34.740002,34.830002,34.830002,180
2018-06-04,35.090000,35.099998,34.980000,34.990002,34.990002,24232
2018-06-05,35.080002,35.080002,35.080002,34.970001,34.970001,75
2018-06-06,35.189999,35.189999,35.119999,35.130001,35.130001,6283
2018-06-07,35.380001,35.380001,35.279999,35.270000,35.270000,4574
2018-06-08,35.029999,35.119999,35.029999,35.169998,35.169998,144
2018-06-11,35.330002,35.330002,35.240002,35.320000,35.320000,8139
2018-06-12,35.279999,35.279999,35.240002,35.290001,35.290001,1861
2018-06-13,35.230000,35.310001,35.230000,35.349998,35.349998,4763
2018-06-14,35.139999,35.279999,35.139999,35.279999,35.279999,133782
2018-06-15,35.080002,35.080002,35.000000,35.000000,35.000000,6267
2018-06-18,34.950001,34.950001,34.799999,34.950001,34.950001,4338
2018-06-19,34.509998,34.570000,34.509998,34.680000,34.680000,7431
2018-06-20,34.860001,34.900002,34.810001,34.810001,34.810001,5277
2018-06-21,34.840000,34.900002,34.840000,34.599998,34.599998,55131
2018-06-22,34.770000,34.820000,34.709999,34.770000,34.770000,21129
2018-06-25,34.680000,34.680000,34.520000,34.220001,34.220001,12631
2018-06-26,34.349998,34.380001,34.299999,34.305000,34.305000,17020
2018-06-27,34.470001,34.470001,34.470001,34.325001,34.325001,12925
2018-06-28,34.049999,34.049999,34.049999,34.110001,34.110001,990
2018-06-29,34.439999,34.580002,34.380001,34.529999,34.529999,59646
2018-07-02,34.139999,34.160000,34.029999,34.105000,34.105000,10859
2018-07-03,34.470001,34.470001,34.410000,34.389999,34.389999,3857
2018-07-04,34.369999,34.369999,34.330002,34.330002,34.330002,1054
2018-07-05,34.419998,34.430000,34.419998,34.430000,34.430000,1744
2018-07-06,34.570000,34.790001,34.529999,34.790001,34.790001,2050
2018-07-09,35.020000,35.080002,34.990002,35.075001,35.075001,10749
2018-07-10,35.180000,35.180000,35.180000,35.180000,35.180000,377
2018-07-11,34.900002,34.990002,34.889999,34.910000,34.910000,2144
2018-07-12,35.009998,35.130001,35.000000,35.130001,35.130001,1625
2018-07-13,35.285000,35.285000,35.285000,35.285000,35.285000,0
2018-07-16,35.360001,35.430000,35.180000,35.180000,35.180000,5166
2018-07-17,35.299999,35.299999,35.299999,35.299999,35.299999,15668
2018-07-18,35.360001,35.389999,35.330002,35.365002,35.365002,2089
2018-07-19,35.349998,35.349998,35.250000,35.290001,35.290001,3544
2018-07-20,35.340000,35.459999,35.230000,35.459999,35.459999,14599
2018-07-23,35.400002,35.400002,35.380001,35.365002,35.365002,288
2018-07-24,35.580002,35.700001,35.580002,35.625000,35.625000,1491
2018-07-25,35.599998,35.650002,35.560001,35.590000,35.590000,7729
2018-07-26,35.799999,35.799999,35.799999,35.744999,35.744999,1220
2018-07-27,35.669998,35.790001,35.669998,35.639999,35.639999,3364
2018-07-30,35.490002,35.549999,35.410000,35.439999,35.439999,2729
2018-07-31,35.430000,35.540001,35.380001,35.470001,35.470001,11201
2018-08-01,35.500000,35.500000,35.490002,35.400002,35.400002,21310
2018-08-02,35.099998,35.230000,35.060001,35.220001,35.220001,9992
2018-08-03,35.310001,35.310001,35.310001,35.445000,35.445000,431
2018-08-06,35.419998,35.520000,35.419998,35.520000,35.520000,14046
2018-08-07,35.820000,35.840000,35.669998,35.799999,35.799999,2494
2018-08-08,35.740002,35.759998,35.680000,35.709999,35.709999,1761
2018-08-09,35.759998,35.779999,35.750000,35.724998,35.724998,14388
2018-08-10,35.450001,35.470001,35.299999,35.345001,35.345001,26542
2018-08-13,35.139999,35.259998,35.139999,35.259998,35.259998,45328
2018-08-14,35.360001,35.360001,35.250000,35.250000,35.250000,7703
2018-08-15,35.080002,35.080002,34.860001,34.880001,34.880001,10709
2018-08-16,35.240002,35.349998,35.200001,35.334999,35.334999,24441
2018-08-17,35.380001,35.380001,35.209999,35.299999,35.299999,55560
2018-08-20,35.549999,35.549999,35.509998,35.549999,35.549999,98
2018-08-21,35.660000,35.720001,35.650002,35.650002,35.650002,5254
2018-08-22,35.610001,35.669998,35.610001,35.755001,35.755001,1037
2018-08-23,35.709999,35.709999,35.709999,35.630001,35.630001,36
2018-08-24,35.669998,35.680000,35.669998,35.779999,35.779999,20
2018-08-28,36.150002,36.160000,36.110001,36.130001,36.130001,6761
2018-08-29,36.099998,36.290001,36.090000,36.290001,36.290001,5622
2018-08-30,36.250000,36.250000,36.160000,36.160000,36.160000,1455
2018-08-31,36.119999,36.180000,36.009998,36.060001,36.060001,21729
2018-09-03,36.180000,36.189999,36.150002,36.154999,36.154999,1700
2018-09-04,36.150002,36.160000,35.849998,35.884998,35.884998,46543
2018-09-05,35.669998,35.820000,35.669998,35.680000,35.680000,89322
2018-09-06,35.720001,35.759998,35.580002,35.590000,35.590000,7526
2018-09-07,35.630001,35.630001,35.590000,35.599998,35.599998,8421
2018-09-10,35.540001,35.689999,35.540001,35.665001,35.665001,5645
2018-09-11,35.689999,35.689999,35.650002,35.650002,35.650002,97975
2018-09-12,35.700001,35.910000,35.669998,35.840000,35.840000,252000
2018-09-13,35.770000,35.970001,35.770000,35.840000,35.840000,518809
2018-09-14,36.020000,36.040001,35.970001,35.980000,35.980000,530677
2018-09-17,35.980000,35.980000,35.939999,35.935001,35.935001,510913
2018-09-18,35.950001,35.990002,35.930000,36.005001,36.005001,531169
2018-09-19,36.040001,36.070000,35.970001,36.049999,36.049999,697647
2018-09-20,36.040001,36.169998,36.040001,36.275002,36.275002,1270
2018-09-21,36.470001,36.500000,36.400002,36.400002,36.400002,8797
2018-09-24,36.310001,36.310001,36.220001,36.255001,36.255001,24750
2018-09-25,36.349998,36.349998,36.330002,36.345001,36.345001,16609
2018-09-26,36.330002,36.340000,36.259998,36.360001,36.360001,40024
2018-09-27,36.369999,36.400002,36.369999,36.375000,36.375000,48000
2018-09-28,36.230000,36.299999,36.119999,36.250000,36.250000,17485
2018-10-01,36.369999,36.400002,36.369999,36.395000,36.395000,5769
2018-10-02,36.240002,36.240002,36.240002,36.240002,36.240002,69616
2018-10-03,36.209999,36.209999,36.209999,36.334999,36.334999,57
2018-10-04,36.000000,36.000000,35.810001,35.825001,35.825001,2736
2018-10-05,35.830002,35.919998,35.619999,35.650002,35.650002,964846
2018-10-08,35.470001,35.500000,35.430000,35.410000,35.410000,543
2018-10-09,35.540001,35.570000,35.259998,35.520000,35.520000,92715
2018-10-10,35.419998,35.470001,35.090000,34.939999,34.939999,2237
2018-10-11,34.150002,34.450001,33.939999,34.090000,34.090000,331453
2018-10-12,34.230000,34.340000,34.139999,34.070000,34.070000,79129
2018-10-15,33.889999,34.090000,33.889999,34.209999,34.209999,2257
2018-10-16,34.130001,34.459999,34.099998,34.459999,34.459999,29430
2018-10-17,34.580002,34.590000,34.400002,34.470001,34.470001,10527
2018-10-18,34.590000,34.599998,34.320000,34.320000,34.320000,6937
2018-10-19,34.230000,34.380001,34.230000,34.250000,34.250000,18248
2018-10-22,34.250000,34.279999,34.049999,34.160000,34.160000,33627
2018-10-23,33.599998,33.610001,33.320000,33.500000,33.500000,7908
2018-10-24,33.669998,33.689999,33.400002,33.400002,33.400002,5606
2018-10-25,33.000000,33.200001,32.990002,33.264999,33.264999,4152
2018-10-26,32.900002,33.020000,32.709999,33.020000,33.020000,20314
2018-10-29,33.259998,33.529999,33.259998,33.205002,33.205002,41130
2018-10-30,33.080002,33.080002,32.919998,33.150002,33.150002,2936
2018-10-31,33.610001,33.880001,33.599998,33.759998,33.759998,13970
2018-11-01,33.759998,33.880001,33.730000,33.884998,33.884998,37899
2018-11-02,34.240002,34.400002,33.919998,33.880001,33.880001,9433
2018-11-05,33.939999,33.939999,33.910000,33.935001,33.935001,4652
2018-11-06,34.110001,34.169998,34.000000,34.084999,34.084999,39906
2018-11-07,34.619999,34.619999,34.459999,34.584999,34.584999,1426
2018-11-08,34.790001,34.919998,34.669998,34.919998,34.919998,95402
2018-11-09,34.520000,34.520000,34.389999,34.400002,34.400002,4223
2018-11-12,34.330002,34.340000,33.970001,33.970001,33.970001,1335298
2018-11-13,33.990002,34.200001,33.990002,34.200001,34.200001,642367
2018-11-14,33.790001,34.020000,33.790001,33.840000,33.840000,2669
2018-11-15,33.939999,33.939999,33.389999,33.630001,33.630001,109659
2018-11-16,33.820000,33.880001,33.820000,33.880001,33.880001,10031
2018-11-19,34.049999,34.049999,33.669998,33.669998,33.669998,13768
2018-11-20,33.330002,33.439999,32.980000,32.980000,32.980000,27685
2018-11-21,33.130001,33.259998,33.130001,33.270000,33.270000,48538
2018-11-22,33.119999,33.119999,32.980000,32.900002,32.900002,29068
2018-11-23,32.980000,33.020000,32.980000,32.990002,32.990002,622
2018-11-26,33.279999,33.290001,33.230000,33.230000,33.230000,60265
2018-11-27,33.189999,33.240002,33.139999,33.180000,33.180000,13744
2018-11-28,33.340000,33.410000,33.340000,33.410000,33.410000,19596
2018-11-29,33.770000,33.799999,33.669998,33.750000,33.750000,5396
2018-11-30,33.709999,33.880001,33.650002,33.799999,33.799999,55494
2018-12-03,34.619999,34.630001,34.220001,34.220001,34.220001,19851
2018-12-04,34.139999,34.160000,34.139999,34.005001,34.005001,260
2018-12-05,33.529999,33.540001,33.380001,33.380001,33.380001,8079
2018-12-06,33.000000,33.000000,32.549999,32.549999,32.549999,18537
2018-12-07,32.919998,33.360001,32.830002,32.830002,32.830002,60285
2018-12-10,32.540001,32.540001,32.070000,32.095001,32.095001,989
2018-12-11,32.590000,32.990002,32.590000,32.759998,32.759998,2088
2018-12-12,32.930000,33.080002,32.880001,33.130001,33.130001,12482
2018-12-13,32.959999,32.959999,32.900002,32.930000,32.930000,29864
2018-12-14,32.430000,32.630001,32.430000,32.509998,32.509998,6101
2018-12-17,32.389999,32.389999,32.160000,32.169998,32.169998,29167
2018-12-18,31.879999,32.020000,31.840000,31.969999,31.969999,4667
2018-12-19,32.000000,32.150002,31.790001,32.040001,32.040001,57767
2018-12-20,31.370001,31.549999,31.290001,31.290001,31.290001,9719
2018-12-21,31.180000,31.389999,31.070000,31.070000,31.070000,3185
2018-12-24,30.750000,30.750000,30.490000,30.465000,30.465000,4331
2018-12-27,30.870001,30.879999,30.680000,30.790001,30.790001,73593
2018-12-28,31.410000,31.610001,31.360001,31.459999,31.459999,21567
2018-12-31,31.680000,31.680000,31.680000,31.680000,31.680000,350
2019-01-02,31.170000,31.559999,31.150000,31.530001,31.530001,37601
2019-01-03,31.209999,31.230000,31.000000,31.000000,31.000000,2186
2019-01-04,31.290001,31.790001,31.290001,31.790001,31.790001,5717
2019-01-07,31.959999,32.009998,31.790001,31.969999,31.969999,10758
2019-01-08,32.080002,32.320000,32.080002,32.080002,32.080002,22000
2019-01-09,32.459999,32.599998,32.459999,32.599998,32.599998,3152
2019-01-10,32.360001,32.580002,32.349998,32.560001,32.560001,39096
2019-01-11,32.709999,32.709999,32.490002,32.549999,32.549999,2057044
2019-01-14,32.349998,32.419998,32.220001,32.419998,32.419998,26852
2019-01-15,32.500000,32.619999,32.480000,32.610001,32.610001,11562
2019-01-16,32.660000,32.770000,32.650002,32.770000,32.770000,25390
2019-01-17,32.560001,32.790001,32.560001,32.820000,32.820000,79493
2019-01-18,32.919998,33.389999,32.919998,33.389999,33.389999,53444
2019-01-21,33.299999,33.310001,33.200001,33.264999,33.264999,39128
2019-01-22,33.180000,33.270000,33.099998,33.150002,33.150002,37790
2019-01-23,32.980000,33.080002,32.930000,32.930000,32.930000,9256
2019-01-24,32.990002,32.990002,32.939999,32.950001,32.950001,35718
2019-01-25,33.130001,33.369999,33.130001,33.349998,33.349998,57626
2019-01-28,33.189999,33.209999,32.970001,32.970001,32.970001,23243
2019-01-29,33.220001,33.320000,33.130001,33.150002,33.150002,1736
2019-01-30,33.310001,33.369999,33.310001,33.369999,33.369999,5635
2019-01-31,33.740002,33.820000,33.689999,33.820000,33.820000,3354
2019-02-01,33.980000,34.080002,33.959999,34.080002,34.080002,8018
2019-02-04,34.029999,34.110001,33.990002,34.090000,34.090000,16694
2019-02-05,34.259998,34.480000,34.259998,34.480000,34.480000,3426
2019-02-06,34.549999,34.549999,34.470001,34.480000,34.480000,555
2019-02-07,34.330002,34.400002,34.270000,34.090000,34.090000,28319
2019-02-08,34.000000,34.130001,33.919998,33.919998,33.919998,9175
2019-02-11,34.240002,34.240002,34.220001,34.230000,34.230000,15106
2019-02-12,34.400002,34.590000,34.400002,34.590000,34.590000,44104
2019-02-13,34.700001,34.759998,34.660000,34.660000,34.660000,4763
2019-02-14,34.840000,34.840000,34.540001,34.610001,34.610001,26952
2019-02-15,34.869999,34.900002,34.860001,34.869999,34.869999,15312
2019-02-18,35.029999,35.080002,35.000000,35.044998,35.044998,13426
2019-02-19,34.980000,35.049999,34.939999,35.049999,35.049999,27986
2019-02-20,35.200001,35.220001,35.070000,35.220001,35.220001,31296
2019-02-21,35.250000,35.270000,35.080002,35.099998,35.099998,24093
2019-02-22,35.169998,35.419998,35.169998,35.400002,35.400002,70233
2019-02-25,35.509998,35.580002,35.470001,35.580002,35.580002,54078
2019-02-26,35.369999,35.549999,35.369999,35.549999,35.549999,143666
2019-02-27,35.380001,35.450001,35.349998,35.419998,35.419998,192605
2019-02-28,35.419998,35.490002,35.419998,35.490002,35.490002,17534
2019-03-01,35.630001,35.680000,35.590000,35.590000,35.590000,210145
2019-03-04,35.779999,35.820000,35.590000,35.590000,35.590000,23457
2019-03-05,35.590000,35.660000,35.529999,35.580002,35.580002,8478
2019-03-06,35.549999,35.590000,35.529999,35.580002,35.580002,234201
2019-03-07,35.349998,35.480000,35.119999,35.250000,35.250000,5749
2019-03-08,35.119999,35.119999,34.889999,35.049999,35.049999,286855
2019-03-11,35.200001,35.500000,35.189999,35.500000,35.500000,69364
2019-03-12,35.639999,35.700001,35.529999,35.700001,35.700001,154479
2019-03-13,35.720001,35.900002,35.689999,35.889999,35.889999,205465
2019-03-14,35.919998,35.950001,35.810001,35.820000,35.820000,10802
2019-03-15,35.970001,36.169998,35.939999,36.169998,36.169998,193012
2019-03-18,36.009998,36.139999,36.009998,36.139999,36.139999,5455
2019-03-19,36.270000,36.410000,36.270000,36.410000,36.410000,233867
2019-03-20,36.060001,36.080002,35.919998,35.919998,35.919998,54124
2019-03-21,36.060001,36.220001,35.919998,36.160000,36.160000,1029931
2019-03-22,36.330002,36.330002,35.730000,35.810001,35.810001,12048
2019-03-25,35.619999,35.720001,35.570000,35.619999,35.619999,51480
2019-03-26,35.790001,36.009998,35.759998,35.990002,35.990002,25238
2019-03-27,35.930000,35.950001,35.680000,35.830002,35.830002,17245
2019-03-28,35.860001,36.029999,35.849998,35.880001,35.880001,8762
2019-03-29,36.090000,36.160000,36.009998,36.080002,36.080002,733207
2019-04-01,36.299999,36.490002,36.299999,36.490002,36.490002,333932
2019-04-02,36.520000,36.529999,36.459999,36.529999,36.529999,6949
2019-04-03,36.730000,36.799999,36.700001,36.799999,36.799999,2911
2019-04-04,36.610001,36.689999,36.590000,36.689999,36.689999,4214
2019-04-05,36.740002,36.840000,36.740002,36.830002,36.830002,6564
2019-04-08,36.750000,36.799999,36.750000,36.779999,36.779999,122458
2019-04-09,36.790001,36.790001,36.650002,36.650002,36.650002,5881
2019-04-10,36.860001,36.860001,36.689999,36.770000,36.770000,27508
2019-04-11,36.730000,36.900002,36.730000,36.840000,36.840000,21120
2019-04-12,37.029999,37.029999,36.939999,37.000000,37.000000,18727
2019-04-15,37.130001,37.130001,36.990002,37.000000,37.000000,57598
2019-04-16,37.230000,37.230000,37.130001,37.180000,37.180000,237339
2019-04-17,37.160000,37.200001,37.139999,37.125000,37.125000,12397
2019-04-18,37.000000,37.230000,36.990002,37.060001,37.060001,14446
2019-04-23,37.189999,37.369999,37.189999,37.369999,37.369999,3709
2019-04-24,37.450001,37.459999,37.349998,37.459999,37.459999,106999
2019-04-25,37.380001,37.380001,37.240002,37.285000,37.285000,6845
2019-04-26,37.220001,37.279999,37.160000,37.240002,37.240002,39244
2019-04-29,37.419998,37.419998,37.290001,37.290001,37.290001,38197
2019-04-30,37.250000,37.349998,37.169998,37.169998,37.169998,26255
2019-05-01,37.419998,37.480000,37.410000,37.480000,37.480000,41852
2019-05-02,37.139999,37.160000,36.900002,36.900002,36.900002,6889
2019-05-03,37.200001,37.320000,37.119999,37.305000,37.305000,3475
2019-05-07,37.090000,37.090000,36.590000,36.590000,36.590000,17729
2019-05-08,36.750000,36.750000,36.400002,36.619999,36.619999,78889
2019-05-09,36.450001,36.450001,35.990002,35.990002,35.990002,24867
2019-05-10,36.360001,36.360001,36.040001,36.040001,36.040001,14817
2019-05-13,36.119999,36.119999,35.669998,35.669998,35.669998,53854
2019-05-14,35.880001,36.139999,35.810001,36.139999,36.139999,46262
2019-05-15,35.990002,36.230000,35.750000,36.195000,36.195000,20242
2019-05-16,36.110001,36.669998,36.110001,36.669998,36.669998,18873
2019-05-17,36.419998,36.570000,36.240002,36.540001,36.540001,26383
2019-05-20,36.400002,36.400002,36.110001,36.119999,36.119999,9238
2019-05-21,36.209999,36.410000,36.209999,36.410000,36.410000,41321
2019-05-22,36.230000,36.349998,36.230000,36.270000,36.270000,19634
2019-05-23,36.040001,36.080002,35.830002,35.869999,35.869999,95781
2019-05-24,36.150002,36.150002,36.000000,36.090000,36.090000,4623
2019-05-28,36.230000,36.230000,36.040001,36.040001,36.040001,23989
2019-05-29,35.509998,35.590000,35.330002,35.330002,35.330002,24436
2019-05-30,35.520000,35.529999,35.520000,35.529999,35.529999,15928
2019-05-31,35.200001,35.290001,35.090000,35.250000,35.250000,5672
2019-06-03,35.119999,35.200001,34.930000,35.189999,35.189999,27768
2019-06-04,35.180000,35.570000,35.150002,35.570000,35.570000,32138
2019-06-05,35.919998,35.919998,35.720001,35.759998,35.759998,49807
2019-06-06,36.049999,36.150002,35.970001,36.150002,36.150002,92987
2019-06-07,36.330002,36.759998,36.270000,36.669998,36.669998,103650
2019-06-10,36.889999,36.939999,36.750000,36.939999,36.939999,189885
2019-06-11,36.910000,37.080002,36.910000,36.950001,36.950001,18275
2019-06-12,36.759998,36.830002,36.709999,36.709999,36.709999,8625
2019-06-13,36.889999,36.889999,36.830002,36.830002,36.830002,15065
2019-06-14,36.830002,36.849998,36.700001,36.770000,36.770000,4723
2019-06-17,36.759998,36.810001,36.709999,36.709999,36.709999,6722
2019-06-18,36.919998,37.320000,36.900002,37.290001,37.290001,204640
2019-06-19,37.160000,37.240002,37.119999,37.150002,37.150002,13314
2019-06-20,37.619999,37.720001,37.580002,37.580002,37.580002,27593
2019-06-21,37.709999,37.730000,37.549999,37.730000,37.730000,2946
2019-06-24,37.810001,37.810001,37.630001,37.630001,37.630001,24565
2019-06-25,37.580002,37.599998,37.490002,37.490002,37.490002,2341
2019-06-26,37.349998,37.480000,37.290001,37.349998,37.349998,72008
2019-06-27,37.430000,37.450001,37.240002,37.270000,37.270000,48456
2019-06-28,37.430000,37.490002,37.410000,37.470001,37.470001,42052
2019-07-01,37.900002,37.930000,37.779999,37.810001,37.810001,16322
2019-07-02,37.869999,37.869999,37.770000,37.860001,37.860001,22060
2019-07-03,38.049999,38.169998,37.939999,38.169998,38.169998,25401
2019-07-04,38.220001,38.290001,38.220001,38.279999,38.279999,37792
2019-07-05,38.200001,38.200001,37.790001,37.840000,37.840000,20288
2019-07-08,37.860001,37.970001,37.790001,37.790001,37.790001,60686
2019-07-09,37.639999,37.759998,37.599998,37.730000,37.730000,325479
2019-07-10,37.680000,37.950001,37.680000,37.900002,37.900002,27475
2019-07-11,38.020000,38.110001,37.950001,38.020000,38.020000,27770
2019-07-12,38.139999,38.160000,38.080002,38.080002,38.080002,29150
2019-07-15,38.279999,38.279999,38.119999,38.200001,38.200001,45541
2019-07-16,38.150002,38.220001,38.119999,38.119999,38.119999,110424
2019-07-17,38.200001,38.200001,37.950001,37.950001,37.950001,39844
